datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'42.65""",Punarvasu,Jupiter,2,7th House,7,180,180.4256,0.4256,Standard
2026-01-09 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°56'49.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°55'56.17""",Purva Ashadha,Venus,4,0th House,0,0,359.9852,0.0148,Standard
2026-01-09 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°56'49.41""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,0th House,0,0,0.6392,0.6392,Standard
2026-01-09 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'42.65""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,7th House,7,180,179.5744,0.4256,Weak
2026-01-09 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°56'34.37""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,0th House,0,0,0.6565,0.6565,Combust
2026-01-09 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°56'34.37""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°57'18.36""",Purva Ashadha,Venus,4,0th House,0,0,0.0122,0.0122,Combust
2026-01-09 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°56'34.37""",Purva Ashadha,Venus,4,0th House,0,0,359.3435,0.6565,Standard
2026-01-09 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°57'18.36""",Purva Ashadha,Venus,4,0th House,0,0,359.3557,0.6443,Standard
2026-01-09 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'37.59""",Punarvasu,Jupiter,2,7th House,7,180,180.4111,0.4111,Standard
2026-01-09 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°57'18.36""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°56'34.37""",Purva Ashadha,Venus,4,0th House,0,0,359.9878,0.0122,Standard
2026-01-09 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°57'18.36""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,0th House,0,0,0.6443,0.6443,Standard
2026-01-09 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'37.59""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,7th House,7,180,179.5889,0.4111,Weak
2026-01-09 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°57'12.58""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,0th House,0,0,0.659,0.659,Combust
2026-01-09 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°57'12.58""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°57'47.30""",Purva Ashadha,Venus,4,0th House,0,0,0.0096,0.0096,Combust
2026-01-09 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°57'12.58""",Purva Ashadha,Venus,4,0th House,0,0,359.341,0.659,Standard
2026-01-09 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°57'47.30""",Purva Ashadha,Venus,4,0th House,0,0,359.3507,0.6493,Standard
2026-01-09 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'32.53""",Punarvasu,Jupiter,2,7th House,7,180,180.3966,0.3966,Standard
2026-01-09 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°57'47.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°57'12.58""",Purva Ashadha,Venus,4,0th House,0,0,359.9904,0.0096,Standard
2026-01-09 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°57'47.30""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,0th House,0,0,0.6493,0.6493,Standard
2026-01-09 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'32.53""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,7th House,7,180,179.6034,0.3966,Weak
2026-01-09 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°57'50.79""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,0th House,0,0,0.6615,0.6615,Combust
2026-01-09 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°57'50.79""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°58'16.24""",Purva Ashadha,Venus,4,0th House,0,0,0.0071,0.0071,Combust
2026-01-09 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°57'50.79""",Purva Ashadha,Venus,4,0th House,0,0,359.3385,0.6615,Standard
2026-01-09 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°58'16.24""",Purva Ashadha,Venus,4,0th House,0,0,359.3456,0.6544,Standard
2026-01-09 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'27.47""",Punarvasu,Jupiter,2,7th House,7,180,180.3821,0.3821,Standard
2026-01-09 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°58'16.24""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°57'50.79""",Purva Ashadha,Venus,4,0th House,0,0,359.9929,0.0071,Standard
2026-01-09 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°58'16.24""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,0th House,0,0,0.6544,0.6544,Standard
2026-01-09 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'27.47""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,7th House,7,180,179.6179,0.3821,Weak
2026-01-09 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°58'29.00""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,0th House,0,0,0.664,0.664,Combust
2026-01-09 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°58'29.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°58'45.18""",Purva Ashadha,Venus,4,0th House,0,0,0.0045,0.0045,Combust
2026-01-09 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°58'29.00""",Purva Ashadha,Venus,4,0th House,0,0,359.336,0.664,Standard
2026-01-09 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°58'45.18""",Purva Ashadha,Venus,4,0th House,0,0,359.3405,0.6595,Standard
2026-01-09 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'22.40""",Punarvasu,Jupiter,2,7th House,7,180,180.3676,0.3676,Standard
2026-01-09 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°58'45.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°58'29.00""",Purva Ashadha,Venus,4,0th House,0,0,359.9955,0.0045,Standard
2026-01-09 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°58'45.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,0th House,0,0,0.6595,0.6595,Standard
2026-01-09 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'22.40""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,7th House,7,180,179.6324,0.3676,Weak
2026-01-09 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°59'07.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,0th House,0,0,0.6664,0.6664,Combust
2026-01-09 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°59'07.21""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°59'14.12""",Purva Ashadha,Venus,4,0th House,0,0,0.0019,0.0019,Combust
2026-01-09 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°59'07.21""",Purva Ashadha,Venus,4,0th House,0,0,359.3336,0.6664,Standard
2026-01-09 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°59'14.12""",Purva Ashadha,Venus,4,0th House,0,0,359.3355,0.6645,Standard
2026-01-09 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'17.34""",Punarvasu,Jupiter,2,7th House,7,180,180.353,0.353,Standard
2026-01-09 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°59'14.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°59'07.21""",Purva Ashadha,Venus,4,0th House,0,0,359.9981,0.0019,Standard
2026-01-09 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°59'14.12""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,0th House,0,0,0.6645,0.6645,Standard
2026-01-09 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'17.34""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,7th House,7,180,179.647,0.353,Weak
2026-01-09 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°59'45.41""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,0th House,0,0,0.6689,0.6689,Combust
2026-01-09 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°59'45.41""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°59'43.07""",Purva Ashadha,Venus,4,0th House,0,0,359.9993,0.0007,Combust
2026-01-09 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°59'45.41""",Purva Ashadha,Venus,4,0th House,0,0,359.3311,0.6689,Standard
2026-01-09 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°59'43.07""",Purva Ashadha,Venus,4,0th House,0,0,359.3304,0.6696,Standard
2026-01-09 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'12.28""",Punarvasu,Jupiter,2,7th House,7,180,180.3385,0.3385,Standard
2026-01-09 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°59'43.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°59'45.41""",Purva Ashadha,Venus,4,0th House,0,0,0.0007,0.0007,Standard
2026-01-09 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°59'43.07""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,0th House,0,0,0.6696,0.6696,Standard
2026-01-09 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'12.28""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,7th House,7,180,179.6615,0.3385,Weak
2026-01-09 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,0th House,0,0,0.6714,0.6714,Combust
2026-01-09 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,0th House,0,0,359.9968,0.0032,Combust
2026-01-09 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,7th House,7,180,180.9954,0.9954,Standard
2026-01-09 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,0th House,0,0,359.3286,0.6714,Standard
2026-01-09 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,0th House,0,0,359.3254,0.6746,Standard
2026-01-09 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,7th House,7,180,180.324,0.324,Standard
2026-01-09 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,0th House,0,0,0.0032,0.0032,Standard
2026-01-09 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,0th House,0,0,0.6746,0.6746,Standard
2026-01-09 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,7th House,7,180,180.9987,0.9987,Weak
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,7th House,7,180,179.0046,0.9954,Weak
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,7th House,7,180,179.676,0.324,Weak
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,7th House,7,180,179.0013,0.9987,Weak
2026-01-09 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,0th House,0,0,0.6739,0.6739,Combust
2026-01-09 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,0th House,0,0,359.9942,0.0058,Combust
2026-01-09 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,7th House,7,180,180.9834,0.9834,Standard
2026-01-09 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,0th House,0,0,359.3261,0.6739,Standard
2026-01-09 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,0th House,0,0,359.3203,0.6797,Standard
2026-01-09 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,7th House,7,180,180.3095,0.3095,Standard
2026-01-09 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,0th House,0,0,0.0058,0.0058,Standard
2026-01-09 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,0th House,0,0,0.6797,0.6797,Standard
2026-01-09 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,7th House,7,180,180.9892,0.9892,Weak
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,7th House,7,180,179.0166,0.9834,Weak
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,7th House,7,180,179.6905,0.3095,Weak
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,7th House,7,180,179.0108,0.9892,Weak
2026-01-09 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,0th House,0,0,0.6764,0.6764,Combust
2026-01-09 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,0th House,0,0,359.9916,0.0084,Combust
2026-01-09 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,7th House,7,180,180.9714,0.9714,Standard
2026-01-09 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,0th House,0,0,359.3236,0.6764,Standard
2026-01-09 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,0th House,0,0,359.3152,0.6848,Standard
2026-01-09 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,7th House,7,180,180.295,0.295,Standard
2026-01-09 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,0th House,0,0,0.0084,0.0084,Standard
2026-01-09 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,0th House,0,0,0.6848,0.6848,Standard
2026-01-09 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,7th House,7,180,180.9798,0.9798,Weak
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,7th House,7,180,179.0286,0.9714,Weak
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,7th House,7,180,179.705,0.295,Weak
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,7th House,7,180,179.0202,0.9798,Weak
2026-01-09 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,0th House,0,0,0.6789,0.6789,Combust
2026-01-09 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,0th House,0,0,359.9891,0.0109,Combust
2026-01-09 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,7th House,7,180,180.9594,0.9594,Standard
2026-01-09 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,0th House,0,0,359.3211,0.6789,Standard
2026-01-09 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,0th House,0,0,359.3102,0.6898,Standard
2026-01-09 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,7th House,7,180,180.2805,0.2805,Standard
2026-01-09 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,0th House,0,0,0.0109,0.0109,Standard
2026-01-09 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,0th House,0,0,0.6898,0.6898,Standard
2026-01-09 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,7th House,7,180,180.9703,0.9703,Weak
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,7th House,7,180,179.0406,0.9594,Weak
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,7th House,7,180,179.7195,0.2805,Weak
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,7th House,7,180,179.0297,0.9703,Weak
2026-01-09 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,0th House,0,0,0.6814,0.6814,Combust
2026-01-09 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,0th House,0,0,359.9865,0.0135,Combust
2026-01-09 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,7th House,7,180,180.9474,0.9474,Standard
2026-01-09 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,0th House,0,0,359.3186,0.6814,Standard
