datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-08 01:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°30'10.23""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°40'10.95""",Purva Ashadha,Venus,4,0th House,0,0,0.1669,0.1669,Standard
2026-01-08 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°40'10.95""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°14'41.17""",Purva Ashadha,Venus,3,0th House,0,0,359.5751,0.4249,Standard
2026-01-08 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°40'10.95""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°30'10.23""",Purva Ashadha,Venus,4,0th House,0,0,359.8331,0.1669,Standard
2026-01-08 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°15'19.37""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°40'39.85""",Purva Ashadha,Venus,4,0th House,0,0,0.4224,0.4224,Combust
2026-01-08 01:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°30'57.40""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°40'39.85""",Purva Ashadha,Venus,4,0th House,0,0,0.1618,0.1618,Standard
2026-01-08 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°40'39.85""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°15'19.37""",Purva Ashadha,Venus,3,0th House,0,0,359.5776,0.4224,Standard
2026-01-08 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°40'39.85""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°30'57.40""",Purva Ashadha,Venus,4,0th House,0,0,359.8382,0.1618,Standard
2026-01-08 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°15'57.58""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°41'08.75""",Purva Ashadha,Venus,4,0th House,0,0,0.4198,0.4198,Combust
2026-01-08 02:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°31'44.57""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°41'08.75""",Purva Ashadha,Venus,4,0th House,0,0,0.1567,0.1567,Standard
2026-01-08 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°41'08.75""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°15'57.58""",Purva Ashadha,Venus,3,0th House,0,0,359.5802,0.4198,Standard
2026-01-08 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°41'08.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°31'44.57""",Purva Ashadha,Venus,4,0th House,0,0,359.8433,0.1567,Standard
2026-01-08 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°16'35.79""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°41'37.65""",Purva Ashadha,Venus,4,0th House,0,0,0.4172,0.4172,Combust
2026-01-08 02:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°32'31.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°41'37.65""",Purva Ashadha,Venus,4,0th House,0,0,0.1516,0.1516,Standard
2026-01-08 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°41'37.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°16'35.79""",Purva Ashadha,Venus,3,0th House,0,0,359.5828,0.4172,Standard
2026-01-08 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°41'37.65""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°32'31.75""",Purva Ashadha,Venus,4,0th House,0,0,359.8484,0.1516,Standard
2026-01-08 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°17'13.99""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°42'06.55""",Purva Ashadha,Venus,4,0th House,0,0,0.4146,0.4146,Combust
2026-01-08 02:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°33'18.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°42'06.55""",Purva Ashadha,Venus,4,0th House,0,0,0.1466,0.1466,Standard
2026-01-08 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°42'06.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°17'13.99""",Purva Ashadha,Venus,3,0th House,0,0,359.5854,0.4146,Standard
2026-01-08 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°42'06.55""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°33'18.92""",Purva Ashadha,Venus,4,0th House,0,0,359.8534,0.1466,Standard
2026-01-08 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°17'52.20""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°42'35.46""",Purva Ashadha,Venus,4,0th House,0,0,0.412,0.412,Combust
2026-01-08 02:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°34'06.09""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°42'35.46""",Purva Ashadha,Venus,4,0th House,0,0,0.1415,0.1415,Standard
2026-01-08 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°42'35.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°17'52.20""",Purva Ashadha,Venus,3,0th House,0,0,359.588,0.412,Standard
2026-01-08 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°42'35.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°34'06.09""",Purva Ashadha,Venus,4,0th House,0,0,359.8585,0.1415,Standard
2026-01-08 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°18'30.41""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°43'04.36""",Purva Ashadha,Venus,4,0th House,0,0,0.4094,0.4094,Combust
2026-01-08 03:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°34'53.27""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°43'04.36""",Purva Ashadha,Venus,4,0th House,0,0,0.1364,0.1364,Standard
2026-01-08 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°43'04.36""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°18'30.41""",Purva Ashadha,Venus,3,0th House,0,0,359.5906,0.4094,Standard
2026-01-08 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°43'04.36""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°34'53.27""",Purva Ashadha,Venus,4,0th House,0,0,359.8636,0.1364,Standard
2026-01-08 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°19'08.62""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°43'33.26""",Purva Ashadha,Venus,4,0th House,0,0,0.4068,0.4068,Combust
2026-01-08 03:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°35'40.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°43'33.26""",Purva Ashadha,Venus,4,0th House,0,0,0.1313,0.1313,Standard
2026-01-08 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°43'33.26""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°19'08.62""",Purva Ashadha,Venus,3,0th House,0,0,359.5932,0.4068,Standard
2026-01-08 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°43'33.26""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°35'40.44""",Purva Ashadha,Venus,4,0th House,0,0,359.8687,0.1313,Standard
2026-01-08 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°19'46.82""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°44'02.17""",Purva Ashadha,Venus,4,0th House,0,0,0.4043,0.4043,Combust
2026-01-08 03:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°36'27.61""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°44'02.17""",Purva Ashadha,Venus,4,0th House,0,0,0.1263,0.1263,Standard
2026-01-08 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°44'02.17""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°19'46.82""",Purva Ashadha,Venus,3,0th House,0,0,359.5957,0.4043,Standard
2026-01-08 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°44'02.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°36'27.61""",Purva Ashadha,Venus,4,0th House,0,0,359.8737,0.1263,Standard
2026-01-08 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°20'25.03""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°44'31.07""",Purva Ashadha,Venus,4,0th House,0,0,0.4017,0.4017,Combust
2026-01-08 03:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°37'14.79""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°44'31.07""",Purva Ashadha,Venus,4,0th House,0,0,0.1212,0.1212,Standard
2026-01-08 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°44'31.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°20'25.03""",Purva Ashadha,Venus,4,0th House,0,0,359.5983,0.4017,Standard
2026-01-08 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°44'31.07""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°37'14.79""",Purva Ashadha,Venus,4,0th House,0,0,359.8788,0.1212,Standard
2026-01-08 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°21'03.24""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°44'59.97""",Purva Ashadha,Venus,4,0th House,0,0,0.3991,0.3991,Combust
2026-01-08 04:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°38'01.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°44'59.97""",Purva Ashadha,Venus,4,0th House,0,0,0.1161,0.1161,Standard
2026-01-08 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°44'59.97""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°21'03.24""",Purva Ashadha,Venus,4,0th House,0,0,359.6009,0.3991,Standard
2026-01-08 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°44'59.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°38'01.96""",Purva Ashadha,Venus,4,0th House,0,0,359.8839,0.1161,Standard
2026-01-08 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°21'41.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°45'28.88""",Purva Ashadha,Venus,4,0th House,0,0,0.3965,0.3965,Combust
2026-01-08 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°38'49.13""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°45'28.88""",Purva Ashadha,Venus,4,0th House,0,0,0.111,0.111,Standard
2026-01-08 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°45'28.88""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°21'41.44""",Purva Ashadha,Venus,4,0th House,0,0,359.6035,0.3965,Standard
2026-01-08 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°45'28.88""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°38'49.13""",Purva Ashadha,Venus,4,0th House,0,0,359.889,0.111,Standard
2026-01-08 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°22'19.65""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°45'57.78""",Purva Ashadha,Venus,4,0th House,0,0,0.3939,0.3939,Combust
2026-01-08 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°39'36.30""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°45'57.78""",Purva Ashadha,Venus,4,0th House,0,0,0.106,0.106,Standard
2026-01-08 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°45'57.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°22'19.65""",Purva Ashadha,Venus,4,0th House,0,0,359.6061,0.3939,Standard
2026-01-08 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°45'57.78""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°39'36.30""",Purva Ashadha,Venus,4,0th House,0,0,359.894,0.106,Standard
2026-01-08 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°22'57.86""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°46'26.69""",Purva Ashadha,Venus,4,0th House,0,0,0.3913,0.3913,Combust
2026-01-08 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°40'23.48""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°46'26.69""",Purva Ashadha,Venus,4,0th House,0,0,0.1009,0.1009,Standard
2026-01-08 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°46'26.69""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°22'57.86""",Purva Ashadha,Venus,4,0th House,0,0,359.6087,0.3913,Standard
2026-01-08 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°46'26.69""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°40'23.48""",Purva Ashadha,Venus,4,0th House,0,0,359.8991,0.1009,Standard
2026-01-08 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°23'36.06""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°46'55.59""",Purva Ashadha,Venus,4,0th House,0,0,0.3888,0.3888,Combust
2026-01-08 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°41'10.65""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°46'55.59""",Purva Ashadha,Venus,4,0th House,0,0,0.0958,0.0958,Standard
2026-01-08 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°46'55.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°23'36.06""",Purva Ashadha,Venus,4,0th House,0,0,359.6112,0.3888,Standard
2026-01-08 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°46'55.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°41'10.65""",Purva Ashadha,Venus,4,0th House,0,0,359.9042,0.0958,Standard
2026-01-08 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°24'14.27""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°47'24.50""",Purva Ashadha,Venus,4,0th House,0,0,0.3862,0.3862,Combust
2026-01-08 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°41'57.82""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°47'24.50""",Purva Ashadha,Venus,4,0th House,0,0,0.0907,0.0907,Standard
2026-01-08 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°47'24.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°24'14.27""",Purva Ashadha,Venus,4,0th House,0,0,359.6138,0.3862,Standard
2026-01-08 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°47'24.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°41'57.82""",Purva Ashadha,Venus,4,0th House,0,0,359.9093,0.0907,Standard
2026-01-08 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°24'52.48""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°47'53.40""",Purva Ashadha,Venus,4,0th House,0,0,0.3836,0.3836,Combust
2026-01-08 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°42'45.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°47'53.40""",Purva Ashadha,Venus,4,0th House,0,0,0.0857,0.0857,Standard
2026-01-08 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°47'53.40""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°24'52.48""",Purva Ashadha,Venus,4,0th House,0,0,359.6164,0.3836,Standard
2026-01-08 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°47'53.40""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°42'45.00""",Purva Ashadha,Venus,4,0th House,0,0,359.9143,0.0857,Standard
2026-01-08 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°25'30.68""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°48'22.31""",Purva Ashadha,Venus,4,0th House,0,0,0.381,0.381,Combust
2026-01-08 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°43'32.17""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°48'22.31""",Purva Ashadha,Venus,4,0th House,0,0,0.0806,0.0806,Standard
2026-01-08 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°48'22.31""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°25'30.68""",Purva Ashadha,Venus,4,0th House,0,0,359.619,0.381,Standard
2026-01-08 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°48'22.31""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°43'32.17""",Purva Ashadha,Venus,4,0th House,0,0,359.9194,0.0806,Standard
2026-01-08 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°26'08.89""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°48'51.21""",Purva Ashadha,Venus,4,0th House,0,0,0.3784,0.3784,Combust
2026-01-08 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°44'19.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°48'51.21""",Purva Ashadha,Venus,4,0th House,0,0,0.0755,0.0755,Standard
2026-01-08 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°48'51.21""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°26'08.89""",Purva Ashadha,Venus,4,0th House,0,0,359.6216,0.3784,Standard
2026-01-08 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°48'51.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°44'19.34""",Purva Ashadha,Venus,4,0th House,0,0,359.9245,0.0755,Standard
2026-01-08 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°26'47.10""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°49'20.12""",Purva Ashadha,Venus,4,0th House,0,0,0.3758,0.3758,Combust
2026-01-08 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°45'06.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°49'20.12""",Purva Ashadha,Venus,4,0th House,0,0,0.0704,0.0704,Standard
2026-01-08 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°49'20.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°26'47.10""",Purva Ashadha,Venus,4,0th House,0,0,359.6242,0.3758,Standard
2026-01-08 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°49'20.12""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°45'06.51""",Purva Ashadha,Venus,4,0th House,0,0,359.9296,0.0704,Standard
2026-01-08 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°27'25.31""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°49'49.02""",Purva Ashadha,Venus,4,0th House,0,0,0.3733,0.3733,Combust
2026-01-08 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°45'53.69""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°49'49.02""",Purva Ashadha,Venus,4,0th House,0,0,0.0654,0.0654,Standard
2026-01-08 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°49'49.02""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°27'25.31""",Purva Ashadha,Venus,4,0th House,0,0,359.6267,0.3733,Standard
2026-01-08 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°49'49.02""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°45'53.69""",Purva Ashadha,Venus,4,0th House,0,0,359.9346,0.0654,Standard
2026-01-08 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°28'03.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°50'17.93""",Purva Ashadha,Venus,4,0th House,0,0,0.3707,0.3707,Combust
2026-01-08 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°46'40.86""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°50'17.93""",Purva Ashadha,Venus,4,0th House,0,0,0.0603,0.0603,Standard
2026-01-08 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°50'17.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°28'03.51""",Purva Ashadha,Venus,4,0th House,0,0,359.6293,0.3707,Standard
2026-01-08 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°50'17.93""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°46'40.86""",Purva Ashadha,Venus,4,0th House,0,0,359.9397,0.0603,Standard
2026-01-08 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°28'41.72""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°50'46.84""",Purva Ashadha,Venus,4,0th House,0,0,0.3681,0.3681,Combust
2026-01-08 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°47'28.03""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°50'46.84""",Purva Ashadha,Venus,4,0th House,0,0,0.0552,0.0552,Standard
2026-01-08 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°50'46.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°28'41.72""",Purva Ashadha,Venus,4,0th House,0,0,359.6319,0.3681,Standard
2026-01-08 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°50'46.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°47'28.03""",Purva Ashadha,Venus,4,0th House,0,0,359.9448,0.0552,Standard
2026-01-08 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°29'19.93""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°51'15.74""",Purva Ashadha,Venus,4,0th House,0,0,0.3655,0.3655,Combust
2026-01-08 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°48'15.20""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°51'15.74""",Purva Ashadha,Venus,4,0th House,0,0,0.0502,0.0502,Standard
2026-01-08 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°51'15.74""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°29'19.93""",Purva Ashadha,Venus,4,0th House,0,0,359.6345,0.3655,Standard
2026-01-08 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°51'15.74""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°48'15.20""",Purva Ashadha,Venus,4,0th House,0,0,359.9498,0.0502,Standard
2026-01-08 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°29'58.13""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°51'44.65""",Purva Ashadha,Venus,4,0th House,0,0,0.3629,0.3629,Combust
2026-01-08 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°49'02.38""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°51'44.65""",Purva Ashadha,Venus,4,0th House,0,0,0.0451,0.0451,Standard
2026-01-08 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°51'44.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°29'58.13""",Purva Ashadha,Venus,4,0th House,0,0,359.6371,0.3629,Standard
2026-01-08 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°51'44.65""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°49'02.38""",Purva Ashadha,Venus,4,0th House,0,0,359.9549,0.0451,Standard
2026-01-08 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°30'36.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°52'13.56""",Purva Ashadha,Venus,4,0th House,0,0,0.3603,0.3603,Combust
2026-01-08 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°49'49.55""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°52'13.56""",Purva Ashadha,Venus,4,0th House,0,0,0.04,0.04,Standard
2026-01-08 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°52'13.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°30'36.34""",Purva Ashadha,Venus,4,0th House,0,0,359.6397,0.3603,Standard
2026-01-08 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°52'13.56""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°49'49.55""",Purva Ashadha,Venus,4,0th House,0,0,359.96,0.04,Standard
2026-01-08 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°31'14.55""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"23°52'42.47""",Purva Ashadha,Venus,4,0th House,0,0,0.3578,0.3578,Combust
