datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-07 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°24'17.34""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°04'13.51""",Purva Ashadha,Venus,3,0th House,0,0,359.6656,0.3344,Standard
2026-01-07 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°54'18.56""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°05'00.68""",Purva Ashadha,Venus,3,0th House,0,0,0.1784,0.1784,Combust
2026-01-07 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°54'18.56""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°24'46.23""",Purva Ashadha,Venus,4,0th House,0,0,0.5077,0.5077,Combust
2026-01-07 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°05'00.68""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°54'18.56""",Purva Ashadha,Venus,3,0th House,0,0,359.8216,0.1784,Standard
2026-01-07 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°05'00.68""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°24'46.23""",Purva Ashadha,Venus,4,0th House,0,0,0.3293,0.3293,Standard
2026-01-07 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°24'46.23""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"22°54'18.56""",Purva Ashadha,Venus,3,0th House,0,0,359.4923,0.5077,Standard
2026-01-07 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°24'46.23""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°05'00.68""",Purva Ashadha,Venus,3,0th House,0,0,359.6707,0.3293,Standard
2026-01-07 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°54'56.76""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°05'47.86""",Purva Ashadha,Venus,3,0th House,0,0,0.1809,0.1809,Combust
2026-01-07 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°54'56.76""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°25'15.12""",Purva Ashadha,Venus,4,0th House,0,0,0.5051,0.5051,Combust
2026-01-07 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°05'47.86""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°54'56.76""",Purva Ashadha,Venus,3,0th House,0,0,359.8191,0.1809,Standard
2026-01-07 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°05'47.86""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°25'15.12""",Purva Ashadha,Venus,4,0th House,0,0,0.3242,0.3242,Standard
2026-01-07 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°25'15.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"22°54'56.76""",Purva Ashadha,Venus,3,0th House,0,0,359.4949,0.5051,Standard
2026-01-07 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°25'15.12""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°05'47.86""",Purva Ashadha,Venus,3,0th House,0,0,359.6758,0.3242,Standard
2026-01-07 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°55'34.97""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°06'35.03""",Purva Ashadha,Venus,3,0th House,0,0,0.1834,0.1834,Combust
2026-01-07 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°55'34.97""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°25'44.02""",Purva Ashadha,Venus,4,0th House,0,0,0.5025,0.5025,Combust
2026-01-07 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°06'35.03""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°55'34.97""",Purva Ashadha,Venus,3,0th House,0,0,359.8166,0.1834,Standard
2026-01-07 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°06'35.03""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°25'44.02""",Purva Ashadha,Venus,4,0th House,0,0,0.3192,0.3192,Standard
2026-01-07 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°25'44.02""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"22°55'34.97""",Purva Ashadha,Venus,3,0th House,0,0,359.4975,0.5025,Standard
2026-01-07 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°25'44.02""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°06'35.03""",Purva Ashadha,Venus,3,0th House,0,0,359.6808,0.3192,Standard
2026-01-07 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°56'13.18""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°07'22.20""",Purva Ashadha,Venus,3,0th House,0,0,0.1858,0.1858,Combust
2026-01-07 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°56'13.18""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°26'12.91""",Purva Ashadha,Venus,4,0th House,0,0,0.4999,0.4999,Combust
2026-01-07 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°07'22.20""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°56'13.18""",Purva Ashadha,Venus,3,0th House,0,0,359.8142,0.1858,Standard
2026-01-07 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°07'22.20""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°26'12.91""",Purva Ashadha,Venus,4,0th House,0,0,0.3141,0.3141,Standard
2026-01-07 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°26'12.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"22°56'13.18""",Purva Ashadha,Venus,3,0th House,0,0,359.5001,0.4999,Standard
2026-01-07 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°26'12.91""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°07'22.20""",Purva Ashadha,Venus,3,0th House,0,0,359.6859,0.3141,Standard
2026-01-07 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°56'51.38""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°08'09.38""",Purva Ashadha,Venus,3,0th House,0,0,0.1883,0.1883,Combust
2026-01-07 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°56'51.38""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°26'41.81""",Purva Ashadha,Venus,4,0th House,0,0,0.4973,0.4973,Combust
2026-01-07 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°08'09.38""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°56'51.38""",Purva Ashadha,Venus,3,0th House,0,0,359.8117,0.1883,Standard
2026-01-07 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°08'09.38""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°26'41.81""",Purva Ashadha,Venus,4,0th House,0,0,0.309,0.309,Standard
2026-01-07 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°26'41.81""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"22°56'51.38""",Purva Ashadha,Venus,3,0th House,0,0,359.5027,0.4973,Standard
2026-01-07 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°26'41.81""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°08'09.38""",Purva Ashadha,Venus,3,0th House,0,0,359.691,0.309,Standard
2026-01-07 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°57'29.59""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°08'56.55""",Purva Ashadha,Venus,3,0th House,0,0,0.1908,0.1908,Combust
2026-01-07 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°57'29.59""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°27'10.70""",Purva Ashadha,Venus,4,0th House,0,0,0.4948,0.4948,Combust
2026-01-07 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°08'56.55""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°57'29.59""",Purva Ashadha,Venus,3,0th House,0,0,359.8092,0.1908,Standard
2026-01-07 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°08'56.55""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°27'10.70""",Purva Ashadha,Venus,4,0th House,0,0,0.3039,0.3039,Standard
2026-01-07 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°27'10.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"22°57'29.59""",Purva Ashadha,Venus,3,0th House,0,0,359.5052,0.4948,Standard
2026-01-07 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°27'10.70""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°08'56.55""",Purva Ashadha,Venus,3,0th House,0,0,359.6961,0.3039,Standard
2026-01-07 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°58'07.80""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°09'43.72""",Purva Ashadha,Venus,3,0th House,0,0,0.1933,0.1933,Combust
2026-01-07 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°58'07.80""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°27'39.60""",Purva Ashadha,Venus,4,0th House,0,0,0.4922,0.4922,Combust
2026-01-07 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°09'43.72""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°58'07.80""",Purva Ashadha,Venus,3,0th House,0,0,359.8067,0.1933,Standard
2026-01-07 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°09'43.72""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°27'39.60""",Purva Ashadha,Venus,4,0th House,0,0,0.2989,0.2989,Standard
2026-01-07 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°27'39.60""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"22°58'07.80""",Purva Ashadha,Venus,3,0th House,0,0,359.5078,0.4922,Standard
2026-01-07 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°27'39.60""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°09'43.72""",Purva Ashadha,Venus,3,0th House,0,0,359.7011,0.2989,Standard
2026-01-07 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°58'46.00""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°10'30.90""",Purva Ashadha,Venus,3,0th House,0,0,0.1958,0.1958,Combust
2026-01-07 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°58'46.00""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°28'08.49""",Purva Ashadha,Venus,4,0th House,0,0,0.4896,0.4896,Combust
2026-01-07 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°10'30.90""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°58'46.00""",Purva Ashadha,Venus,3,0th House,0,0,359.8042,0.1958,Standard
2026-01-07 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°10'30.90""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°28'08.49""",Purva Ashadha,Venus,4,0th House,0,0,0.2938,0.2938,Standard
2026-01-07 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°28'08.49""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"22°58'46.00""",Purva Ashadha,Venus,3,0th House,0,0,359.5104,0.4896,Standard
2026-01-07 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°28'08.49""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°10'30.90""",Purva Ashadha,Venus,3,0th House,0,0,359.7062,0.2938,Standard
2026-01-07 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°59'24.21""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°11'18.07""",Purva Ashadha,Venus,3,0th House,0,0,0.1983,0.1983,Combust
2026-01-07 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°59'24.21""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°28'37.39""",Purva Ashadha,Venus,4,0th House,0,0,0.487,0.487,Combust
2026-01-07 19:30:00,Parashara_Drishti,Moon,Leo,Sư Tử,"16°40'31.76""",Purva Phalguni,Venus,2,Ketu,Leo,Sư Tử,"17°36'12.08""",Purva Phalguni,Venus,2,0th House,0,0,0.9279,0.9279,Standard
2026-01-07 19:30:00,Parashara_Drishti,Moon,Leo,Sư Tử,"16°40'31.76""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'12.08""",Shatabhisha,Rahu,4,7th House,7,180,180.9279,0.9279,Standard
2026-01-07 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°11'18.07""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°59'24.21""",Purva Ashadha,Venus,3,0th House,0,0,359.8017,0.1983,Standard
2026-01-07 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°11'18.07""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°28'37.39""",Purva Ashadha,Venus,4,0th House,0,0,0.2887,0.2887,Standard
2026-01-07 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°28'37.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"22°59'24.21""",Purva Ashadha,Venus,3,0th House,0,0,359.513,0.487,Standard
2026-01-07 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°28'37.39""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°11'18.07""",Purva Ashadha,Venus,3,0th House,0,0,359.7113,0.2887,Standard
2026-01-07 19:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'12.08""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"16°40'31.76""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.0721,0.9279,Weak
2026-01-07 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°00'02.41""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°12'05.24""",Purva Ashadha,Venus,3,0th House,0,0,0.2008,0.2008,Combust
2026-01-07 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°00'02.41""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°29'06.28""",Purva Ashadha,Venus,4,0th House,0,0,0.4844,0.4844,Combust
2026-01-07 19:45:00,Parashara_Drishti,Moon,Leo,Sư Tử,"16°48'46.31""",Purva Phalguni,Venus,2,Ketu,Leo,Sư Tử,"17°36'10.09""",Purva Phalguni,Venus,2,0th House,0,0,0.7899,0.7899,Standard
2026-01-07 19:45:00,Parashara_Drishti,Moon,Leo,Sư Tử,"16°48'46.31""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'10.09""",Shatabhisha,Rahu,4,7th House,7,180,180.7899,0.7899,Standard
2026-01-07 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°12'05.24""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"23°00'02.41""",Purva Ashadha,Venus,3,0th House,0,0,359.7992,0.2008,Standard
2026-01-07 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°12'05.24""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°29'06.28""",Purva Ashadha,Venus,4,0th House,0,0,0.2836,0.2836,Standard
2026-01-07 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°29'06.28""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°00'02.41""",Purva Ashadha,Venus,3,0th House,0,0,359.5156,0.4844,Standard
2026-01-07 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°29'06.28""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°12'05.24""",Purva Ashadha,Venus,3,0th House,0,0,359.7164,0.2836,Standard
2026-01-07 19:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'10.09""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"16°48'46.31""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.2101,0.7899,Weak
2026-01-07 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°00'40.62""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°12'52.42""",Purva Ashadha,Venus,3,0th House,0,0,0.2033,0.2033,Combust
2026-01-07 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°00'40.62""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°29'35.18""",Purva Ashadha,Venus,4,0th House,0,0,0.4818,0.4818,Combust
2026-01-07 20:00:00,Parashara_Drishti,Moon,Leo,Sư Tử,"16°57'00.68""",Purva Phalguni,Venus,2,Ketu,Leo,Sư Tử,"17°36'08.10""",Purva Phalguni,Venus,2,0th House,0,0,0.6521,0.6521,Standard
2026-01-07 20:00:00,Parashara_Drishti,Moon,Leo,Sư Tử,"16°57'00.68""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'08.10""",Shatabhisha,Rahu,4,7th House,7,180,180.6521,0.6521,Standard
2026-01-07 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°12'52.42""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"23°00'40.62""",Purva Ashadha,Venus,3,0th House,0,0,359.7967,0.2033,Standard
2026-01-07 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°12'52.42""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°29'35.18""",Purva Ashadha,Venus,4,0th House,0,0,0.2785,0.2785,Standard
2026-01-07 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°29'35.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°00'40.62""",Purva Ashadha,Venus,3,0th House,0,0,359.5182,0.4818,Standard
2026-01-07 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°29'35.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°12'52.42""",Purva Ashadha,Venus,3,0th House,0,0,359.7215,0.2785,Standard
2026-01-07 20:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'08.10""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"16°57'00.68""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.3479,0.6521,Weak
2026-01-07 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°01'18.83""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°13'39.59""",Purva Ashadha,Venus,3,0th House,0,0,0.2058,0.2058,Combust
2026-01-07 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°01'18.83""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°30'04.07""",Purva Ashadha,Venus,4,0th House,0,0,0.4792,0.4792,Combust
2026-01-07 20:15:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°05'14.88""",Purva Phalguni,Venus,2,Ketu,Leo,Sư Tử,"17°36'06.12""",Purva Phalguni,Venus,2,0th House,0,0,0.5142,0.5142,Standard
2026-01-07 20:15:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°05'14.88""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'06.12""",Shatabhisha,Rahu,4,7th House,7,180,180.5142,0.5142,Standard
2026-01-07 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°13'39.59""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"23°01'18.83""",Purva Ashadha,Venus,3,0th House,0,0,359.7942,0.2058,Standard
2026-01-07 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°13'39.59""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°30'04.07""",Purva Ashadha,Venus,4,0th House,0,0,0.2735,0.2735,Standard
2026-01-07 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°30'04.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°01'18.83""",Purva Ashadha,Venus,3,0th House,0,0,359.5208,0.4792,Standard
2026-01-07 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°30'04.07""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°13'39.59""",Purva Ashadha,Venus,3,0th House,0,0,359.7265,0.2735,Standard
2026-01-07 20:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'06.12""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°05'14.88""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.4858,0.5142,Weak
2026-01-07 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°01'57.03""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°14'26.76""",Purva Ashadha,Venus,3,0th House,0,0,0.2083,0.2083,Combust
2026-01-07 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°01'57.03""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°30'32.97""",Purva Ashadha,Venus,4,0th House,0,0,0.4766,0.4766,Combust
2026-01-07 20:30:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°13'28.90""",Purva Phalguni,Venus,2,Ketu,Leo,Sư Tử,"17°36'04.13""",Purva Phalguni,Venus,2,0th House,0,0,0.3765,0.3765,Standard
2026-01-07 20:30:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°13'28.90""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'04.13""",Shatabhisha,Rahu,4,7th House,7,180,180.3765,0.3765,Standard
2026-01-07 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°14'26.76""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"23°01'57.03""",Purva Ashadha,Venus,3,0th House,0,0,359.7917,0.2083,Standard
2026-01-07 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°14'26.76""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°30'32.97""",Purva Ashadha,Venus,4,0th House,0,0,0.2684,0.2684,Standard
2026-01-07 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°30'32.97""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°01'57.03""",Purva Ashadha,Venus,3,0th House,0,0,359.5234,0.4766,Standard
2026-01-07 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°30'32.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°14'26.76""",Purva Ashadha,Venus,3,0th House,0,0,359.7316,0.2684,Standard
2026-01-07 20:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'04.13""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°13'28.90""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.6235,0.3765,Weak
2026-01-07 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°02'35.24""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°15'13.94""",Purva Ashadha,Venus,3,0th House,0,0,0.2107,0.2107,Combust
2026-01-07 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°02'35.24""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°31'01.87""",Purva Ashadha,Venus,4,0th House,0,0,0.4741,0.4741,Combust
2026-01-07 20:45:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°21'42.75""",Purva Phalguni,Venus,2,Ketu,Leo,Sư Tử,"17°36'02.14""",Purva Phalguni,Venus,2,0th House,0,0,0.2387,0.2387,Standard
2026-01-07 20:45:00,Parashara_Drishti,Moon,Leo,Sư Tử,"17°21'42.75""",Purva Phalguni,Venus,2,Rahu,Aquarius,Bảo Bình,"17°36'02.14""",Shatabhisha,Rahu,4,7th House,7,180,180.2387,0.2387,Standard
2026-01-07 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°15'13.94""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"23°02'35.24""",Purva Ashadha,Venus,3,0th House,0,0,359.7893,0.2107,Standard
2026-01-07 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"23°15'13.94""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°31'01.87""",Purva Ashadha,Venus,4,0th House,0,0,0.2633,0.2633,Standard
2026-01-07 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°31'01.87""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"23°02'35.24""",Purva Ashadha,Venus,3,0th House,0,0,359.5259,0.4741,Standard
2026-01-07 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°31'01.87""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"23°15'13.94""",Purva Ashadha,Venus,3,0th House,0,0,359.7367,0.2633,Standard
2026-01-07 20:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°36'02.14""",Shatabhisha,Rahu,4,Moon,Leo,Sư Tử,"17°21'42.75""",Purva Phalguni,Venus,2,7th House (Reverse),7,-180,179.7613,0.2387,Weak
2026-01-07 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"23°03'13.45""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"23°16'01.11""",Purva Ashadha,Venus,3,0th House,0,0,0.2132,0.2132,Combust
