datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-07 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°58'17.48""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°19'17.22""",Purva Ashadha,Venus,3,0th House,0,0,359.3499,0.6501,Standard
2026-01-07 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°19'55.43""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°22'33.29""",Purva Ashadha,Venus,3,0th House,0,0,0.0439,0.0439,Combust
2026-01-07 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°19'55.43""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°58'46.36""",Purva Ashadha,Venus,3,0th House,0,0,0.6475,0.6475,Combust
2026-01-07 04:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°22'33.29""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°19'55.43""",Purva Ashadha,Venus,3,0th House,0,0,359.9561,0.0439,Standard
2026-01-07 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°58'46.36""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°19'55.43""",Purva Ashadha,Venus,3,0th House,0,0,359.3525,0.6475,Standard
2026-01-07 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°20'33.63""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°23'20.46""",Purva Ashadha,Venus,3,0th House,0,0,0.0463,0.0463,Combust
2026-01-07 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°20'33.63""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°59'15.24""",Purva Ashadha,Venus,3,0th House,0,0,0.6449,0.6449,Combust
2026-01-07 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°23'20.46""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°20'33.63""",Purva Ashadha,Venus,3,0th House,0,0,359.9537,0.0463,Standard
2026-01-07 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°59'15.24""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°20'33.63""",Purva Ashadha,Venus,3,0th House,0,0,359.3551,0.6449,Standard
2026-01-07 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°21'11.84""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°24'07.63""",Purva Ashadha,Venus,3,0th House,0,0,0.0488,0.0488,Combust
2026-01-07 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°21'11.84""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°59'44.12""",Purva Ashadha,Venus,3,0th House,0,0,0.6423,0.6423,Combust
2026-01-07 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°24'07.63""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°21'11.84""",Purva Ashadha,Venus,3,0th House,0,0,359.9512,0.0488,Standard
2026-01-07 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°59'44.12""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°21'11.84""",Purva Ashadha,Venus,3,0th House,0,0,359.3577,0.6423,Standard
2026-01-07 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°21'50.04""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°24'54.81""",Purva Ashadha,Venus,3,0th House,0,0,0.0513,0.0513,Combust
2026-01-07 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°21'50.04""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°00'13.00""",Purva Ashadha,Venus,3,0th House,0,0,0.6397,0.6397,Combust
2026-01-07 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°24'54.81""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°21'50.04""",Purva Ashadha,Venus,3,0th House,0,0,359.9487,0.0513,Standard
2026-01-07 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°00'13.00""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°21'50.04""",Purva Ashadha,Venus,3,0th House,0,0,359.3603,0.6397,Standard
2026-01-07 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°22'28.25""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°25'41.98""",Purva Ashadha,Venus,3,0th House,0,0,0.0538,0.0538,Combust
2026-01-07 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°22'28.25""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°00'41.88""",Purva Ashadha,Venus,3,0th House,0,0,0.6371,0.6371,Combust
2026-01-07 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°25'41.98""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°22'28.25""",Purva Ashadha,Venus,3,0th House,0,0,359.9462,0.0538,Standard
2026-01-07 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°00'41.88""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°22'28.25""",Purva Ashadha,Venus,3,0th House,0,0,359.3629,0.6371,Standard
2026-01-07 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°23'06.45""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°26'29.16""",Purva Ashadha,Venus,3,0th House,0,0,0.0563,0.0563,Combust
2026-01-07 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°23'06.45""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°01'10.76""",Purva Ashadha,Venus,3,0th House,0,0,0.6345,0.6345,Combust
2026-01-07 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°26'29.16""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°23'06.45""",Purva Ashadha,Venus,3,0th House,0,0,359.9437,0.0563,Standard
2026-01-07 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°01'10.76""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°23'06.45""",Purva Ashadha,Venus,3,0th House,0,0,359.3655,0.6345,Standard
2026-01-07 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°23'44.66""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°27'16.33""",Purva Ashadha,Venus,3,0th House,0,0,0.0588,0.0588,Combust
2026-01-07 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°23'44.66""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°01'39.64""",Purva Ashadha,Venus,3,0th House,0,0,0.6319,0.6319,Combust
2026-01-07 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°27'16.33""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°23'44.66""",Purva Ashadha,Venus,3,0th House,0,0,359.9412,0.0588,Standard
2026-01-07 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°01'39.64""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°23'44.66""",Purva Ashadha,Venus,3,0th House,0,0,359.3681,0.6319,Standard
2026-01-07 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°24'22.87""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°28'03.51""",Purva Ashadha,Venus,3,0th House,0,0,0.0613,0.0613,Combust
2026-01-07 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°24'22.87""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°02'08.52""",Purva Ashadha,Venus,3,0th House,0,0,0.6293,0.6293,Combust
2026-01-07 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°28'03.51""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°24'22.87""",Purva Ashadha,Venus,3,0th House,0,0,359.9387,0.0613,Standard
2026-01-07 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°02'08.52""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°24'22.87""",Purva Ashadha,Venus,3,0th House,0,0,359.3707,0.6293,Standard
2026-01-07 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°25'01.07""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°28'50.68""",Purva Ashadha,Venus,3,0th House,0,0,0.0638,0.0638,Combust
2026-01-07 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°25'01.07""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°02'37.40""",Purva Ashadha,Venus,3,0th House,0,0,0.6268,0.6268,Combust
2026-01-07 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°28'50.68""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°25'01.07""",Purva Ashadha,Venus,3,0th House,0,0,359.9362,0.0638,Standard
2026-01-07 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°02'37.40""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°25'01.07""",Purva Ashadha,Venus,3,0th House,0,0,359.3732,0.6268,Standard
2026-01-07 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°25'39.28""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°29'37.86""",Purva Ashadha,Venus,3,0th House,0,0,0.0663,0.0663,Combust
2026-01-07 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°25'39.28""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°03'06.28""",Purva Ashadha,Venus,3,0th House,0,0,0.6242,0.6242,Combust
2026-01-07 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°29'37.86""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°25'39.28""",Purva Ashadha,Venus,3,0th House,0,0,359.9337,0.0663,Standard
2026-01-07 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°03'06.28""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°25'39.28""",Purva Ashadha,Venus,3,0th House,0,0,359.3758,0.6242,Standard
2026-01-07 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°26'17.48""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°30'25.03""",Purva Ashadha,Venus,3,0th House,0,0,0.0688,0.0688,Combust
2026-01-07 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°26'17.48""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°03'35.17""",Purva Ashadha,Venus,3,0th House,0,0,0.6216,0.6216,Combust
2026-01-07 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°30'25.03""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°26'17.48""",Purva Ashadha,Venus,3,0th House,0,0,359.9312,0.0688,Standard
2026-01-07 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°03'35.17""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°26'17.48""",Purva Ashadha,Venus,3,0th House,0,0,359.3784,0.6216,Standard
2026-01-07 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°26'55.69""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°31'12.20""",Purva Ashadha,Venus,3,0th House,0,0,0.0713,0.0713,Combust
2026-01-07 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°26'55.69""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°04'04.05""",Purva Ashadha,Venus,3,0th House,0,0,0.619,0.619,Combust
2026-01-07 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°31'12.20""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°26'55.69""",Purva Ashadha,Venus,3,0th House,0,0,359.9287,0.0713,Standard
2026-01-07 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°04'04.05""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°26'55.69""",Purva Ashadha,Venus,3,0th House,0,0,359.381,0.619,Standard
2026-01-07 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°27'33.90""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°31'59.38""",Purva Ashadha,Venus,3,0th House,0,0,0.0737,0.0737,Combust
2026-01-07 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°27'33.90""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°04'32.93""",Purva Ashadha,Venus,3,0th House,0,0,0.6164,0.6164,Combust
2026-01-07 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°31'59.38""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°27'33.90""",Purva Ashadha,Venus,3,0th House,0,0,359.9263,0.0737,Standard
2026-01-07 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°04'32.93""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°27'33.90""",Purva Ashadha,Venus,3,0th House,0,0,359.3836,0.6164,Standard
2026-01-07 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°28'12.10""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°32'46.55""",Purva Ashadha,Venus,3,0th House,0,0,0.0762,0.0762,Combust
2026-01-07 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°28'12.10""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°05'01.81""",Purva Ashadha,Venus,3,0th House,0,0,0.6138,0.6138,Combust
2026-01-07 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°32'46.55""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°28'12.10""",Purva Ashadha,Venus,3,0th House,0,0,359.9238,0.0762,Standard
2026-01-07 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°05'01.81""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°28'12.10""",Purva Ashadha,Venus,3,0th House,0,0,359.3862,0.6138,Standard
2026-01-07 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°28'50.31""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°33'33.73""",Purva Ashadha,Venus,3,0th House,0,0,0.0787,0.0787,Combust
2026-01-07 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°28'50.31""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°05'30.70""",Purva Ashadha,Venus,3,0th House,0,0,0.6112,0.6112,Combust
2026-01-07 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°33'33.73""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°28'50.31""",Purva Ashadha,Venus,3,0th House,0,0,359.9213,0.0787,Standard
2026-01-07 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°05'30.70""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°28'50.31""",Purva Ashadha,Venus,3,0th House,0,0,359.3888,0.6112,Standard
2026-01-07 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°29'28.51""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°34'20.90""",Purva Ashadha,Venus,3,0th House,0,0,0.0812,0.0812,Combust
2026-01-07 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°29'28.51""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°05'59.58""",Purva Ashadha,Venus,3,0th House,0,0,0.6086,0.6086,Combust
2026-01-07 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°34'20.90""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°29'28.51""",Purva Ashadha,Venus,3,0th House,0,0,359.9188,0.0812,Standard
2026-01-07 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°05'59.58""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°29'28.51""",Purva Ashadha,Venus,3,0th House,0,0,359.3914,0.6086,Standard
2026-01-07 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°30'06.72""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°35'08.08""",Purva Ashadha,Venus,3,0th House,0,0,0.0837,0.0837,Combust
2026-01-07 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°30'06.72""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°06'28.46""",Purva Ashadha,Venus,3,0th House,0,0,0.606,0.606,Combust
2026-01-07 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°35'08.08""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°30'06.72""",Purva Ashadha,Venus,3,0th House,0,0,359.9163,0.0837,Standard
2026-01-07 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°06'28.46""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°30'06.72""",Purva Ashadha,Venus,3,0th House,0,0,359.394,0.606,Standard
2026-01-07 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°30'44.93""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°35'55.25""",Purva Ashadha,Venus,3,0th House,0,0,0.0862,0.0862,Combust
2026-01-07 08:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°30'44.93""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°06'57.35""",Purva Ashadha,Venus,3,0th House,0,0,0.6035,0.6035,Combust
2026-01-07 08:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°35'55.25""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°30'44.93""",Purva Ashadha,Venus,3,0th House,0,0,359.9138,0.0862,Standard
2026-01-07 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°06'57.35""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°30'44.93""",Purva Ashadha,Venus,3,0th House,0,0,359.3965,0.6035,Standard
2026-01-07 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°31'23.13""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°36'42.42""",Purva Ashadha,Venus,3,0th House,0,0,0.0887,0.0887,Combust
2026-01-07 08:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°31'23.13""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°07'26.23""",Purva Ashadha,Venus,3,0th House,0,0,0.6009,0.6009,Combust
2026-01-07 08:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°36'42.42""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°31'23.13""",Purva Ashadha,Venus,3,0th House,0,0,359.9113,0.0887,Standard
2026-01-07 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°07'26.23""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°31'23.13""",Purva Ashadha,Venus,3,0th House,0,0,359.3991,0.6009,Standard
2026-01-07 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°32'01.34""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°37'29.60""",Purva Ashadha,Venus,3,0th House,0,0,0.0912,0.0912,Combust
2026-01-07 08:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°32'01.34""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°07'55.12""",Purva Ashadha,Venus,3,0th House,0,0,0.5983,0.5983,Combust
2026-01-07 08:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°37'29.60""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°32'01.34""",Purva Ashadha,Venus,3,0th House,0,0,359.9088,0.0912,Standard
2026-01-07 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°07'55.12""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°32'01.34""",Purva Ashadha,Venus,3,0th House,0,0,359.4017,0.5983,Standard
2026-01-07 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°32'39.54""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°38'16.77""",Purva Ashadha,Venus,3,0th House,0,0,0.0937,0.0937,Combust
2026-01-07 09:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°32'39.54""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°08'24.00""",Purva Ashadha,Venus,3,0th House,0,0,0.5957,0.5957,Combust
2026-01-07 09:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°38'16.77""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°32'39.54""",Purva Ashadha,Venus,3,0th House,0,0,359.9063,0.0937,Standard
2026-01-07 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°08'24.00""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°32'39.54""",Purva Ashadha,Venus,3,0th House,0,0,359.4043,0.5957,Standard
2026-01-07 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°33'17.75""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°39'03.95""",Purva Ashadha,Venus,3,0th House,0,0,0.0962,0.0962,Combust
2026-01-07 09:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°33'17.75""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°08'52.89""",Purva Ashadha,Venus,3,0th House,0,0,0.5931,0.5931,Combust
2026-01-07 09:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°39'03.95""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°33'17.75""",Purva Ashadha,Venus,3,0th House,0,0,359.9038,0.0962,Standard
2026-01-07 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°08'52.89""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°33'17.75""",Purva Ashadha,Venus,3,0th House,0,0,359.4069,0.5931,Standard
2026-01-07 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°33'55.96""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°39'51.12""",Purva Ashadha,Venus,3,0th House,0,0,0.0987,0.0987,Combust
2026-01-07 09:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°33'55.96""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°09'21.77""",Purva Ashadha,Venus,3,0th House,0,0,0.5905,0.5905,Combust
2026-01-07 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°39'51.12""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°33'55.96""",Purva Ashadha,Venus,3,0th House,0,0,359.9013,0.0987,Standard
2026-01-07 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°09'21.77""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°33'55.96""",Purva Ashadha,Venus,3,0th House,0,0,359.4095,0.5905,Standard
2026-01-07 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°34'34.16""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°40'38.29""",Purva Ashadha,Venus,3,0th House,0,0,0.1011,0.1011,Combust
2026-01-07 09:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°34'34.16""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°09'50.66""",Purva Ashadha,Venus,3,0th House,0,0,0.5879,0.5879,Combust
2026-01-07 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°40'38.29""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°34'34.16""",Purva Ashadha,Venus,3,0th House,0,0,359.8989,0.1011,Standard
2026-01-07 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°09'50.66""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°34'34.16""",Purva Ashadha,Venus,3,0th House,0,0,359.4121,0.5879,Standard
2026-01-07 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°35'12.37""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°41'25.47""",Purva Ashadha,Venus,3,0th House,0,0,0.1036,0.1036,Combust
2026-01-07 10:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°35'12.37""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°10'19.54""",Purva Ashadha,Venus,3,0th House,0,0,0.5853,0.5853,Combust
2026-01-07 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°41'25.47""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°35'12.37""",Purva Ashadha,Venus,3,0th House,0,0,359.8964,0.1036,Standard
2026-01-07 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"23°10'19.54""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°35'12.37""",Purva Ashadha,Venus,3,0th House,0,0,359.4147,0.5853,Standard
2026-01-07 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°35'50.57""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°42'12.64""",Purva Ashadha,Venus,3,0th House,0,0,0.1061,0.1061,Combust
2026-01-07 10:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°35'50.57""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"23°10'48.43""",Purva Ashadha,Venus,3,0th House,0,0,0.5827,0.5827,Combust
2026-01-07 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°42'12.64""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°35'50.57""",Purva Ashadha,Venus,3,0th House,0,0,359.8939,0.1061,Standard
