datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-06 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°47'10.42""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°37'07.02""",Purva Ashadha,Venus,3,0th House,0,0,0.8324,0.8324,Standard
2026-01-06 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°37'07.02""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°47'10.42""",Purva Ashadha,Venus,3,0th House,0,0,359.1676,0.8324,Standard
2026-01-06 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°51'54.38""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°47'57.60""",Purva Ashadha,Venus,3,0th House,0,0,359.9342,0.0658,Combust
2026-01-06 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°47'57.60""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°51'54.38""",Purva Ashadha,Venus,3,0th House,0,0,0.0658,0.0658,Standard
2026-01-06 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°47'57.60""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°37'35.89""",Purva Ashadha,Venus,3,0th House,0,0,0.8273,0.8273,Standard
2026-01-06 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°37'35.89""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°47'57.60""",Purva Ashadha,Venus,3,0th House,0,0,359.1727,0.8273,Standard
2026-01-06 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°52'32.59""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°48'44.77""",Purva Ashadha,Venus,3,0th House,0,0,359.9367,0.0633,Combust
2026-01-06 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°48'44.77""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°52'32.59""",Purva Ashadha,Venus,3,0th House,0,0,0.0633,0.0633,Standard
2026-01-06 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°48'44.77""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°38'04.76""",Purva Ashadha,Venus,3,0th House,0,0,0.8222,0.8222,Standard
2026-01-06 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°38'04.76""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°48'44.77""",Purva Ashadha,Venus,3,0th House,0,0,359.1778,0.8222,Standard
2026-01-06 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°53'10.79""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°49'31.95""",Purva Ashadha,Venus,3,0th House,0,0,359.9392,0.0608,Combust
2026-01-06 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°49'31.95""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°53'10.79""",Purva Ashadha,Venus,3,0th House,0,0,0.0608,0.0608,Standard
2026-01-06 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°49'31.95""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°38'33.63""",Purva Ashadha,Venus,3,0th House,0,0,0.8171,0.8171,Standard
2026-01-06 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°38'33.63""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°49'31.95""",Purva Ashadha,Venus,3,0th House,0,0,359.1829,0.8171,Standard
2026-01-06 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°53'49.00""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°50'19.12""",Purva Ashadha,Venus,3,0th House,0,0,359.9417,0.0583,Combust
2026-01-06 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°50'19.12""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°53'49.00""",Purva Ashadha,Venus,3,0th House,0,0,0.0583,0.0583,Standard
2026-01-06 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°50'19.12""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°39'02.50""",Purva Ashadha,Venus,3,0th House,0,0,0.812,0.812,Standard
2026-01-06 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°39'02.50""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°50'19.12""",Purva Ashadha,Venus,3,0th House,0,0,359.188,0.812,Standard
2026-01-06 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°54'27.20""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°51'06.30""",Purva Ashadha,Venus,3,0th House,0,0,359.9442,0.0558,Combust
2026-01-06 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°51'06.30""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°54'27.20""",Purva Ashadha,Venus,3,0th House,0,0,0.0558,0.0558,Standard
2026-01-06 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°51'06.30""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°39'31.37""",Purva Ashadha,Venus,3,0th House,0,0,0.807,0.807,Standard
2026-01-06 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°39'31.37""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°51'06.30""",Purva Ashadha,Venus,3,0th House,0,0,359.193,0.807,Standard
2026-01-06 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°55'05.41""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°51'53.47""",Purva Ashadha,Venus,3,0th House,0,0,359.9467,0.0533,Combust
2026-01-06 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°51'53.47""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°55'05.41""",Purva Ashadha,Venus,3,0th House,0,0,0.0533,0.0533,Standard
2026-01-06 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°51'53.47""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°40'00.24""",Purva Ashadha,Venus,3,0th House,0,0,0.8019,0.8019,Standard
2026-01-06 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°40'00.24""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°51'53.47""",Purva Ashadha,Venus,3,0th House,0,0,359.1981,0.8019,Standard
2026-01-06 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°55'43.61""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°52'40.65""",Purva Ashadha,Venus,3,0th House,0,0,359.9492,0.0508,Combust
2026-01-06 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°52'40.65""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°55'43.61""",Purva Ashadha,Venus,3,0th House,0,0,0.0508,0.0508,Standard
2026-01-06 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°52'40.65""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°40'29.11""",Purva Ashadha,Venus,3,0th House,0,0,0.7968,0.7968,Standard
2026-01-06 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°40'29.11""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°52'40.65""",Purva Ashadha,Venus,3,0th House,0,0,359.2032,0.7968,Standard
2026-01-06 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°56'21.82""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°53'27.82""",Purva Ashadha,Venus,3,0th House,0,0,359.9517,0.0483,Combust
2026-01-06 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°53'27.82""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°56'21.82""",Purva Ashadha,Venus,3,0th House,0,0,0.0483,0.0483,Standard
2026-01-06 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°53'27.82""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°40'57.98""",Purva Ashadha,Venus,3,0th House,0,0,0.7917,0.7917,Standard
2026-01-06 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°40'57.98""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°53'27.82""",Purva Ashadha,Venus,3,0th House,0,0,359.2083,0.7917,Standard
2026-01-06 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°57'00.02""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°54'15.00""",Purva Ashadha,Venus,3,0th House,0,0,359.9542,0.0458,Combust
2026-01-06 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°54'15.00""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°57'00.02""",Purva Ashadha,Venus,3,0th House,0,0,0.0458,0.0458,Standard
2026-01-06 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°54'15.00""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°41'26.85""",Purva Ashadha,Venus,3,0th House,0,0,0.7866,0.7866,Standard
2026-01-06 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°41'26.85""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°54'15.00""",Purva Ashadha,Venus,3,0th House,0,0,359.2134,0.7866,Standard
2026-01-06 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°57'38.23""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°55'02.17""",Purva Ashadha,Venus,3,0th House,0,0,359.9567,0.0433,Combust
2026-01-06 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°55'02.17""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°57'38.23""",Purva Ashadha,Venus,3,0th House,0,0,0.0433,0.0433,Standard
2026-01-06 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°55'02.17""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°41'55.72""",Purva Ashadha,Venus,3,0th House,0,0,0.7815,0.7815,Standard
2026-01-06 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°41'55.72""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°55'02.17""",Purva Ashadha,Venus,3,0th House,0,0,359.2185,0.7815,Standard
2026-01-06 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°58'16.43""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°55'49.35""",Purva Ashadha,Venus,3,0th House,0,0,359.9591,0.0409,Combust
2026-01-06 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°55'49.35""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°58'16.43""",Purva Ashadha,Venus,3,0th House,0,0,0.0409,0.0409,Standard
2026-01-06 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°55'49.35""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°42'24.59""",Purva Ashadha,Venus,3,0th House,0,0,0.7765,0.7765,Standard
2026-01-06 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°42'24.59""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°55'49.35""",Purva Ashadha,Venus,3,0th House,0,0,359.2235,0.7765,Standard
2026-01-06 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°58'54.64""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°56'36.52""",Purva Ashadha,Venus,3,0th House,0,0,359.9616,0.0384,Combust
2026-01-06 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°56'36.52""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°58'54.64""",Purva Ashadha,Venus,3,0th House,0,0,0.0384,0.0384,Standard
2026-01-06 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°56'36.52""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°42'53.46""",Purva Ashadha,Venus,3,0th House,0,0,0.7714,0.7714,Standard
2026-01-06 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°42'53.46""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°56'36.52""",Purva Ashadha,Venus,3,0th House,0,0,359.2286,0.7714,Standard
2026-01-06 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°59'32.85""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°57'23.70""",Purva Ashadha,Venus,3,0th House,0,0,359.9641,0.0359,Combust
2026-01-06 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°57'23.70""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°59'32.85""",Purva Ashadha,Venus,3,0th House,0,0,0.0359,0.0359,Standard
2026-01-06 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°57'23.70""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°43'22.33""",Purva Ashadha,Venus,3,0th House,0,0,0.7663,0.7663,Standard
2026-01-06 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°43'22.33""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°57'23.70""",Purva Ashadha,Venus,3,0th House,0,0,359.2337,0.7663,Standard
2026-01-06 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°00'11.05""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°58'10.87""",Purva Ashadha,Venus,3,0th House,0,0,359.9666,0.0334,Combust
2026-01-06 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°58'10.87""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°00'11.05""",Purva Ashadha,Venus,3,0th House,0,0,0.0334,0.0334,Standard
2026-01-06 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°58'10.87""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°43'51.20""",Purva Ashadha,Venus,3,0th House,0,0,0.7612,0.7612,Standard
2026-01-06 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°43'51.20""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°58'10.87""",Purva Ashadha,Venus,3,0th House,0,0,359.2388,0.7612,Standard
2026-01-06 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°00'49.26""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°58'58.05""",Purva Ashadha,Venus,3,0th House,0,0,359.9691,0.0309,Combust
2026-01-06 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°58'58.05""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°00'49.26""",Purva Ashadha,Venus,3,0th House,0,0,0.0309,0.0309,Standard
2026-01-06 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°58'58.05""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°44'20.08""",Purva Ashadha,Venus,3,0th House,0,0,0.7561,0.7561,Standard
2026-01-06 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°44'20.08""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°58'58.05""",Purva Ashadha,Venus,3,0th House,0,0,359.2439,0.7561,Standard
2026-01-06 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°01'27.46""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°59'45.22""",Purva Ashadha,Venus,3,0th House,0,0,359.9716,0.0284,Combust
2026-01-06 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°59'45.22""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°01'27.46""",Purva Ashadha,Venus,3,0th House,0,0,0.0284,0.0284,Standard
2026-01-06 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"21°59'45.22""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°44'48.95""",Purva Ashadha,Venus,3,0th House,0,0,0.751,0.751,Standard
2026-01-06 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°44'48.95""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"21°59'45.22""",Purva Ashadha,Venus,3,0th House,0,0,359.249,0.751,Standard
2026-01-06 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°02'05.67""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°00'32.40""",Purva Ashadha,Venus,3,0th House,0,0,359.9741,0.0259,Combust
2026-01-06 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°00'32.40""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°02'05.67""",Purva Ashadha,Venus,3,0th House,0,0,0.0259,0.0259,Standard
2026-01-06 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°00'32.40""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°45'17.82""",Purva Ashadha,Venus,3,0th House,0,0,0.746,0.746,Standard
2026-01-06 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°45'17.82""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°00'32.40""",Purva Ashadha,Venus,3,0th House,0,0,359.254,0.746,Standard
2026-01-06 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°02'43.87""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°01'19.57""",Purva Ashadha,Venus,3,0th House,0,0,359.9766,0.0234,Combust
2026-01-06 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°01'19.57""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°02'43.87""",Purva Ashadha,Venus,3,0th House,0,0,0.0234,0.0234,Standard
2026-01-06 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°01'19.57""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°45'46.69""",Purva Ashadha,Venus,3,0th House,0,0,0.7409,0.7409,Standard
2026-01-06 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°45'46.69""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°01'19.57""",Purva Ashadha,Venus,3,0th House,0,0,359.2591,0.7409,Standard
2026-01-06 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°03'22.08""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°02'06.75""",Purva Ashadha,Venus,3,0th House,0,0,359.9791,0.0209,Combust
2026-01-06 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°02'06.75""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°03'22.08""",Purva Ashadha,Venus,3,0th House,0,0,0.0209,0.0209,Standard
2026-01-06 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°02'06.75""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°46'15.57""",Purva Ashadha,Venus,3,0th House,0,0,0.7358,0.7358,Standard
2026-01-06 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°46'15.57""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°02'06.75""",Purva Ashadha,Venus,3,0th House,0,0,359.2642,0.7358,Standard
2026-01-06 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°04'00.28""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°02'53.92""",Purva Ashadha,Venus,3,0th House,0,0,359.9816,0.0184,Combust
2026-01-06 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°02'53.92""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°04'00.28""",Purva Ashadha,Venus,3,0th House,0,0,0.0184,0.0184,Standard
2026-01-06 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°02'53.92""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°46'44.44""",Purva Ashadha,Venus,3,0th House,0,0,0.7307,0.7307,Standard
2026-01-06 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°46'44.44""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°02'53.92""",Purva Ashadha,Venus,3,0th House,0,0,359.2693,0.7307,Standard
2026-01-06 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°04'38.49""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°03'41.10""",Purva Ashadha,Venus,3,0th House,0,0,359.9841,0.0159,Combust
2026-01-06 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°03'41.10""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°04'38.49""",Purva Ashadha,Venus,3,0th House,0,0,0.0159,0.0159,Standard
2026-01-06 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°03'41.10""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°47'13.31""",Purva Ashadha,Venus,3,0th House,0,0,0.7256,0.7256,Standard
2026-01-06 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°47'13.31""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°03'41.10""",Purva Ashadha,Venus,3,0th House,0,0,359.2744,0.7256,Standard
2026-01-06 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°05'16.69""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°04'28.27""",Purva Ashadha,Venus,3,0th House,0,0,359.9865,0.0135,Combust
2026-01-06 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°04'28.27""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°05'16.69""",Purva Ashadha,Venus,3,0th House,0,0,0.0135,0.0135,Standard
2026-01-06 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°04'28.27""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°47'42.19""",Purva Ashadha,Venus,3,0th House,0,0,0.7205,0.7205,Standard
2026-01-06 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°47'42.19""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°04'28.27""",Purva Ashadha,Venus,3,0th House,0,0,359.2795,0.7205,Standard
2026-01-06 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°05'54.90""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°05'15.44""",Purva Ashadha,Venus,3,0th House,0,0,359.989,0.011,Combust
2026-01-06 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°05'15.44""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°05'54.90""",Purva Ashadha,Venus,3,0th House,0,0,0.011,0.011,Standard
2026-01-06 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°05'15.44""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°48'11.06""",Purva Ashadha,Venus,3,0th House,0,0,0.7154,0.7154,Standard
2026-01-06 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°48'11.06""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°05'15.44""",Purva Ashadha,Venus,3,0th House,0,0,359.2846,0.7154,Standard
2026-01-06 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°06'33.11""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°06'02.62""",Purva Ashadha,Venus,3,0th House,0,0,359.9915,0.0085,Combust
2026-01-06 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°06'02.62""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°06'33.11""",Purva Ashadha,Venus,3,0th House,0,0,0.0085,0.0085,Standard
2026-01-06 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°06'02.62""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°48'39.94""",Purva Ashadha,Venus,3,0th House,0,0,0.7104,0.7104,Standard
2026-01-06 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°48'39.94""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°06'02.62""",Purva Ashadha,Venus,3,0th House,0,0,359.2896,0.7104,Standard
2026-01-06 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°07'11.31""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°06'49.79""",Purva Ashadha,Venus,3,0th House,0,0,359.994,0.006,Combust
2026-01-06 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°06'49.79""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°07'11.31""",Purva Ashadha,Venus,3,0th House,0,0,0.006,0.006,Standard
2026-01-06 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°06'49.79""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°49'08.81""",Purva Ashadha,Venus,3,0th House,0,0,0.7053,0.7053,Standard
2026-01-06 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°49'08.81""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°06'49.79""",Purva Ashadha,Venus,3,0th House,0,0,359.2947,0.7053,Standard
2026-01-06 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"22°07'49.52""",Purva Ashadha,Venus,3,Venus,Sagittarius,Nhân Mã,"22°07'36.97""",Purva Ashadha,Venus,3,0th House,0,0,359.9965,0.0035,Combust
2026-01-06 23:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"22°07'36.97""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"22°07'49.52""",Purva Ashadha,Venus,3,0th House,0,0,0.0035,0.0035,Standard
