datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-20 21:15:00,Aspect,Conjunction,Moon,Sagittarius,"10°29'55.68""",Mula,Ketu,4,Mars,Sagittarius,"9°46'13.77""",Mula,Ketu,3,0,0.7283,0.7283
2025-12-20 21:30:00,Aspect,Conjunction,Moon,Sagittarius,"10°37'29.66""",Mula,Ketu,4,Mars,Sagittarius,"9°46'42.21""",Mula,Ketu,3,0,0.8465,0.8465
2025-12-20 21:45:00,Aspect,Conjunction,Moon,Sagittarius,"10°45'03.69""",Mula,Ketu,4,Mars,Sagittarius,"9°47'10.64""",Mula,Ketu,3,0,0.9647,0.9647
2025-12-21 11:15:00,Aspect,Sextitle,Moon,Sagittarius,"17°34'45.37""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'20.76""",Shatabhisha,Rahu,4,60,60.9432,0.9432
2025-12-21 11:15:00,Aspect,Trine,Moon,Sagittarius,"17°34'45.37""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'20.76""",Purva Phalguni,Venus,2,120,119.0568,0.9432
2025-12-21 11:30:00,Aspect,Sextitle,Moon,Sagittarius,"17°42'21.81""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'18.78""",Shatabhisha,Rahu,4,60,60.8158,0.8158
2025-12-21 11:30:00,Aspect,Trine,Moon,Sagittarius,"17°42'21.81""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'18.78""",Purva Phalguni,Venus,2,120,119.1842,0.8158
2025-12-21 11:45:00,Aspect,Sextitle,Moon,Sagittarius,"17°49'58.30""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'16.79""",Shatabhisha,Rahu,4,60,60.6885,0.6885
2025-12-21 11:45:00,Aspect,Trine,Moon,Sagittarius,"17°49'58.30""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'16.79""",Purva Phalguni,Venus,2,120,119.3115,0.6885
2025-12-21 12:00:00,Aspect,Sextitle,Moon,Sagittarius,"17°57'34.83""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'14.80""",Shatabhisha,Rahu,4,60,60.5611,0.5611
2025-12-21 12:00:00,Aspect,Trine,Moon,Sagittarius,"17°57'34.83""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'14.80""",Purva Phalguni,Venus,2,120,119.4389,0.5611
2025-12-21 12:15:00,Aspect,Sextitle,Moon,Sagittarius,"18°05'11.41""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'12.82""",Shatabhisha,Rahu,4,60,60.4337,0.4337
2025-12-21 12:15:00,Aspect,Trine,Moon,Sagittarius,"18°05'11.41""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'12.82""",Purva Phalguni,Venus,2,120,119.5663,0.4337
2025-12-21 12:30:00,Aspect,Sextitle,Moon,Sagittarius,"18°12'48.04""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'10.83""",Shatabhisha,Rahu,4,60,60.3063,0.3063
2025-12-21 12:30:00,Aspect,Trine,Moon,Sagittarius,"18°12'48.04""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'10.83""",Purva Phalguni,Venus,2,120,119.6937,0.3063
2025-12-21 12:45:00,Aspect,Sextitle,Moon,Sagittarius,"18°20'24.71""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'08.84""",Shatabhisha,Rahu,4,60,60.1789,0.1789
2025-12-21 12:45:00,Aspect,Trine,Moon,Sagittarius,"18°20'24.71""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'08.84""",Purva Phalguni,Venus,2,120,119.8211,0.1789
2025-12-21 13:00:00,Aspect,Sextitle,Moon,Sagittarius,"18°28'01.43""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'06.85""",Shatabhisha,Rahu,4,60,60.0515,0.0515
2025-12-21 13:00:00,Aspect,Trine,Moon,Sagittarius,"18°28'01.43""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'06.85""",Purva Phalguni,Venus,2,120,119.9485,0.0515
2025-12-21 13:15:00,Aspect,Sextitle,Moon,Sagittarius,"18°35'38.19""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'04.87""",Shatabhisha,Rahu,4,60,59.9241,0.0759
2025-12-21 13:15:00,Aspect,Trine,Moon,Sagittarius,"18°35'38.19""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'04.87""",Purva Phalguni,Venus,2,120,120.0759,0.0759
2025-12-21 13:30:00,Aspect,Sextitle,Moon,Sagittarius,"18°43'15.00""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'02.88""",Shatabhisha,Rahu,4,60,59.7966,0.2034
2025-12-21 13:30:00,Aspect,Trine,Moon,Sagittarius,"18°43'15.00""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'02.88""",Purva Phalguni,Venus,2,120,120.2034,0.2034
2025-12-21 13:45:00,Aspect,Sextitle,Moon,Sagittarius,"18°50'51.86""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°31'00.89""",Shatabhisha,Rahu,4,60,59.6692,0.3308
2025-12-21 13:45:00,Aspect,Trine,Moon,Sagittarius,"18°50'51.86""",Purva Ashadha,Venus,2,Ketu,Leo,"18°31'00.89""",Purva Phalguni,Venus,2,120,120.3308,0.3308
2025-12-21 14:00:00,Aspect,Sextitle,Moon,Sagittarius,"18°58'28.76""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°30'58.91""",Shatabhisha,Rahu,4,60,59.5417,0.4583
2025-12-21 14:00:00,Aspect,Trine,Moon,Sagittarius,"18°58'28.76""",Purva Ashadha,Venus,2,Ketu,Leo,"18°30'58.91""",Purva Phalguni,Venus,2,120,120.4583,0.4583
2025-12-21 14:15:00,Aspect,Sextitle,Moon,Sagittarius,"19°06'05.71""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°30'56.92""",Shatabhisha,Rahu,4,60,59.4142,0.5858
2025-12-21 14:15:00,Aspect,Trine,Moon,Sagittarius,"19°06'05.71""",Purva Ashadha,Venus,2,Ketu,Leo,"18°30'56.92""",Purva Phalguni,Venus,2,120,120.5858,0.5858
2025-12-21 14:30:00,Aspect,Sextitle,Moon,Sagittarius,"19°13'42.70""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°30'54.93""",Shatabhisha,Rahu,4,60,59.2867,0.7133
2025-12-21 14:30:00,Aspect,Trine,Moon,Sagittarius,"19°13'42.70""",Purva Ashadha,Venus,2,Ketu,Leo,"18°30'54.93""",Purva Phalguni,Venus,2,120,120.7133,0.7133
2025-12-21 14:45:00,Aspect,Sextitle,Moon,Sagittarius,"19°21'19.74""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°30'52.94""",Shatabhisha,Rahu,4,60,59.1592,0.8408
2025-12-21 14:45:00,Aspect,Trine,Moon,Sagittarius,"19°21'19.74""",Purva Ashadha,Venus,2,Ketu,Leo,"18°30'52.94""",Purva Phalguni,Venus,2,120,120.8408,0.8408
2025-12-21 15:00:00,Aspect,Sextitle,Moon,Sagittarius,"19°28'56.83""",Purva Ashadha,Venus,2,Rahu,Aquarius,"18°30'50.96""",Shatabhisha,Rahu,4,60,59.0317,0.9683
2025-12-21 15:00:00,Aspect,Trine,Moon,Sagittarius,"19°28'56.83""",Purva Ashadha,Venus,2,Ketu,Leo,"18°30'50.96""",Purva Phalguni,Venus,2,120,120.9683,0.9683
2025-12-22 06:45:00,Aspect,Opposition,Moon,Sagittarius,"27°30'30.37""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'55.59""",Punarvasu,Jupiter,3,180,179.1263,0.8737
2025-12-22 07:00:00,Aspect,Opposition,Moon,Sagittarius,"27°38'10.58""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'51.21""",Punarvasu,Jupiter,3,180,179.2554,0.7446
2025-12-22 07:15:00,Aspect,Opposition,Moon,Sagittarius,"27°45'50.85""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'46.83""",Punarvasu,Jupiter,3,180,179.3845,0.6155
2025-12-22 07:30:00,Aspect,Opposition,Moon,Sagittarius,"27°53'31.17""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'42.45""",Punarvasu,Jupiter,3,180,179.5135,0.4865
2025-12-22 07:45:00,Aspect,Opposition,Moon,Sagittarius,"28°01'11.54""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'38.07""",Punarvasu,Jupiter,3,180,179.6426,0.3574
2025-12-22 08:00:00,Aspect,Opposition,Moon,Sagittarius,"28°08'51.97""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'33.68""",Punarvasu,Jupiter,3,180,179.7717,0.2283
2025-12-22 08:15:00,Aspect,Opposition,Moon,Sagittarius,"28°16'32.44""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'29.30""",Punarvasu,Jupiter,3,180,179.9009,0.0991
2025-12-22 08:30:00,Aspect,Opposition,Moon,Sagittarius,"28°24'12.97""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'24.92""",Punarvasu,Jupiter,3,180,179.97,0.03
2025-12-22 08:45:00,Aspect,Opposition,Moon,Sagittarius,"28°31'53.55""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'20.53""",Punarvasu,Jupiter,3,180,179.8408,0.1592
2025-12-22 09:00:00,Aspect,Opposition,Moon,Sagittarius,"28°39'34.18""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'16.15""",Punarvasu,Jupiter,3,180,179.7117,0.2883
2025-12-22 09:15:00,Aspect,Opposition,Moon,Sagittarius,"28°47'14.86""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'11.76""",Punarvasu,Jupiter,3,180,179.5825,0.4175
2025-12-22 09:30:00,Aspect,Opposition,Moon,Sagittarius,"28°54'55.60""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'07.37""",Punarvasu,Jupiter,3,180,179.4533,0.5467
2025-12-22 09:45:00,Aspect,Opposition,Moon,Sagittarius,"29°02'36.38""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°22'02.99""",Punarvasu,Jupiter,3,180,179.3241,0.6759
2025-12-22 10:00:00,Aspect,Opposition,Moon,Sagittarius,"29°10'17.22""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°21'58.60""",Punarvasu,Jupiter,3,180,179.1948,0.8052
2025-12-22 10:15:00,Aspect,Opposition,Moon,Sagittarius,"29°17'58.11""",Uttara Ashadha,Sun,1,Jupiter,Gemini,"28°21'54.21""",Punarvasu,Jupiter,3,180,179.0656,0.9344
2025-12-22 12:45:00,Aspect,Sextitle,Moon,Capricorn,"0°34'49.93""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'10.85""",Purva Bhadrapada,Jupiter,4,60,60.8725,0.8725
2025-12-22 13:00:00,Aspect,Sextitle,Moon,Capricorn,"0°42'31.40""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'12.44""",Purva Bhadrapada,Jupiter,4,60,60.7447,0.7447
2025-12-22 13:15:00,Aspect,Sextitle,Moon,Capricorn,"0°50'12.93""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'14.03""",Purva Bhadrapada,Jupiter,4,60,60.617,0.617
2025-12-22 13:30:00,Aspect,Sextitle,Moon,Capricorn,"0°57'54.51""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'15.63""",Purva Bhadrapada,Jupiter,4,60,60.4892,0.4892
2025-12-22 13:45:00,Aspect,Sextitle,Moon,Capricorn,"1°05'36.14""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'17.22""",Purva Bhadrapada,Jupiter,4,60,60.3614,0.3614
2025-12-22 14:00:00,Aspect,Sextitle,Moon,Capricorn,"1°13'17.83""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'18.81""",Purva Bhadrapada,Jupiter,4,60,60.2336,0.2336
2025-12-22 14:15:00,Aspect,Sextitle,Moon,Capricorn,"1°20'59.57""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'20.41""",Purva Bhadrapada,Jupiter,4,60,60.1058,0.1058
2025-12-22 14:30:00,Aspect,Sextitle,Moon,Capricorn,"1°28'41.36""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'22.00""",Purva Bhadrapada,Jupiter,4,60,59.978,0.022
2025-12-22 14:45:00,Aspect,Sextitle,Moon,Capricorn,"1°36'23.21""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'23.60""",Purva Bhadrapada,Jupiter,4,60,59.8501,0.1499
2025-12-22 15:00:00,Aspect,Sextitle,Moon,Capricorn,"1°44'05.12""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'25.20""",Purva Bhadrapada,Jupiter,4,60,59.7222,0.2778
2025-12-22 15:15:00,Aspect,Sextitle,Moon,Capricorn,"1°51'47.07""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'26.79""",Purva Bhadrapada,Jupiter,4,60,59.5944,0.4056
2025-12-22 15:30:00,Aspect,Sextitle,Moon,Capricorn,"1°59'29.08""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'28.39""",Purva Bhadrapada,Jupiter,4,60,59.4665,0.5335
2025-12-22 15:45:00,Aspect,Sextitle,Moon,Capricorn,"2°07'11.15""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'29.99""",Purva Bhadrapada,Jupiter,4,60,59.3386,0.6614
2025-12-22 16:00:00,Aspect,Sextitle,Moon,Capricorn,"2°14'53.27""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'31.59""",Purva Bhadrapada,Jupiter,4,60,59.2106,0.7894
2025-12-22 16:15:00,Aspect,Sextitle,Moon,Capricorn,"2°22'35.45""",Uttara Ashadha,Sun,2,Saturn,Pisces,"1°27'33.19""",Purva Bhadrapada,Jupiter,4,60,59.0827,0.9173
2025-12-24 04:45:00,Aspect,Sextitle,Moon,Capricorn,"21°17'54.63""",Shravana,Moon,4,Mercury,Scorpio,"22°17'33.36""",Jyeshtha,Mercury,2,60,59.0059,0.9941
2025-12-24 05:00:00,Aspect,Sextitle,Moon,Capricorn,"21°25'46.04""",Shravana,Moon,4,Mercury,Scorpio,"22°18'28.49""",Jyeshtha,Mercury,2,60,59.1215,0.8785
2025-12-24 05:15:00,Aspect,Sextitle,Moon,Capricorn,"21°33'37.52""",Shravana,Moon,4,Mercury,Scorpio,"22°19'23.62""",Jyeshtha,Mercury,2,60,59.2372,0.7628
2025-12-24 05:30:00,Aspect,Sextitle,Moon,Capricorn,"21°41'29.07""",Shravana,Moon,4,Mercury,Scorpio,"22°20'18.75""",Jyeshtha,Mercury,2,60,59.3529,0.6471
2025-12-24 05:45:00,Aspect,Sextitle,Moon,Capricorn,"21°49'20.70""",Shravana,Moon,4,Mercury,Scorpio,"22°21'13.89""",Jyeshtha,Mercury,2,60,59.4686,0.5314
2025-12-24 06:00:00,Aspect,Sextitle,Moon,Capricorn,"21°57'12.40""",Shravana,Moon,4,Mercury,Scorpio,"22°22'09.03""",Jyeshtha,Mercury,2,60,59.5843,0.4157
2025-12-24 06:15:00,Aspect,Sextitle,Moon,Capricorn,"22°05'04.17""",Shravana,Moon,4,Mercury,Scorpio,"22°23'04.18""",Jyeshtha,Mercury,2,60,59.7,0.3
2025-12-24 06:30:00,Aspect,Sextitle,Moon,Capricorn,"22°12'56.02""",Shravana,Moon,4,Mercury,Scorpio,"22°23'59.33""",Jyeshtha,Mercury,2,60,59.8157,0.1843
2025-12-24 06:45:00,Aspect,Sextitle,Moon,Capricorn,"22°20'47.94""",Shravana,Moon,4,Mercury,Scorpio,"22°24'54.48""",Jyeshtha,Mercury,2,60,59.9315,0.0685
2025-12-24 07:00:00,Aspect,Sextitle,Moon,Capricorn,"22°28'39.93""",Shravana,Moon,4,Mercury,Scorpio,"22°25'49.64""",Jyeshtha,Mercury,2,60,60.0473,0.0473
2025-12-24 07:15:00,Aspect,Sextitle,Moon,Capricorn,"22°36'32.00""",Shravana,Moon,4,Mercury,Scorpio,"22°26'44.79""",Jyeshtha,Mercury,2,60,60.1631,0.1631
2025-12-24 07:30:00,Aspect,Sextitle,Moon,Capricorn,"22°44'24.14""",Shravana,Moon,4,Mercury,Scorpio,"22°27'39.96""",Jyeshtha,Mercury,2,60,60.2789,0.2789
2025-12-24 07:45:00,Aspect,Sextitle,Moon,Capricorn,"22°52'16.35""",Shravana,Moon,4,Mercury,Scorpio,"22°28'35.12""",Jyeshtha,Mercury,2,60,60.3948,0.3948
2025-12-24 08:00:00,Aspect,Sextitle,Moon,Capricorn,"23°00'08.64""",Shravana,Moon,4,Mercury,Scorpio,"22°29'30.29""",Jyeshtha,Mercury,2,60,60.5107,0.5107
2025-12-24 08:15:00,Aspect,Sextitle,Moon,Capricorn,"23°08'01.00""",Shravana,Moon,4,Mercury,Scorpio,"22°30'25.46""",Jyeshtha,Mercury,2,60,60.6265,0.6265
2025-12-24 08:30:00,Aspect,Sextitle,Moon,Capricorn,"23°15'53.44""",Shravana,Moon,4,Mercury,Scorpio,"22°31'20.64""",Jyeshtha,Mercury,2,60,60.7424,0.7424
2025-12-24 08:45:00,Aspect,Sextitle,Moon,Capricorn,"23°23'45.96""",Dhanishta,Mars,1,Mercury,Scorpio,"22°32'15.82""",Jyeshtha,Mercury,2,60,60.8584,0.8584
2025-12-24 09:00:00,Aspect,Sextitle,Moon,Capricorn,"23°31'38.54""",Dhanishta,Mars,1,Mercury,Scorpio,"22°33'11.00""",Jyeshtha,Mercury,2,60,60.9743,0.9743
2025-12-25 07:15:00,Aspect,Sextitle,Moon,Aquarius,"5°17'59.48""",Dhanishta,Mars,4,Venus,Sagittarius,"6°11'18.58""",Mula,Ketu,2,60,59.1114,0.8886
2025-12-25 07:30:00,Aspect,Sextitle,Moon,Aquarius,"5°25'59.51""",Dhanishta,Mars,4,Venus,Sagittarius,"6°12'05.78""",Mula,Ketu,2,60,59.2316,0.7684
2025-12-25 07:45:00,Aspect,Sextitle,Moon,Aquarius,"5°33'59.63""",Dhanishta,Mars,4,Venus,Sagittarius,"6°12'52.98""",Mula,Ketu,2,60,59.3518,0.6482
2025-12-25 08:00:00,Aspect,Sextitle,Moon,Aquarius,"5°41'59.85""",Dhanishta,Mars,4,Venus,Sagittarius,"6°13'40.18""",Mula,Ketu,2,60,59.4721,0.5279
2025-12-25 08:15:00,Aspect,Sextitle,Moon,Aquarius,"5°50'00.16""",Dhanishta,Mars,4,Venus,Sagittarius,"6°14'27.38""",Mula,Ketu,2,60,59.5924,0.4076
2025-12-25 08:30:00,Aspect,Sextitle,Moon,Aquarius,"5°58'00.55""",Dhanishta,Mars,4,Venus,Sagittarius,"6°15'14.58""",Mula,Ketu,2,60,59.7128,0.2872
2025-12-25 08:45:00,Aspect,Sextitle,Moon,Aquarius,"6°06'01.04""",Dhanishta,Mars,4,Venus,Sagittarius,"6°16'01.78""",Mula,Ketu,2,60,59.8331,0.1669
2025-12-25 09:00:00,Aspect,Sextitle,Moon,Aquarius,"6°14'01.63""",Dhanishta,Mars,4,Venus,Sagittarius,"6°16'48.98""",Mula,Ketu,2,60,59.9535,0.0465
2025-12-25 09:15:00,Aspect,Sextitle,Moon,Aquarius,"6°22'02.30""",Dhanishta,Mars,4,Venus,Sagittarius,"6°17'36.18""",Mula,Ketu,2,60,60.0739,0.0739
2025-12-25 09:30:00,Aspect,Sextitle,Moon,Aquarius,"6°30'03.07""",Dhanishta,Mars,4,Venus,Sagittarius,"6°18'23.38""",Mula,Ketu,2,60,60.1944,0.1944
2025-12-25 09:45:00,Aspect,Sextitle,Moon,Aquarius,"6°38'03.92""",Dhanishta,Mars,4,Venus,Sagittarius,"6°19'10.58""",Mula,Ketu,2,60,60.3148,0.3148
2025-12-25 10:00:00,Aspect,Sextitle,Moon,Aquarius,"6°46'04.88""",Shatabhisha,Rahu,1,Venus,Sagittarius,"6°19'57.79""",Mula,Ketu,2,60,60.4353,0.4353
2025-12-25 10:15:00,Aspect,Sextitle,Moon,Aquarius,"6°54'05.92""",Shatabhisha,Rahu,1,Venus,Sagittarius,"6°20'44.99""",Mula,Ketu,2,60,60.5558,0.5558
2025-12-25 10:30:00,Aspect,Sextitle,Moon,Aquarius,"7°02'07.06""",Shatabhisha,Rahu,1,Venus,Sagittarius,"6°21'32.19""",Mula,Ketu,2,60,60.6764,0.6764
2025-12-25 10:45:00,Aspect,Sextitle,Moon,Aquarius,"7°10'08.29""",Shatabhisha,Rahu,1,Venus,Sagittarius,"6°22'19.39""",Mula,Ketu,2,60,60.7969,0.7969
2025-12-25 11:00:00,Aspect,Sextitle,Moon,Aquarius,"7°18'09.61""",Shatabhisha,Rahu,1,Venus,Sagittarius,"6°23'06.59""",Mula,Ketu,2,60,60.9175,0.9175
2025-12-25 13:15:00,Aspect,Sextitle,Sun,Sagittarius,"9°28'48.45""",Mula,Ketu,3,Moon,Aquarius,"8°30'25.77""",Shatabhisha,Rahu,1,60,59.027,0.973
2025-12-25 13:30:00,Aspect,Sextitle,Sun,Sagittarius,"9°29'26.66""",Mula,Ketu,3,Moon,Aquarius,"8°38'28.04""",Shatabhisha,Rahu,1,60,59.1504,0.8496
2025-12-25 13:45:00,Aspect,Sextitle,Sun,Sagittarius,"9°30'04.86""",Mula,Ketu,3,Moon,Aquarius,"8°46'30.40""",Shatabhisha,Rahu,1,60,59.2738,0.7262
2025-12-25 14:00:00,Aspect,Sextitle,Sun,Sagittarius,"9°30'43.07""",Mula,Ketu,3,Moon,Aquarius,"8°54'32.86""",Shatabhisha,Rahu,1,60,59.3972,0.6028
2025-12-25 14:15:00,Aspect,Sextitle,Sun,Sagittarius,"9°31'21.28""",Mula,Ketu,3,Moon,Aquarius,"9°02'35.42""",Shatabhisha,Rahu,1,60,59.5206,0.4794
2025-12-25 14:30:00,Aspect,Sextitle,Sun,Sagittarius,"9°31'59.49""",Mula,Ketu,3,Moon,Aquarius,"9°10'38.08""",Shatabhisha,Rahu,1,60,59.6441,0.3559
2025-12-25 14:45:00,Aspect,Sextitle,Sun,Sagittarius,"9°32'37.69""",Mula,Ketu,3,Moon,Aquarius,"9°18'40.83""",Shatabhisha,Rahu,1,60,59.7675,0.2325
2025-12-25 15:00:00,Aspect,Sextitle,Sun,Sagittarius,"9°33'15.90""",Mula,Ketu,3,Moon,Aquarius,"9°26'43.67""",Shatabhisha,Rahu,1,60,59.891,0.109
2025-12-25 15:15:00,Aspect,Sextitle,Sun,Sagittarius,"9°33'54.11""",Mula,Ketu,3,Moon,Aquarius,"9°34'46.62""",Shatabhisha,Rahu,1,60,60.0146,0.0146
2025-12-25 15:30:00,Aspect,Sextitle,Sun,Sagittarius,"9°34'32.32""",Mula,Ketu,3,Moon,Aquarius,"9°42'49.66""",Shatabhisha,Rahu,1,60,60.1382,0.1382
2025-12-25 15:45:00,Aspect,Sextitle,Sun,Sagittarius,"9°35'10.52""",Mula,Ketu,3,Moon,Aquarius,"9°50'52.79""",Shatabhisha,Rahu,1,60,60.2617,0.2617
2025-12-25 16:00:00,Aspect,Sextitle,Sun,Sagittarius,"9°35'48.73""",Mula,Ketu,3,Moon,Aquarius,"9°58'56.03""",Shatabhisha,Rahu,1,60,60.3854,0.3854
2025-12-25 16:15:00,Aspect,Sextitle,Sun,Sagittarius,"9°36'26.94""",Mula,Ketu,3,Moon,Aquarius,"10°06'59.36""",Shatabhisha,Rahu,2,60,60.509,0.509
2025-12-25 16:30:00,Aspect,Sextitle,Sun,Sagittarius,"9°37'05.15""",Mula,Ketu,3,Moon,Aquarius,"10°15'02.79""",Shatabhisha,Rahu,2,60,60.6327,0.6327
2025-12-25 16:45:00,Aspect,Sextitle,Sun,Sagittarius,"9°37'43.35""",Mula,Ketu,3,Moon,Aquarius,"10°23'06.32""",Shatabhisha,Rahu,2,60,60.7564,0.7564
2025-12-25 17:00:00,Aspect,Sextitle,Sun,Sagittarius,"9°38'21.56""",Mula,Ketu,3,Moon,Aquarius,"10°31'09.95""",Shatabhisha,Rahu,2,60,60.8801,0.8801
2025-12-25 21:00:00,Aspect,Sextitle,Moon,Aquarius,"12°40'21.49""",Shatabhisha,Rahu,2,Mars,Sagittarius,"13°33'47.44""",Purva Ashadha,Venus,1,60,59.1095,0.8905
2025-12-25 21:15:00,Aspect,Sextitle,Moon,Aquarius,"12°48'26.82""",Shatabhisha,Rahu,2,Mars,Sagittarius,"13°34'16.02""",Purva Ashadha,Venus,1,60,59.2363,0.7637
2025-12-25 21:30:00,Aspect,Sextitle,Moon,Aquarius,"12°56'32.25""",Shatabhisha,Rahu,2,Mars,Sagittarius,"13°34'44.59""",Purva Ashadha,Venus,1,60,59.3632,0.6368
2025-12-25 21:45:00,Aspect,Sextitle,Moon,Aquarius,"13°04'37.78""",Shatabhisha,Rahu,2,Mars,Sagittarius,"13°35'13.16""",Purva Ashadha,Venus,1,60,59.4902,0.5098
2025-12-25 22:00:00,Aspect,Sextitle,Moon,Aquarius,"13°12'43.41""",Shatabhisha,Rahu,2,Mars,Sagittarius,"13°35'41.74""",Purva Ashadha,Venus,1,60,59.6171,0.3829
2025-12-25 22:15:00,Aspect,Sextitle,Moon,Aquarius,"13°20'49.15""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°36'10.31""",Purva Ashadha,Venus,1,60,59.7441,0.2559
2025-12-25 22:30:00,Aspect,Sextitle,Moon,Aquarius,"13°28'54.99""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°36'38.88""",Purva Ashadha,Venus,1,60,59.8711,0.1289
2025-12-25 22:45:00,Aspect,Sextitle,Moon,Aquarius,"13°37'00.93""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°37'07.46""",Purva Ashadha,Venus,1,60,59.9982,0.0018
2025-12-25 23:00:00,Aspect,Sextitle,Moon,Aquarius,"13°45'06.97""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°37'36.03""",Purva Ashadha,Venus,1,60,60.1253,0.1253
2025-12-25 23:15:00,Aspect,Sextitle,Moon,Aquarius,"13°53'13.12""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°38'04.61""",Purva Ashadha,Venus,1,60,60.2524,0.2524
2025-12-25 23:30:00,Aspect,Sextitle,Moon,Aquarius,"14°01'19.37""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°38'33.18""",Purva Ashadha,Venus,1,60,60.3795,0.3795
2025-12-25 23:45:00,Aspect,Sextitle,Moon,Aquarius,"14°09'25.72""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°39'01.76""",Purva Ashadha,Venus,1,60,60.5067,0.5067
2025-12-26 00:00:00,Aspect,Sextitle,Moon,Aquarius,"14°17'32.18""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°39'30.33""",Purva Ashadha,Venus,1,60,60.6338,0.6338
2025-12-26 00:15:00,Aspect,Sextitle,Moon,Aquarius,"14°25'38.74""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°39'58.91""",Purva Ashadha,Venus,1,60,60.7611,0.7611
2025-12-26 00:30:00,Aspect,Sextitle,Moon,Aquarius,"14°33'45.41""",Shatabhisha,Rahu,3,Mars,Sagittarius,"13°40'27.49""",Purva Ashadha,Venus,1,60,60.8883,0.8883
2025-12-26 05:30:00,Aspect,Conjunction,Moon,Aquarius,"17°16'20.94""",Shatabhisha,Rahu,4,Rahu,Aquarius,"18°16'12.61""",Shatabhisha,Rahu,4,0,0.9977,0.9977
