datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-06 23:30:00,Aspect,Trine,Mercury,Scorpio,"0°02'49.64""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'09.29""",Purva Bhadrapada,Jupiter,4,120,120.9555,0.9555
2025-12-06 23:45:00,Aspect,Trine,Mercury,Scorpio,"0°03'23.86""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°54'21.65""",Punarvasu,Jupiter,3,120,120.1506,0.1506
2025-12-06 23:45:00,Aspect,Trine,Mercury,Scorpio,"0°03'23.86""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'09.86""",Purva Bhadrapada,Jupiter,4,120,120.9461,0.9461
2025-12-07 00:00:00,Aspect,Trine,Mercury,Scorpio,"0°03'58.11""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°54'18.65""",Punarvasu,Jupiter,3,120,120.161,0.161
2025-12-07 00:00:00,Aspect,Trine,Mercury,Scorpio,"0°03'58.11""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'10.43""",Purva Bhadrapada,Jupiter,4,120,120.9368,0.9368
2025-12-07 00:15:00,Aspect,Trine,Mercury,Scorpio,"0°04'32.40""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°54'15.65""",Punarvasu,Jupiter,3,120,120.1713,0.1713
2025-12-07 00:15:00,Aspect,Trine,Mercury,Scorpio,"0°04'32.40""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'11.01""",Purva Bhadrapada,Jupiter,4,120,120.9274,0.9274
2025-12-07 00:30:00,Aspect,Trine,Mercury,Scorpio,"0°05'06.72""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°54'12.64""",Punarvasu,Jupiter,3,120,120.1817,0.1817
2025-12-07 00:30:00,Aspect,Trine,Mercury,Scorpio,"0°05'06.72""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'11.58""",Purva Bhadrapada,Jupiter,4,120,120.918,0.918
2025-12-07 00:45:00,Aspect,Trine,Mercury,Scorpio,"0°05'41.08""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°54'09.64""",Punarvasu,Jupiter,3,120,120.1921,0.1921
2025-12-07 00:45:00,Aspect,Trine,Mercury,Scorpio,"0°05'41.08""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'12.15""",Purva Bhadrapada,Jupiter,4,120,120.9086,0.9086
2025-12-07 01:00:00,Aspect,Trine,Mercury,Scorpio,"0°06'15.46""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°54'06.64""",Punarvasu,Jupiter,3,120,120.2025,0.2025
2025-12-07 01:00:00,Aspect,Trine,Mercury,Scorpio,"0°06'15.46""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'12.73""",Purva Bhadrapada,Jupiter,4,120,120.8992,0.8992
2025-12-07 01:15:00,Aspect,Trine,Mercury,Scorpio,"0°06'49.88""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°54'03.63""",Punarvasu,Jupiter,3,120,120.2128,0.2128
2025-12-07 01:15:00,Aspect,Trine,Mercury,Scorpio,"0°06'49.88""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'13.31""",Purva Bhadrapada,Jupiter,4,120,120.8898,0.8898
2025-12-07 01:30:00,Aspect,Trine,Mercury,Scorpio,"0°07'24.34""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°54'00.62""",Punarvasu,Jupiter,3,120,120.2233,0.2233
2025-12-07 01:30:00,Aspect,Trine,Mercury,Scorpio,"0°07'24.34""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'13.88""",Purva Bhadrapada,Jupiter,4,120,120.8804,0.8804
2025-12-07 01:45:00,Aspect,Trine,Mercury,Scorpio,"0°07'58.82""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'57.62""",Punarvasu,Jupiter,3,120,120.2337,0.2337
2025-12-07 01:45:00,Aspect,Trine,Mercury,Scorpio,"0°07'58.82""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'14.46""",Purva Bhadrapada,Jupiter,4,120,120.871,0.871
2025-12-07 02:00:00,Aspect,Trine,Mercury,Scorpio,"0°08'33.34""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'54.61""",Punarvasu,Jupiter,3,120,120.2441,0.2441
2025-12-07 02:00:00,Aspect,Trine,Mercury,Scorpio,"0°08'33.34""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'15.04""",Purva Bhadrapada,Jupiter,4,120,120.8616,0.8616
2025-12-07 02:15:00,Aspect,Trine,Mercury,Scorpio,"0°09'07.89""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'51.60""",Punarvasu,Jupiter,3,120,120.2545,0.2545
2025-12-07 02:15:00,Aspect,Trine,Mercury,Scorpio,"0°09'07.89""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'15.62""",Purva Bhadrapada,Jupiter,4,120,120.8521,0.8521
2025-12-07 02:30:00,Aspect,Trine,Mercury,Scorpio,"0°09'42.48""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'48.59""",Punarvasu,Jupiter,3,120,120.265,0.265
2025-12-07 02:30:00,Aspect,Trine,Mercury,Scorpio,"0°09'42.48""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'16.20""",Purva Bhadrapada,Jupiter,4,120,120.8427,0.8427
2025-12-07 02:45:00,Aspect,Trine,Mercury,Scorpio,"0°10'17.09""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'45.57""",Punarvasu,Jupiter,3,120,120.2754,0.2754
2025-12-07 02:45:00,Aspect,Trine,Mercury,Scorpio,"0°10'17.09""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'16.78""",Purva Bhadrapada,Jupiter,4,120,120.8332,0.8332
2025-12-07 03:00:00,Aspect,Trine,Mercury,Scorpio,"0°10'51.74""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'42.56""",Punarvasu,Jupiter,3,120,120.2859,0.2859
2025-12-07 03:00:00,Aspect,Trine,Mercury,Scorpio,"0°10'51.74""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'17.36""",Purva Bhadrapada,Jupiter,4,120,120.8238,0.8238
2025-12-07 03:15:00,Aspect,Trine,Mercury,Scorpio,"0°11'26.42""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'39.55""",Punarvasu,Jupiter,3,120,120.2964,0.2964
2025-12-07 03:15:00,Aspect,Trine,Mercury,Scorpio,"0°11'26.42""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'17.94""",Purva Bhadrapada,Jupiter,4,120,120.8143,0.8143
2025-12-07 03:30:00,Aspect,Trine,Mercury,Scorpio,"0°12'01.14""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'36.53""",Punarvasu,Jupiter,3,120,120.3068,0.3068
2025-12-07 03:30:00,Aspect,Trine,Mercury,Scorpio,"0°12'01.14""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'18.53""",Purva Bhadrapada,Jupiter,4,120,120.8048,0.8048
2025-12-07 03:45:00,Aspect,Trine,Mercury,Scorpio,"0°12'35.88""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'33.51""",Punarvasu,Jupiter,3,120,120.3173,0.3173
2025-12-07 03:45:00,Aspect,Trine,Mercury,Scorpio,"0°12'35.88""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'19.11""",Purva Bhadrapada,Jupiter,4,120,120.7953,0.7953
2025-12-07 04:00:00,Aspect,Trine,Mercury,Scorpio,"0°13'10.66""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'30.50""",Punarvasu,Jupiter,3,120,120.3278,0.3278
2025-12-07 04:00:00,Aspect,Trine,Mercury,Scorpio,"0°13'10.66""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'19.69""",Purva Bhadrapada,Jupiter,4,120,120.7858,0.7858
2025-12-07 04:15:00,Aspect,Trine,Mercury,Scorpio,"0°13'45.48""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'27.48""",Punarvasu,Jupiter,3,120,120.3383,0.3383
2025-12-07 04:15:00,Aspect,Trine,Mercury,Scorpio,"0°13'45.48""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'20.28""",Purva Bhadrapada,Jupiter,4,120,120.7763,0.7763
2025-12-07 04:30:00,Aspect,Trine,Mercury,Scorpio,"0°14'20.32""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'24.46""",Punarvasu,Jupiter,3,120,120.3489,0.3489
2025-12-07 04:30:00,Aspect,Trine,Mercury,Scorpio,"0°14'20.32""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'20.86""",Purva Bhadrapada,Jupiter,4,120,120.7668,0.7668
2025-12-07 04:45:00,Aspect,Trine,Mercury,Scorpio,"0°14'55.20""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'21.44""",Punarvasu,Jupiter,3,120,120.3594,0.3594
2025-12-07 04:45:00,Aspect,Trine,Mercury,Scorpio,"0°14'55.20""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'21.45""",Purva Bhadrapada,Jupiter,4,120,120.7573,0.7573
2025-12-07 05:00:00,Aspect,Trine,Moon,Gemini,"18°19'08.66""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'41.24""",Shatabhisha,Rahu,4,120,119.0409,0.9591
2025-12-07 05:00:00,Aspect,Sextitle,Moon,Gemini,"18°19'08.66""",Ardra,Rahu,4,Ketu,Leo,"19°16'41.24""",Purva Phalguni,Venus,2,60,60.9591,0.9591
2025-12-07 05:00:00,Aspect,Trine,Mercury,Scorpio,"0°15'30.10""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'18.41""",Punarvasu,Jupiter,3,120,120.3699,0.3699
2025-12-07 05:00:00,Aspect,Trine,Mercury,Scorpio,"0°15'30.10""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'22.04""",Purva Bhadrapada,Jupiter,4,120,120.7478,0.7478
2025-12-07 05:15:00,Aspect,Trine,Moon,Gemini,"18°28'24.29""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'39.25""",Shatabhisha,Rahu,4,120,119.1958,0.8042
2025-12-07 05:15:00,Aspect,Sextitle,Moon,Gemini,"18°28'24.29""",Ardra,Rahu,4,Ketu,Leo,"19°16'39.25""",Purva Phalguni,Venus,2,60,60.8042,0.8042
2025-12-07 05:15:00,Aspect,Trine,Mercury,Scorpio,"0°16'05.04""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'15.39""",Punarvasu,Jupiter,3,120,120.3805,0.3805
2025-12-07 05:15:00,Aspect,Trine,Mercury,Scorpio,"0°16'05.04""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'22.63""",Purva Bhadrapada,Jupiter,4,120,120.7382,0.7382
2025-12-07 05:30:00,Aspect,Trine,Moon,Gemini,"18°37'39.77""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'37.27""",Shatabhisha,Rahu,4,120,119.3507,0.6493
2025-12-07 05:30:00,Aspect,Sextitle,Moon,Gemini,"18°37'39.77""",Ardra,Rahu,4,Ketu,Leo,"19°16'37.27""",Purva Phalguni,Venus,2,60,60.6493,0.6493
2025-12-07 05:30:00,Aspect,Trine,Mercury,Scorpio,"0°16'40.02""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'12.37""",Punarvasu,Jupiter,3,120,120.391,0.391
2025-12-07 05:30:00,Aspect,Trine,Mercury,Scorpio,"0°16'40.02""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'23.21""",Purva Bhadrapada,Jupiter,4,120,120.7287,0.7287
2025-12-07 05:45:00,Aspect,Trine,Moon,Gemini,"18°46'55.08""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'35.28""",Shatabhisha,Rahu,4,120,119.5055,0.4945
2025-12-07 05:45:00,Aspect,Sextitle,Moon,Gemini,"18°46'55.08""",Ardra,Rahu,4,Ketu,Leo,"19°16'35.28""",Purva Phalguni,Venus,2,60,60.4945,0.4945
2025-12-07 05:45:00,Aspect,Trine,Mercury,Scorpio,"0°17'15.02""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'09.34""",Punarvasu,Jupiter,3,120,120.4016,0.4016
2025-12-07 05:45:00,Aspect,Trine,Mercury,Scorpio,"0°17'15.02""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'23.80""",Purva Bhadrapada,Jupiter,4,120,120.7191,0.7191
2025-12-07 06:00:00,Aspect,Trine,Moon,Gemini,"18°56'10.23""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'33.29""",Shatabhisha,Rahu,4,120,119.6603,0.3397
2025-12-07 06:00:00,Aspect,Sextitle,Moon,Gemini,"18°56'10.23""",Ardra,Rahu,4,Ketu,Leo,"19°16'33.29""",Purva Phalguni,Venus,2,60,60.3397,0.3397
2025-12-07 06:00:00,Aspect,Trine,Mercury,Scorpio,"0°17'50.06""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'06.31""",Punarvasu,Jupiter,3,120,120.4122,0.4122
2025-12-07 06:00:00,Aspect,Trine,Mercury,Scorpio,"0°17'50.06""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'24.39""",Purva Bhadrapada,Jupiter,4,120,120.7095,0.7095
2025-12-07 06:15:00,Aspect,Trine,Moon,Gemini,"19°05'25.22""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'31.30""",Shatabhisha,Rahu,4,120,119.815,0.185
2025-12-07 06:15:00,Aspect,Sextitle,Moon,Gemini,"19°05'25.22""",Ardra,Rahu,4,Ketu,Leo,"19°16'31.30""",Purva Phalguni,Venus,2,60,60.185,0.185
2025-12-07 06:15:00,Aspect,Trine,Mercury,Scorpio,"0°18'25.13""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'03.29""",Punarvasu,Jupiter,3,120,120.4227,0.4227
2025-12-07 06:15:00,Aspect,Trine,Mercury,Scorpio,"0°18'25.13""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'24.98""",Purva Bhadrapada,Jupiter,4,120,120.7,0.7
2025-12-07 06:30:00,Aspect,Trine,Moon,Gemini,"19°14'40.05""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'29.32""",Shatabhisha,Rahu,4,120,119.9696,0.0304
2025-12-07 06:30:00,Aspect,Sextitle,Moon,Gemini,"19°14'40.05""",Ardra,Rahu,4,Ketu,Leo,"19°16'29.32""",Purva Phalguni,Venus,2,60,60.0304,0.0304
2025-12-07 06:30:00,Aspect,Trine,Mercury,Scorpio,"0°19'00.23""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°53'00.26""",Punarvasu,Jupiter,3,120,120.4333,0.4333
2025-12-07 06:30:00,Aspect,Trine,Mercury,Scorpio,"0°19'00.23""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'25.57""",Purva Bhadrapada,Jupiter,4,120,120.6904,0.6904
2025-12-07 06:45:00,Aspect,Trine,Moon,Gemini,"19°23'54.71""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'27.33""",Shatabhisha,Rahu,4,120,120.1243,0.1243
2025-12-07 06:45:00,Aspect,Sextitle,Moon,Gemini,"19°23'54.71""",Ardra,Rahu,4,Ketu,Leo,"19°16'27.33""",Purva Phalguni,Venus,2,60,59.8757,0.1243
2025-12-07 06:45:00,Aspect,Trine,Mercury,Scorpio,"0°19'35.36""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'57.23""",Punarvasu,Jupiter,3,120,120.4439,0.4439
2025-12-07 06:45:00,Aspect,Trine,Mercury,Scorpio,"0°19'35.36""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'26.17""",Purva Bhadrapada,Jupiter,4,120,120.6808,0.6808
2025-12-07 07:00:00,Aspect,Trine,Moon,Gemini,"19°33'09.21""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'25.34""",Shatabhisha,Rahu,4,120,120.2789,0.2789
2025-12-07 07:00:00,Aspect,Sextitle,Moon,Gemini,"19°33'09.21""",Ardra,Rahu,4,Ketu,Leo,"19°16'25.34""",Purva Phalguni,Venus,2,60,59.7211,0.2789
2025-12-07 07:00:00,Aspect,Trine,Mercury,Scorpio,"0°20'10.53""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'54.20""",Punarvasu,Jupiter,3,120,120.4545,0.4545
2025-12-07 07:00:00,Aspect,Trine,Mercury,Scorpio,"0°20'10.53""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'26.76""",Purva Bhadrapada,Jupiter,4,120,120.6712,0.6712
2025-12-07 07:15:00,Aspect,Trine,Moon,Gemini,"19°42'23.54""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'23.36""",Shatabhisha,Rahu,4,120,120.4334,0.4334
2025-12-07 07:15:00,Aspect,Sextitle,Moon,Gemini,"19°42'23.54""",Ardra,Rahu,4,Ketu,Leo,"19°16'23.36""",Purva Phalguni,Venus,2,60,59.5666,0.4334
2025-12-07 07:15:00,Aspect,Trine,Mercury,Scorpio,"0°20'45.72""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'51.16""",Punarvasu,Jupiter,3,120,120.4652,0.4652
2025-12-07 07:15:00,Aspect,Trine,Mercury,Scorpio,"0°20'45.72""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'27.35""",Purva Bhadrapada,Jupiter,4,120,120.6616,0.6616
2025-12-07 07:30:00,Aspect,Trine,Moon,Gemini,"19°51'37.71""",Ardra,Rahu,4,Rahu,Aquarius,"19°16'21.37""",Shatabhisha,Rahu,4,120,120.5879,0.5879
2025-12-07 07:30:00,Aspect,Sextitle,Moon,Gemini,"19°51'37.71""",Ardra,Rahu,4,Ketu,Leo,"19°16'21.37""",Purva Phalguni,Venus,2,60,59.4121,0.5879
2025-12-07 07:30:00,Aspect,Trine,Mercury,Scorpio,"0°21'20.95""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'48.13""",Punarvasu,Jupiter,3,120,120.4758,0.4758
2025-12-07 07:30:00,Aspect,Trine,Mercury,Scorpio,"0°21'20.95""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'27.95""",Purva Bhadrapada,Jupiter,4,120,120.6519,0.6519
2025-12-07 07:45:00,Aspect,Trine,Moon,Gemini,"20°00'51.72""",Punarvasu,Jupiter,1,Rahu,Aquarius,"19°16'19.38""",Shatabhisha,Rahu,4,120,120.7423,0.7423
2025-12-07 07:45:00,Aspect,Sextitle,Moon,Gemini,"20°00'51.72""",Punarvasu,Jupiter,1,Ketu,Leo,"19°16'19.38""",Purva Phalguni,Venus,2,60,59.2577,0.7423
2025-12-07 07:45:00,Aspect,Trine,Mercury,Scorpio,"0°21'56.21""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'45.10""",Punarvasu,Jupiter,3,120,120.4864,0.4864
2025-12-07 07:45:00,Aspect,Trine,Mercury,Scorpio,"0°21'56.21""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'28.54""",Purva Bhadrapada,Jupiter,4,120,120.6423,0.6423
2025-12-07 08:00:00,Aspect,Trine,Moon,Gemini,"20°10'05.55""",Punarvasu,Jupiter,1,Rahu,Aquarius,"19°16'17.39""",Shatabhisha,Rahu,4,120,120.8967,0.8967
2025-12-07 08:00:00,Aspect,Sextitle,Moon,Gemini,"20°10'05.55""",Punarvasu,Jupiter,1,Ketu,Leo,"19°16'17.39""",Purva Phalguni,Venus,2,60,59.1033,0.8967
2025-12-07 08:00:00,Aspect,Trine,Mercury,Scorpio,"0°22'31.51""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'42.06""",Punarvasu,Jupiter,3,120,120.4971,0.4971
2025-12-07 08:00:00,Aspect,Trine,Mercury,Scorpio,"0°22'31.51""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'29.14""",Purva Bhadrapada,Jupiter,4,120,120.6327,0.6327
2025-12-07 08:15:00,Aspect,Trine,Mercury,Scorpio,"0°23'06.83""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'39.02""",Punarvasu,Jupiter,3,120,120.5077,0.5077
2025-12-07 08:15:00,Aspect,Trine,Mercury,Scorpio,"0°23'06.83""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'29.73""",Purva Bhadrapada,Jupiter,4,120,120.623,0.623
2025-12-07 08:30:00,Aspect,Trine,Mercury,Scorpio,"0°23'42.18""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'35.99""",Punarvasu,Jupiter,3,120,120.5184,0.5184
2025-12-07 08:30:00,Aspect,Trine,Mercury,Scorpio,"0°23'42.18""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'30.33""",Purva Bhadrapada,Jupiter,4,120,120.6134,0.6134
2025-12-07 08:45:00,Aspect,Trine,Mercury,Scorpio,"0°24'17.57""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'32.95""",Punarvasu,Jupiter,3,120,120.5291,0.5291
2025-12-07 08:45:00,Aspect,Trine,Mercury,Scorpio,"0°24'17.57""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'30.93""",Purva Bhadrapada,Jupiter,4,120,120.6037,0.6037
2025-12-07 09:00:00,Aspect,Trine,Mercury,Scorpio,"0°24'52.99""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'29.91""",Punarvasu,Jupiter,3,120,120.5397,0.5397
2025-12-07 09:00:00,Aspect,Trine,Mercury,Scorpio,"0°24'52.99""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'31.52""",Purva Bhadrapada,Jupiter,4,120,120.594,0.594
2025-12-07 09:15:00,Aspect,Trine,Mercury,Scorpio,"0°25'28.44""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'26.87""",Punarvasu,Jupiter,3,120,120.5504,0.5504
2025-12-07 09:15:00,Aspect,Trine,Mercury,Scorpio,"0°25'28.44""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'32.12""",Purva Bhadrapada,Jupiter,4,120,120.5844,0.5844
2025-12-07 09:30:00,Aspect,Trine,Mercury,Scorpio,"0°26'03.92""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'23.82""",Punarvasu,Jupiter,3,120,120.5611,0.5611
2025-12-07 09:30:00,Aspect,Trine,Mercury,Scorpio,"0°26'03.92""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'32.72""",Purva Bhadrapada,Jupiter,4,120,120.5747,0.5747
2025-12-07 09:45:00,Aspect,Trine,Mercury,Scorpio,"0°26'39.43""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'20.78""",Punarvasu,Jupiter,3,120,120.5718,0.5718
2025-12-07 09:45:00,Aspect,Trine,Mercury,Scorpio,"0°26'39.43""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'33.32""",Purva Bhadrapada,Jupiter,4,120,120.565,0.565
2025-12-07 10:00:00,Aspect,Trine,Mercury,Scorpio,"0°27'14.98""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'17.74""",Punarvasu,Jupiter,3,120,120.5826,0.5826
2025-12-07 10:00:00,Aspect,Trine,Mercury,Scorpio,"0°27'14.98""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'33.92""",Purva Bhadrapada,Jupiter,4,120,120.5553,0.5553
2025-12-07 10:15:00,Aspect,Trine,Mercury,Scorpio,"0°27'50.55""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'14.69""",Punarvasu,Jupiter,3,120,120.5933,0.5933
2025-12-07 10:15:00,Aspect,Trine,Mercury,Scorpio,"0°27'50.55""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'34.52""",Purva Bhadrapada,Jupiter,4,120,120.5455,0.5455
2025-12-07 10:30:00,Aspect,Trine,Mercury,Scorpio,"0°28'26.16""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'11.65""",Punarvasu,Jupiter,3,120,120.604,0.604
2025-12-07 10:30:00,Aspect,Trine,Mercury,Scorpio,"0°28'26.16""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'35.13""",Purva Bhadrapada,Jupiter,4,120,120.5358,0.5358
2025-12-07 10:45:00,Aspect,Trine,Mercury,Scorpio,"0°29'01.80""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'08.60""",Punarvasu,Jupiter,3,120,120.6148,0.6148
2025-12-07 10:45:00,Aspect,Trine,Mercury,Scorpio,"0°29'01.80""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'35.73""",Purva Bhadrapada,Jupiter,4,120,120.5261,0.5261
2025-12-07 11:00:00,Aspect,Trine,Mercury,Scorpio,"0°29'37.47""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'05.55""",Punarvasu,Jupiter,3,120,120.6255,0.6255
2025-12-07 11:00:00,Aspect,Trine,Mercury,Scorpio,"0°29'37.47""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'36.33""",Purva Bhadrapada,Jupiter,4,120,120.5164,0.5164
2025-12-07 11:15:00,Aspect,Trine,Mercury,Scorpio,"0°30'13.17""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°52'02.50""",Punarvasu,Jupiter,3,120,120.6363,0.6363
2025-12-07 11:15:00,Aspect,Trine,Mercury,Scorpio,"0°30'13.17""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'36.94""",Purva Bhadrapada,Jupiter,4,120,120.5066,0.5066
2025-12-07 11:30:00,Aspect,Trine,Mercury,Scorpio,"0°30'48.90""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°51'59.45""",Punarvasu,Jupiter,3,120,120.6471,0.6471
2025-12-07 11:30:00,Aspect,Trine,Mercury,Scorpio,"0°30'48.90""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'37.54""",Purva Bhadrapada,Jupiter,4,120,120.4968,0.4968
2025-12-07 11:45:00,Aspect,Trine,Mercury,Scorpio,"0°31'24.66""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°51'56.40""",Punarvasu,Jupiter,3,120,120.6579,0.6579
2025-12-07 11:45:00,Aspect,Trine,Mercury,Scorpio,"0°31'24.66""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'38.15""",Purva Bhadrapada,Jupiter,4,120,120.4871,0.4871
2025-12-07 12:00:00,Aspect,Trine,Mercury,Scorpio,"0°32'00.45""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°51'53.34""",Punarvasu,Jupiter,3,120,120.6686,0.6686
2025-12-07 12:00:00,Aspect,Trine,Mercury,Scorpio,"0°32'00.45""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'38.75""",Purva Bhadrapada,Jupiter,4,120,120.4773,0.4773
2025-12-07 12:15:00,Aspect,Trine,Mercury,Scorpio,"0°32'36.28""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°51'50.29""",Punarvasu,Jupiter,3,120,120.6794,0.6794
2025-12-07 12:15:00,Aspect,Trine,Mercury,Scorpio,"0°32'36.28""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'39.36""",Purva Bhadrapada,Jupiter,4,120,120.4675,0.4675
2025-12-07 12:30:00,Aspect,Trine,Mercury,Scorpio,"0°33'12.13""",Vishakha,Jupiter,4,Jupiter,Gemini,"29°51'47.23""",Punarvasu,Jupiter,3,120,120.6903,0.6903
2025-12-07 12:30:00,Aspect,Trine,Mercury,Scorpio,"0°33'12.13""",Vishakha,Jupiter,4,Saturn,Pisces,"1°00'39.97""",Purva Bhadrapada,Jupiter,4,120,120.4577,0.4577
