date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-10-18,04:45:00,2025-10-18 04:45:00,2025-10-17 21:45:00,2460966.40625,7.0,180.557456,3.4e-05,0.99647,Libra,Thiên Bình,"0°33'26.84""",0.557456,D,False,0.992772,☉,Mặt Trời,140.245502,0.319697,0.00264,Leo,Sư Tử,"20°14'43.81""",20.245502,D,False,12.428507,☽,Mặt Trăng,201.819989,-2.028378,1.209295,Libra,Thiên Bình,"21°49'11.96""",21.819989,D,False,1.345241,☿,Sao Thủy,160.772653,1.52882,1.571662,Virgo,Xử Nữ,"10°46'21.55""",10.772653,D,False,1.243313,♀,Sao Kim,203.304012,-0.253623,2.390291,Libra,Thiên Bình,"23°18'14.44""",23.304012,D,False,0.698446,♂,Sao Hỏa,89.947028,0.054543,5.07716,Gemini,Song Tử,"29°56'49.30""",29.947028,D,False,0.077823,♃,Sao Mộc,332.350705,-2.494794,8.652812,Pisces,Song Ngư,"2°21'02.54""",2.350705,R,True,-0.063304,♄,Sao Thổ,36.552226,-0.210076,18.688269,Taurus,Kim Ngưu,"6°33'08.01""",6.552226,R,True,-0.031399,♅,Sao Thiên Vương,335.889603,-1.372516,28.978683,Pisces,Song Ngư,"5°53'22.57""",5.889603,R,True,-0.024597,♆,Sao Hải Vương,277.151966,-3.777754,35.241624,Capricorn,Ma Kết,"7°09'07.08""",7.151966,D,False,0.00176,♇,Sao Diêm Vương,321.928274,0.0,0.00257,Aquarius,Bảo Bình,"21°55'41.79""",21.928274,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.928274,-0.0,0.00257,Leo,Sư Tử,"21°55'41.79""",21.928274,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,05:00:00,2025-10-18 05:00:00,2025-10-17 22:00:00,2460966.4166666665,7.0,180.567798,3.4e-05,0.996468,Libra,Thiên Bình,"0°34'04.07""",0.567798,D,False,0.992779,☉,Mặt Trời,140.374955,0.307956,0.00264,Leo,Sư Tử,"20°22'29.84""",20.374955,D,False,12.426466,☽,Mặt Trăng,201.834001,-2.029401,1.209157,Libra,Thiên Bình,"21°50'02.41""",21.834001,D,False,1.345059,☿,Sao Thủy,160.785604,1.528864,1.571698,Virgo,Xử Nữ,"10°47'08.18""",10.785604,D,False,1.243319,♀,Sao Kim,203.311287,-0.253729,2.390309,Libra,Thiên Bình,"23°18'40.63""",23.311287,D,False,0.698457,♂,Sao Hỏa,89.947838,0.054565,5.076999,Gemini,Song Tử,"29°56'52.22""",29.947838,D,False,0.077793,♃,Sao Mộc,332.350045,-2.494777,8.652894,Pisces,Song Ngư,"2°21'00.16""",2.350045,R,True,-0.063293,♄,Sao Thổ,36.551898,-0.210075,18.688166,Taurus,Kim Ngưu,"6°33'06.83""",6.551898,R,True,-0.031405,♅,Sao Thiên Vương,335.889347,-1.372514,28.97876,Pisces,Song Ngư,"5°53'21.65""",5.889347,R,True,-0.024594,♆,Sao Hải Vương,277.151984,-3.777749,35.241809,Capricorn,Ma Kết,"7°09'07.14""",7.151984,D,False,0.001765,♇,Sao Diêm Vương,321.927722,0.0,0.00257,Aquarius,Bảo Bình,"21°55'39.80""",21.927722,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.927722,-0.0,0.00257,Leo,Sư Tử,"21°55'39.80""",21.927722,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,05:15:00,2025-10-18 05:15:00,2025-10-17 22:15:00,2460966.4270833335,7.0,180.578139,3.4e-05,0.996465,Libra,Thiên Bình,"0°34'41.30""",0.578139,D,False,0.992785,☉,Mặt Trời,140.504388,0.296216,0.00264,Leo,Sư Tử,"20°30'15.80""",20.504388,D,False,12.42443,☽,Mặt Trăng,201.848011,-2.030425,1.209019,Libra,Thiên Bình,"21°50'52.84""",21.848011,D,False,1.344876,☿,Sao Thủy,160.798556,1.528909,1.571735,Virgo,Xử Nữ,"10°47'54.80""",10.798556,D,False,1.243325,♀,Sao Kim,203.318563,-0.253834,2.390326,Libra,Thiên Bình,"23°19'06.83""",23.318563,D,False,0.698468,♂,Sao Hỏa,89.948648,0.054587,5.076838,Gemini,Song Tử,"29°56'55.13""",29.948648,D,False,0.077763,♃,Sao Mộc,332.349386,-2.494759,8.652975,Pisces,Song Ngư,"2°20'57.79""",2.349386,R,True,-0.063282,♄,Sao Thổ,36.551571,-0.210075,18.688062,Taurus,Kim Ngưu,"6°33'05.66""",6.551571,R,True,-0.031411,♅,Sao Thiên Vương,335.889091,-1.372511,28.978837,Pisces,Song Ngư,"5°53'20.73""",5.889091,R,True,-0.024592,♆,Sao Hải Vương,277.152002,-3.777745,35.241994,Capricorn,Ma Kết,"7°09'07.21""",7.152002,D,False,0.00177,♇,Sao Diêm Vương,321.92717,0.0,0.00257,Aquarius,Bảo Bình,"21°55'37.81""",21.92717,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.92717,-0.0,0.00257,Leo,Sư Tử,"21°55'37.81""",21.92717,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,05:30:00,2025-10-18 05:30:00,2025-10-17 22:30:00,2460966.4375,7.0,180.588481,3.3e-05,0.996462,Libra,Thiên Bình,"0°35'18.53""",0.588481,D,False,0.992791,☉,Mặt Trời,140.633799,0.284477,0.002641,Leo,Sư Tử,"20°38'01.68""",20.633799,D,False,12.422399,☽,Mặt Trăng,201.86202,-2.031448,1.208881,Libra,Thiên Bình,"21°51'43.27""",21.86202,D,False,1.344693,☿,Sao Thủy,160.811507,1.528953,1.571771,Virgo,Xử Nữ,"10°48'41.42""",10.811507,D,False,1.243331,♀,Sao Kim,203.325839,-0.25394,2.390343,Libra,Thiên Bình,"23°19'33.02""",23.325839,D,False,0.698479,♂,Sao Hỏa,89.949458,0.054609,5.076677,Gemini,Song Tử,"29°56'58.05""",29.949458,D,False,0.077733,♃,Sao Mộc,332.348727,-2.494742,8.653057,Pisces,Song Ngư,"2°20'55.42""",2.348727,R,True,-0.063271,♄,Sao Thổ,36.551244,-0.210074,18.687958,Taurus,Kim Ngưu,"6°33'04.48""",6.551244,R,True,-0.031417,♅,Sao Thiên Vương,335.888834,-1.372509,28.978914,Pisces,Song Ngư,"5°53'19.80""",5.888834,R,True,-0.024589,♆,Sao Hải Vương,277.152021,-3.77774,35.242179,Capricorn,Ma Kết,"7°09'07.27""",7.152021,D,False,0.001775,♇,Sao Diêm Vương,321.926618,-0.0,0.00257,Aquarius,Bảo Bình,"21°55'35.82""",21.926618,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.926618,0.0,0.00257,Leo,Sư Tử,"21°55'35.82""",21.926618,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,05:45:00,2025-10-18 05:45:00,2025-10-17 22:45:00,2460966.4479166665,7.0,180.598822,3.3e-05,0.996459,Libra,Thiên Bình,"0°35'55.76""",0.598822,D,False,0.992798,☉,Mặt Trời,140.763189,0.272738,0.002641,Leo,Sư Tử,"20°45'47.48""",20.763189,D,False,12.420373,☽,Mặt Trăng,201.876026,-2.032471,1.208742,Libra,Thiên Bình,"21°52'33.69""",21.876026,D,False,1.34451,☿,Sao Thủy,160.824458,1.528997,1.571808,Virgo,Xử Nữ,"10°49'28.05""",10.824458,D,False,1.243338,♀,Sao Kim,203.333115,-0.254045,2.39036,Libra,Thiên Bình,"23°19'59.21""",23.333115,D,False,0.69849,♂,Sao Hỏa,89.950268,0.054631,5.076517,Gemini,Song Tử,"29°57'00.96""",29.950268,D,False,0.077703,♃,Sao Mộc,332.348068,-2.494724,8.653138,Pisces,Song Ngư,"2°20'53.04""",2.348068,R,True,-0.06326,♄,Sao Thổ,36.550917,-0.210074,18.687854,Taurus,Kim Ngưu,"6°33'03.30""",6.550917,R,True,-0.031423,♅,Sao Thiên Vương,335.888578,-1.372507,28.978991,Pisces,Song Ngư,"5°53'18.88""",5.888578,R,True,-0.024586,♆,Sao Hải Vương,277.152039,-3.777735,35.242364,Capricorn,Ma Kết,"7°09'07.34""",7.152039,D,False,0.00178,♇,Sao Diêm Vương,321.926066,0.0,0.00257,Aquarius,Bảo Bình,"21°55'33.84""",21.926066,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.926066,-0.0,0.00257,Leo,Sư Tử,"21°55'33.84""",21.926066,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,06:00:00,2025-10-18 06:00:00,2025-10-17 23:00:00,2460966.4583333335,7.0,180.609164,3.3e-05,0.996456,Libra,Thiên Bình,"0°36'32.99""",0.609164,D,False,0.992804,☉,Mặt Trời,140.892558,0.260999,0.002641,Leo,Sư Tử,"20°53'33.21""",20.892558,D,False,12.418352,☽,Mặt Trăng,201.89003,-2.033493,1.208604,Libra,Thiên Bình,"21°53'24.11""",21.89003,D,False,1.344326,☿,Sao Thủy,160.83741,1.529041,1.571844,Virgo,Xử Nữ,"10°50'14.68""",10.83741,D,False,1.243344,♀,Sao Kim,203.340391,-0.25415,2.390377,Libra,Thiên Bình,"23°20'25.41""",23.340391,D,False,0.698501,♂,Sao Hỏa,89.951077,0.054653,5.076356,Gemini,Song Tử,"29°57'03.88""",29.951077,D,False,0.077673,♃,Sao Mộc,332.347409,-2.494707,8.65322,Pisces,Song Ngư,"2°20'50.67""",2.347409,R,True,-0.063249,♄,Sao Thổ,36.550589,-0.210073,18.68775,Taurus,Kim Ngưu,"6°33'02.12""",6.550589,R,True,-0.031429,♅,Sao Thiên Vương,335.888322,-1.372505,28.979068,Pisces,Song Ngư,"5°53'17.96""",5.888322,R,True,-0.024584,♆,Sao Hải Vương,277.152058,-3.777731,35.242549,Capricorn,Ma Kết,"7°09'07.41""",7.152058,D,False,0.001785,♇,Sao Diêm Vương,321.925514,0.0,0.00257,Aquarius,Bảo Bình,"21°55'31.85""",21.925514,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.925514,-0.0,0.00257,Leo,Sư Tử,"21°55'31.85""",21.925514,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,06:15:00,2025-10-18 06:15:00,2025-10-17 23:15:00,2460966.46875,7.0,180.619506,3.2e-05,0.996453,Libra,Thiên Bình,"0°37'10.22""",0.619506,D,False,0.99281,☉,Mặt Trời,141.021906,0.249262,0.002641,Leo,Sư Tử,"21°01'18.86""",21.021906,D,False,12.416334,☽,Mặt Trăng,201.904033,-2.034515,1.208465,Libra,Thiên Bình,"21°54'14.52""",21.904033,D,False,1.344143,☿,Sao Thủy,160.850361,1.529085,1.571881,Virgo,Xử Nữ,"10°51'01.30""",10.850361,D,False,1.24335,♀,Sao Kim,203.347667,-0.254256,2.390394,Libra,Thiên Bình,"23°20'51.60""",23.347667,D,False,0.698512,♂,Sao Hỏa,89.951886,0.054675,5.076195,Gemini,Song Tử,"29°57'06.79""",29.951886,D,False,0.077643,♃,Sao Mộc,332.34675,-2.49469,8.653301,Pisces,Song Ngư,"2°20'48.30""",2.34675,R,True,-0.063238,♄,Sao Thổ,36.550262,-0.210073,18.687646,Taurus,Kim Ngưu,"6°33'00.94""",6.550262,R,True,-0.031435,♅,Sao Thiên Vương,335.888066,-1.372502,28.979145,Pisces,Song Ngư,"5°53'17.04""",5.888066,R,True,-0.024581,♆,Sao Hải Vương,277.152077,-3.777726,35.242733,Capricorn,Ma Kết,"7°09'07.48""",7.152077,D,False,0.00179,♇,Sao Diêm Vương,321.924962,0.0,0.00257,Aquarius,Bảo Bình,"21°55'29.86""",21.924962,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.924962,-0.0,0.00257,Leo,Sư Tử,"21°55'29.86""",21.924962,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,06:30:00,2025-10-18 06:30:00,2025-10-17 23:30:00,2460966.4791666665,7.0,180.629848,3.2e-05,0.99645,Libra,Thiên Bình,"0°37'47.45""",0.629848,D,False,0.992817,☉,Mặt Trời,141.151233,0.237526,0.002642,Leo,Sư Tử,"21°09'04.44""",21.151233,D,False,12.414323,☽,Mặt Trăng,201.918033,-2.035537,1.208327,Libra,Thiên Bình,"21°55'04.92""",21.918033,D,False,1.34396,☿,Sao Thủy,160.863313,1.529128,1.571917,Virgo,Xử Nữ,"10°51'47.93""",10.863313,D,False,1.243356,♀,Sao Kim,203.354943,-0.254361,2.390411,Libra,Thiên Bình,"23°21'17.79""",23.354943,D,False,0.698523,♂,Sao Hỏa,89.952695,0.054696,5.076034,Gemini,Song Tử,"29°57'09.70""",29.952695,D,False,0.077613,♃,Sao Mộc,332.346091,-2.494672,8.653383,Pisces,Song Ngư,"2°20'45.93""",2.346091,R,True,-0.063228,♄,Sao Thổ,36.549935,-0.210073,18.687542,Taurus,Kim Ngưu,"6°32'59.76""",6.549935,R,True,-0.031441,♅,Sao Thiên Vương,335.88781,-1.3725,28.979222,Pisces,Song Ngư,"5°53'16.12""",5.88781,R,True,-0.024578,♆,Sao Hải Vương,277.152095,-3.777722,35.242918,Capricorn,Ma Kết,"7°09'07.54""",7.152095,D,False,0.001795,♇,Sao Diêm Vương,321.92441,-0.0,0.00257,Aquarius,Bảo Bình,"21°55'27.88""",21.92441,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.92441,0.0,0.00257,Leo,Sư Tử,"21°55'27.88""",21.92441,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,06:45:00,2025-10-18 06:45:00,2025-10-17 23:45:00,2460966.4895833335,7.0,180.64019,3.1e-05,0.996447,Libra,Thiên Bình,"0°38'24.68""",0.64019,D,False,0.992823,☉,Mặt Trời,141.280539,0.22579,0.002642,Leo,Sư Tử,"21°16'49.94""",21.280539,D,False,12.412315,☽,Mặt Trăng,201.932032,-2.036558,1.208188,Libra,Thiên Bình,"21°55'55.31""",21.932032,D,False,1.343776,☿,Sao Thủy,160.876265,1.529172,1.571954,Virgo,Xử Nữ,"10°52'34.55""",10.876265,D,False,1.243363,♀,Sao Kim,203.362219,-0.254467,2.390428,Libra,Thiên Bình,"23°21'43.99""",23.362219,D,False,0.698534,♂,Sao Hỏa,89.953503,0.054718,5.075873,Gemini,Song Tử,"29°57'12.61""",29.953503,D,False,0.077583,♃,Sao Mộc,332.345433,-2.494655,8.653465,Pisces,Song Ngư,"2°20'43.56""",2.345433,R,True,-0.063217,♄,Sao Thổ,36.549607,-0.210072,18.687439,Taurus,Kim Ngưu,"6°32'58.59""",6.549607,R,True,-0.031447,♅,Sao Thiên Vương,335.887554,-1.372498,28.9793,Pisces,Song Ngư,"5°53'15.19""",5.887554,R,True,-0.024576,♆,Sao Hải Vương,277.152114,-3.777717,35.243103,Capricorn,Ma Kết,"7°09'07.61""",7.152114,D,False,0.0018,♇,Sao Diêm Vương,321.923858,0.0,0.00257,Aquarius,Bảo Bình,"21°55'25.89""",21.923858,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.923858,-0.0,0.00257,Leo,Sư Tử,"21°55'25.89""",21.923858,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,07:00:00,2025-10-18 07:00:00,2025-10-18 00:00:00,2460966.5,7.0,180.650532,3.1e-05,0.996444,Libra,Thiên Bình,"0°39'01.91""",0.650532,D,False,0.992829,☉,Mặt Trời,141.409824,0.214055,0.002642,Leo,Sư Tử,"21°24'35.37""",21.409824,D,False,12.410313,☽,Mặt Trăng,201.946028,-2.037579,1.20805,Libra,Thiên Bình,"21°56'45.70""",21.946028,D,False,1.343593,☿,Sao Thủy,160.889216,1.529215,1.57199,Virgo,Xử Nữ,"10°53'21.18""",10.889216,D,False,1.243369,♀,Sao Kim,203.369496,-0.254572,2.390445,Libra,Thiên Bình,"23°22'10.18""",23.369496,D,False,0.698545,♂,Sao Hỏa,89.954311,0.05474,5.075712,Gemini,Song Tử,"29°57'15.52""",29.954311,D,False,0.077553,♃,Sao Mộc,332.344774,-2.494638,8.653546,Pisces,Song Ngư,"2°20'41.19""",2.344774,R,True,-0.063206,♄,Sao Thổ,36.549279,-0.210072,18.687335,Taurus,Kim Ngưu,"6°32'57.41""",6.549279,R,True,-0.031453,♅,Sao Thiên Vương,335.887298,-1.372495,28.979377,Pisces,Song Ngư,"5°53'14.27""",5.887298,R,True,-0.024573,♆,Sao Hải Vương,277.152133,-3.777712,35.243288,Capricorn,Ma Kết,"7°09'07.68""",7.152133,D,False,0.001805,♇,Sao Diêm Vương,321.923306,0.0,0.00257,Aquarius,Bảo Bình,"21°55'23.90""",21.923306,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.923306,-0.0,0.00257,Leo,Sư Tử,"21°55'23.90""",21.923306,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,07:15:00,2025-10-18 07:15:00,2025-10-18 00:15:00,2460966.5104166665,7.0,180.660874,3.1e-05,0.996442,Libra,Thiên Bình,"0°39'39.14""",0.660874,D,False,0.992836,☉,Mặt Trời,141.539088,0.202322,0.002642,Leo,Sư Tử,"21°32'20.72""",21.539088,D,False,12.408316,☽,Mặt Trăng,201.960023,-2.038599,1.207911,Libra,Thiên Bình,"21°57'36.08""",21.960023,D,False,1.343409,☿,Sao Thủy,160.902168,1.529259,1.572027,Virgo,Xử Nữ,"10°54'07.81""",10.902168,D,False,1.243375,♀,Sao Kim,203.376772,-0.254678,2.390462,Libra,Thiên Bình,"23°22'36.38""",23.376772,D,False,0.698556,♂,Sao Hỏa,89.955119,0.054762,5.075551,Gemini,Song Tử,"29°57'18.43""",29.955119,D,False,0.077523,♃,Sao Mộc,332.344116,-2.49462,8.653628,Pisces,Song Ngư,"2°20'38.82""",2.344116,R,True,-0.063195,♄,Sao Thổ,36.548952,-0.210071,18.687231,Taurus,Kim Ngưu,"6°32'56.23""",6.548952,R,True,-0.031459,♅,Sao Thiên Vương,335.887042,-1.372493,28.979454,Pisces,Song Ngư,"5°53'13.35""",5.887042,R,True,-0.02457,♆,Sao Hải Vương,277.152152,-3.777708,35.243473,Capricorn,Ma Kết,"7°09'07.75""",7.152152,D,False,0.00181,♇,Sao Diêm Vương,321.922754,-0.0,0.00257,Aquarius,Bảo Bình,"21°55'21.91""",21.922754,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.922754,0.0,0.00257,Leo,Sư Tử,"21°55'21.91""",21.922754,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,07:30:00,2025-10-18 07:30:00,2025-10-18 00:30:00,2460966.5208333335,7.0,180.671216,3e-05,0.996439,Libra,Thiên Bình,"0°40'16.38""",0.671216,D,False,0.992842,☉,Mặt Trời,141.668331,0.190589,0.002643,Leo,Sư Tử,"21°40'05.99""",21.668331,D,False,12.406322,☽,Mặt Trăng,201.974016,-2.039619,1.207772,Libra,Thiên Bình,"21°58'26.46""",21.974016,D,False,1.343225,☿,Sao Thủy,160.91512,1.529302,1.572063,Virgo,Xử Nữ,"10°54'54.43""",10.91512,D,False,1.243381,♀,Sao Kim,203.384049,-0.254783,2.390479,Libra,Thiên Bình,"23°23'02.58""",23.384049,D,False,0.698568,♂,Sao Hỏa,89.955926,0.054784,5.07539,Gemini,Song Tử,"29°57'21.33""",29.955926,D,False,0.077493,♃,Sao Mộc,332.343458,-2.494603,8.65371,Pisces,Song Ngư,"2°20'36.45""",2.343458,R,True,-0.063184,♄,Sao Thổ,36.548624,-0.210071,18.687128,Taurus,Kim Ngưu,"6°32'55.05""",6.548624,R,True,-0.031465,♅,Sao Thiên Vương,335.886786,-1.372491,28.979531,Pisces,Song Ngư,"5°53'12.43""",5.886786,R,True,-0.024568,♆,Sao Hải Vương,277.15217,-3.777703,35.243658,Capricorn,Ma Kết,"7°09'07.81""",7.15217,D,False,0.001815,♇,Sao Diêm Vương,321.922202,0.0,0.00257,Aquarius,Bảo Bình,"21°55'19.93""",21.922202,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.922202,-0.0,0.00257,Leo,Sư Tử,"21°55'19.93""",21.922202,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,07:45:00,2025-10-18 07:45:00,2025-10-18 00:45:00,2460966.53125,7.0,180.681558,3e-05,0.996436,Libra,Thiên Bình,"0°40'53.61""",0.681558,D,False,0.992848,☉,Mặt Trời,141.797554,0.178858,0.002643,Leo,Sư Tử,"21°47'51.20""",21.797554,D,False,12.404334,☽,Mặt Trăng,201.988007,-2.040639,1.207634,Libra,Thiên Bình,"21°59'16.83""",21.988007,D,False,1.343041,☿,Sao Thủy,160.928072,1.529345,1.5721,Virgo,Xử Nữ,"10°55'41.06""",10.928072,D,False,1.243387,♀,Sao Kim,203.391326,-0.254888,2.390496,Libra,Thiên Bình,"23°23'28.77""",23.391326,D,False,0.698579,♂,Sao Hỏa,89.956733,0.054806,5.075229,Gemini,Song Tử,"29°57'24.24""",29.956733,D,False,0.077463,♃,Sao Mộc,332.3428,-2.494585,8.653792,Pisces,Song Ngư,"2°20'34.08""",2.3428,R,True,-0.063173,♄,Sao Thổ,36.548296,-0.21007,18.687024,Taurus,Kim Ngưu,"6°32'53.87""",6.548296,R,True,-0.031471,♅,Sao Thiên Vương,335.88653,-1.372488,28.979609,Pisces,Song Ngư,"5°53'11.51""",5.88653,R,True,-0.024565,♆,Sao Hải Vương,277.152189,-3.777698,35.243843,Capricorn,Ma Kết,"7°09'07.88""",7.152189,D,False,0.00182,♇,Sao Diêm Vương,321.92165,0.0,0.00257,Aquarius,Bảo Bình,"21°55'17.94""",21.92165,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.92165,-0.0,0.00257,Leo,Sư Tử,"21°55'17.94""",21.92165,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-18,08:00:00,2025-10-18 08:00:00,2025-10-18 01:00:00,2460966.5416666665,7.0,180.6919,3e-05,0.996433,Libra,Thiên Bình,"0°41'30.84""",0.6919,D,False,0.992855,☉,Mặt Trời,141.926756,0.167127,0.002643,Leo,Sư Tử,"21°55'36.32""",21.926756,D,False,12.402349,☽,Mặt Trăng,202.001996,-2.041659,1.207495,Libra,Thiên Bình,"22°00'07.19""",22.001996,D,False,1.342857,☿,Sao Thủy,160.941024,1.529388,1.572136,Virgo,Xử Nữ,"10°56'27.69""",10.941024,D,False,1.243394,♀,Sao Kim,203.398603,-0.254994,2.390513,Libra,Thiên Bình,"23°23'54.97""",23.398603,D,False,0.69859,♂,Sao Hỏa,89.95754,0.054828,5.075068,Gemini,Song Tử,"29°57'27.14""",29.95754,D,False,0.077433,♃,Sao Mộc,332.342142,-2.494568,8.653873,Pisces,Song Ngư,"2°20'31.71""",2.342142,R,True,-0.063162,♄,Sao Thổ,36.547968,-0.21007,18.68692,Taurus,Kim Ngưu,"6°32'52.69""",6.547968,R,True,-0.031477,♅,Sao Thiên Vương,335.886274,-1.372486,28.979686,Pisces,Song Ngư,"5°53'10.59""",5.886274,R,True,-0.024562,♆,Sao Hải Vương,277.152208,-3.777694,35.244028,Capricorn,Ma Kết,"7°09'07.95""",7.152208,D,False,0.001825,♇,Sao Diêm Vương,321.921098,-0.0,0.00257,Aquarius,Bảo Bình,"21°55'15.95""",21.921098,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),141.921098,0.0,0.00257,Leo,Sư Tử,"21°55'15.95""",21.921098,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
