date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-08-17,20:45:00,2025-08-17 20:45:00,2025-08-17 13:45:00,2460905.0729166665,7.0,120.695831,0.000132,1.012353,Leo,Sư Tử,"0°41'44""",0.695831,D,False,0.0,☉,Mặt Trời,48.60557,5.209724,0.002483,Taurus,Kim Ngưu,"18°36'20""",18.60557,D,False,0.0,☽,Mặt Trăng,102.344148,-1.37194,0.858245,Cancer,Cự Giải,"12°20'38""",12.344148,D,False,0.0,☿,Sao Thủy,86.145181,-0.635784,1.271332,Gemini,Song Tử,"26°08'42""",26.145181,D,False,0.0,♀,Sao Kim,162.439586,0.416853,2.20155,Virgo,Xử Nữ,"12°26'22""",12.439586,D,False,0.0,♂,Sao Hỏa,80.922285,-0.055641,5.899484,Gemini,Song Tử,"20°55'20""",20.922285,D,False,0.0,♃,Sao Mộc,336.707875,-2.437187,8.723795,Pisces,Song Ngư,"6°42'28""",6.707875,R,True,0.0,♄,Sao Thổ,37.085127,-0.209439,19.600702,Taurus,Kim Ngưu,"7°05'06""",7.085127,D,False,0.0,♅,Sao Thiên Vương,337.477459,-1.36028,29.071522,Pisces,Song Ngư,"7°28'38""",7.477459,R,True,0.0,♆,Sao Hải Vương,277.842386,-3.778885,34.3944,Capricorn,Ma Kết,"7°50'32""",7.842386,R,True,0.0,♇,Sao Diêm Vương,325.178449,0.0,0.00257,Aquarius,Bảo Bình,"25°10'42""",25.178449,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.178449,-0.0,0.00257,Leo,Sư Tử,"25°10'42""",25.178449,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,21:00:00,2025-08-17 21:00:00,2025-08-17 14:00:00,2460905.0833333335,7.0,120.705849,0.000132,1.012351,Leo,Sư Tử,"0°42'21""",0.705849,D,False,0.0,☉,Mặt Trời,48.752635,5.211041,0.002483,Taurus,Kim Ngưu,"18°45'09""",18.752635,D,False,0.0,☽,Mặt Trăng,102.351872,-1.369015,0.858509,Cancer,Cự Giải,"12°21'06""",12.351872,D,False,0.0,☿,Sao Thủy,86.1575,-0.635219,1.271397,Gemini,Song Tử,"26°09'27""",26.1575,D,False,0.0,♀,Sao Kim,162.446188,0.416731,2.201598,Virgo,Xử Nữ,"12°26'46""",12.446188,D,False,0.0,♂,Sao Hỏa,80.924352,-0.055625,5.899383,Gemini,Song Tử,"20°55'27""",20.924352,D,False,0.0,♃,Sao Mộc,336.707307,-2.437222,8.723693,Pisces,Song Ngư,"6°42'26""",6.707307,R,True,0.0,♄,Sao Thổ,37.085298,-0.209439,19.600526,Taurus,Kim Ngưu,"7°05'07""",7.085298,D,False,0.0,♅,Sao Thiên Vương,337.477242,-1.360287,29.071418,Pisces,Song Ngư,"7°28'38""",7.477242,R,True,0.0,♆,Sao Hải Vương,277.842164,-3.778892,34.394478,Capricorn,Ma Kết,"7°50'31""",7.842164,R,True,0.0,♇,Sao Diêm Vương,325.177897,0.0,0.00257,Aquarius,Bảo Bình,"25°10'40""",25.177897,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.177897,-0.0,0.00257,Leo,Sư Tử,"25°10'40""",25.177897,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,21:15:00,2025-08-17 21:15:00,2025-08-17 14:15:00,2460905.09375,7.0,120.715866,0.000132,1.012349,Leo,Sư Tử,"0°42'57""",0.715866,D,False,0.0,☉,Mặt Trời,48.899691,5.212324,0.002483,Taurus,Kim Ngưu,"18°53'58""",18.899691,D,False,0.0,☽,Mặt Trăng,102.359608,-1.36609,0.858774,Cancer,Cự Giải,"12°21'34""",12.359608,D,False,0.0,☿,Sao Thủy,86.16982,-0.634653,1.271462,Gemini,Song Tử,"26°10'11""",26.16982,D,False,0.0,♀,Sao Kim,162.45279,0.416609,2.201646,Virgo,Xử Nữ,"12°27'10""",12.45279,D,False,0.0,♂,Sao Hỏa,80.926419,-0.055608,5.899282,Gemini,Song Tử,"20°55'35""",20.926419,D,False,0.0,♃,Sao Mộc,336.70674,-2.437257,8.723591,Pisces,Song Ngư,"6°42'24""",6.70674,R,True,0.0,♄,Sao Thổ,37.085469,-0.20944,19.60035,Taurus,Kim Ngưu,"7°05'07""",7.085469,D,False,0.0,♅,Sao Thiên Vương,337.477026,-1.360293,29.071314,Pisces,Song Ngư,"7°28'37""",7.477026,R,True,0.0,♆,Sao Hải Vương,277.841942,-3.778899,34.394555,Capricorn,Ma Kết,"7°50'30""",7.841942,R,True,0.0,♇,Sao Diêm Vương,325.177345,0.0,0.00257,Aquarius,Bảo Bình,"25°10'38""",25.177345,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.177345,-0.0,0.00257,Leo,Sư Tử,"25°10'38""",25.177345,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,21:30:00,2025-08-17 21:30:00,2025-08-17 14:30:00,2460905.1041666665,7.0,120.725884,0.000133,1.012347,Leo,Sư Tử,"0°43'33""",0.725884,D,False,0.0,☉,Mặt Trời,49.046736,5.213573,0.002483,Taurus,Kim Ngưu,"19°02'48""",19.046736,D,False,0.0,☽,Mặt Trăng,102.367358,-1.363166,0.859038,Cancer,Cự Giải,"12°22'02""",12.367358,D,False,0.0,☿,Sao Thủy,86.182139,-0.634088,1.271527,Gemini,Song Tử,"26°10'55""",26.182139,D,False,0.0,♀,Sao Kim,162.459392,0.416486,2.201694,Virgo,Xử Nữ,"12°27'33""",12.459392,D,False,0.0,♂,Sao Hỏa,80.928486,-0.055592,5.899181,Gemini,Song Tử,"20°55'42""",20.928486,D,False,0.0,♃,Sao Mộc,336.706172,-2.437292,8.72349,Pisces,Song Ngư,"6°42'22""",6.706172,R,True,0.0,♄,Sao Thổ,37.085639,-0.20944,19.600174,Taurus,Kim Ngưu,"7°05'08""",7.085639,D,False,0.0,♅,Sao Thiên Vương,337.47681,-1.360299,29.07121,Pisces,Song Ngư,"7°28'36""",7.47681,R,True,0.0,♆,Sao Hải Vương,277.84172,-3.778906,34.394632,Capricorn,Ma Kết,"7°50'30""",7.84172,R,True,0.0,♇,Sao Diêm Vương,325.176793,0.0,0.00257,Aquarius,Bảo Bình,"25°10'36""",25.176793,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.176793,-0.0,0.00257,Leo,Sư Tử,"25°10'36""",25.176793,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,21:45:00,2025-08-17 21:45:00,2025-08-17 14:45:00,2460905.1145833335,7.0,120.735902,0.000133,1.012346,Leo,Sư Tử,"0°44'09""",0.735902,D,False,0.0,☉,Mặt Trời,49.193772,5.214788,0.002483,Taurus,Kim Ngưu,"19°11'37""",19.193772,D,False,0.0,☽,Mặt Trăng,102.375119,-1.360243,0.859303,Cancer,Cự Giải,"12°22'30""",12.375119,D,False,0.0,☿,Sao Thủy,86.194459,-0.633522,1.271592,Gemini,Song Tử,"26°11'40""",26.194459,D,False,0.0,♀,Sao Kim,162.465994,0.416364,2.201742,Virgo,Xử Nữ,"12°27'57""",12.465994,D,False,0.0,♂,Sao Hỏa,80.930553,-0.055575,5.89908,Gemini,Song Tử,"20°55'49""",20.930553,D,False,0.0,♃,Sao Mộc,336.705604,-2.437327,8.723388,Pisces,Song Ngư,"6°42'20""",6.705604,R,True,0.0,♄,Sao Thổ,37.08581,-0.20944,19.599998,Taurus,Kim Ngưu,"7°05'08""",7.08581,D,False,0.0,♅,Sao Thiên Vương,337.476593,-1.360305,29.071106,Pisces,Song Ngư,"7°28'35""",7.476593,R,True,0.0,♆,Sao Hải Vương,277.841498,-3.778913,34.39471,Capricorn,Ma Kết,"7°50'29""",7.841498,R,True,0.0,♇,Sao Diêm Vương,325.176241,0.0,0.00257,Aquarius,Bảo Bình,"25°10'34""",25.176241,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.176241,-0.0,0.00257,Leo,Sư Tử,"25°10'34""",25.176241,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,22:00:00,2025-08-17 22:00:00,2025-08-17 15:00:00,2460905.125,7.0,120.74592,0.000133,1.012344,Leo,Sư Tử,"0°44'45""",0.74592,D,False,0.0,☉,Mặt Trời,49.340797,5.215968,0.002483,Taurus,Kim Ngưu,"19°20'26""",19.340797,D,False,0.0,☽,Mặt Trăng,102.382894,-1.357319,0.859568,Cancer,Cự Giải,"12°22'58""",12.382894,D,False,0.0,☿,Sao Thủy,86.206779,-0.632957,1.271656,Gemini,Song Tử,"26°12'24""",26.206779,D,False,0.0,♀,Sao Kim,162.472596,0.416242,2.20179,Virgo,Xử Nữ,"12°28'21""",12.472596,D,False,0.0,♂,Sao Hỏa,80.93262,-0.055559,5.898979,Gemini,Song Tử,"20°55'57""",20.93262,D,False,0.0,♃,Sao Mộc,336.705037,-2.437362,8.723286,Pisces,Song Ngư,"6°42'18""",6.705037,R,True,0.0,♄,Sao Thổ,37.08598,-0.20944,19.599822,Taurus,Kim Ngưu,"7°05'09""",7.08598,D,False,0.0,♅,Sao Thiên Vương,337.476377,-1.360311,29.071002,Pisces,Song Ngư,"7°28'34""",7.476377,R,True,0.0,♆,Sao Hải Vương,277.841276,-3.778921,34.394787,Capricorn,Ma Kết,"7°50'28""",7.841276,R,True,0.0,♇,Sao Diêm Vương,325.175689,0.0,0.00257,Aquarius,Bảo Bình,"25°10'32""",25.175689,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.175689,-0.0,0.00257,Leo,Sư Tử,"25°10'32""",25.175689,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,22:15:00,2025-08-17 22:15:00,2025-08-17 15:15:00,2460905.1354166665,7.0,120.755938,0.000133,1.012342,Leo,Sư Tử,"0°45'21""",0.755938,D,False,0.0,☉,Mặt Trời,49.487813,5.217114,0.002483,Taurus,Kim Ngưu,"19°29'16""",19.487813,D,False,0.0,☽,Mặt Trăng,102.390681,-1.354397,0.859833,Cancer,Cự Giải,"12°23'26""",12.390681,D,False,0.0,☿,Sao Thủy,86.219098,-0.632392,1.271721,Gemini,Song Tử,"26°13'08""",26.219098,D,False,0.0,♀,Sao Kim,162.479198,0.41612,2.201838,Virgo,Xử Nữ,"12°28'45""",12.479198,D,False,0.0,♂,Sao Hỏa,80.934687,-0.055542,5.898877,Gemini,Song Tử,"20°56'04""",20.934687,D,False,0.0,♃,Sao Mộc,336.704469,-2.437397,8.723184,Pisces,Song Ngư,"6°42'16""",6.704469,R,True,0.0,♄,Sao Thổ,37.086151,-0.209441,19.599647,Taurus,Kim Ngưu,"7°05'10""",7.086151,D,False,0.0,♅,Sao Thiên Vương,337.47616,-1.360318,29.070898,Pisces,Song Ngư,"7°28'34""",7.47616,R,True,0.0,♆,Sao Hải Vương,277.841054,-3.778928,34.394864,Capricorn,Ma Kết,"7°50'27""",7.841054,R,True,0.0,♇,Sao Diêm Vương,325.175137,-0.0,0.00257,Aquarius,Bảo Bình,"25°10'30""",25.175137,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.175137,0.0,0.00257,Leo,Sư Tử,"25°10'30""",25.175137,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,22:30:00,2025-08-17 22:30:00,2025-08-17 15:30:00,2460905.1458333335,7.0,120.765956,0.000133,1.01234,Leo,Sư Tử,"0°45'57""",0.765956,D,False,0.0,☉,Mặt Trời,49.634818,5.218225,0.002483,Taurus,Kim Ngưu,"19°38'05""",19.634818,D,False,0.0,☽,Mặt Trăng,102.398481,-1.351475,0.860097,Cancer,Cự Giải,"12°23'54""",12.398481,D,False,0.0,☿,Sao Thủy,86.231418,-0.631826,1.271786,Gemini,Song Tử,"26°13'53""",26.231418,D,False,0.0,♀,Sao Kim,162.485801,0.415998,2.201886,Virgo,Xử Nữ,"12°29'08""",12.485801,D,False,0.0,♂,Sao Hỏa,80.936754,-0.055526,5.898776,Gemini,Song Tử,"20°56'12""",20.936754,D,False,0.0,♃,Sao Mộc,336.7039,-2.437432,8.723082,Pisces,Song Ngư,"6°42'14""",6.7039,R,True,0.0,♄,Sao Thổ,37.086321,-0.209441,19.599471,Taurus,Kim Ngưu,"7°05'10""",7.086321,D,False,0.0,♅,Sao Thiên Vương,337.475944,-1.360324,29.070794,Pisces,Song Ngư,"7°28'33""",7.475944,R,True,0.0,♆,Sao Hải Vương,277.840832,-3.778935,34.394942,Capricorn,Ma Kết,"7°50'26""",7.840832,R,True,0.0,♇,Sao Diêm Vương,325.174585,0.0,0.00257,Aquarius,Bảo Bình,"25°10'28""",25.174585,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.174585,-0.0,0.00257,Leo,Sư Tử,"25°10'28""",25.174585,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,22:45:00,2025-08-17 22:45:00,2025-08-17 15:45:00,2460905.15625,7.0,120.775974,0.000133,1.012338,Leo,Sư Tử,"0°46'33""",0.775974,D,False,0.0,☉,Mặt Trời,49.781814,5.219303,0.002483,Taurus,Kim Ngưu,"19°46'54""",19.781814,D,False,0.0,☽,Mặt Trăng,102.406293,-1.348554,0.860362,Cancer,Cự Giải,"12°24'22""",12.406293,D,False,0.0,☿,Sao Thủy,86.243739,-0.631261,1.271851,Gemini,Song Tử,"26°14'37""",26.243739,D,False,0.0,♀,Sao Kim,162.492403,0.415876,2.201934,Virgo,Xử Nữ,"12°29'32""",12.492403,D,False,0.0,♂,Sao Hỏa,80.93882,-0.055509,5.898675,Gemini,Song Tử,"20°56'19""",20.93882,D,False,0.0,♃,Sao Mộc,336.703332,-2.437467,8.72298,Pisces,Song Ngư,"6°42'11""",6.703332,R,True,0.0,♄,Sao Thổ,37.086491,-0.209441,19.599295,Taurus,Kim Ngưu,"7°05'11""",7.086491,D,False,0.0,♅,Sao Thiên Vương,337.475727,-1.36033,29.070691,Pisces,Song Ngư,"7°28'32""",7.475727,R,True,0.0,♆,Sao Hải Vương,277.84061,-3.778942,34.395019,Capricorn,Ma Kết,"7°50'26""",7.84061,R,True,0.0,♇,Sao Diêm Vương,325.174033,0.0,0.00257,Aquarius,Bảo Bình,"25°10'26""",25.174033,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.174033,-0.0,0.00257,Leo,Sư Tử,"25°10'26""",25.174033,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,23:00:00,2025-08-17 23:00:00,2025-08-17 16:00:00,2460905.1666666665,7.0,120.785992,0.000133,1.012336,Leo,Sư Tử,"0°47'09""",0.785992,D,False,0.0,☉,Mặt Trời,49.928799,5.220346,0.002484,Taurus,Kim Ngưu,"19°55'43""",19.928799,D,False,0.0,☽,Mặt Trăng,102.414118,-1.345633,0.860628,Cancer,Cự Giải,"12°24'50""",12.414118,D,False,0.0,☿,Sao Thủy,86.256059,-0.630695,1.271916,Gemini,Song Tử,"26°15'21""",26.256059,D,False,0.0,♀,Sao Kim,162.499006,0.415753,2.201982,Virgo,Xử Nữ,"12°29'56""",12.499006,D,False,0.0,♂,Sao Hỏa,80.940886,-0.055493,5.898574,Gemini,Song Tử,"20°56'27""",20.940886,D,False,0.0,♃,Sao Mộc,336.702764,-2.437502,8.722878,Pisces,Song Ngư,"6°42'09""",6.702764,R,True,0.0,♄,Sao Thổ,37.086661,-0.209442,19.599119,Taurus,Kim Ngưu,"7°05'11""",7.086661,D,False,0.0,♅,Sao Thiên Vương,337.475511,-1.360336,29.070587,Pisces,Song Ngư,"7°28'31""",7.475511,R,True,0.0,♆,Sao Hải Vương,277.840388,-3.778949,34.395097,Capricorn,Ma Kết,"7°50'25""",7.840388,R,True,0.0,♇,Sao Diêm Vương,325.173481,0.0,0.00257,Aquarius,Bảo Bình,"25°10'24""",25.173481,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.173481,-0.0,0.00257,Leo,Sư Tử,"25°10'24""",25.173481,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,23:15:00,2025-08-17 23:15:00,2025-08-17 16:15:00,2460905.1770833335,7.0,120.79601,0.000133,1.012334,Leo,Sư Tử,"0°47'45""",0.79601,D,False,0.0,☉,Mặt Trời,50.075774,5.221354,0.002484,Taurus,Kim Ngưu,"20°04'32""",20.075774,D,False,0.0,☽,Mặt Trăng,102.421956,-1.342712,0.860893,Cancer,Cự Giải,"12°25'19""",12.421956,D,False,0.0,☿,Sao Thủy,86.26838,-0.63013,1.27198,Gemini,Song Tử,"26°16'06""",26.26838,D,False,0.0,♀,Sao Kim,162.505609,0.415631,2.202029,Virgo,Xử Nữ,"12°30'20""",12.505609,D,False,0.0,♂,Sao Hỏa,80.942953,-0.055476,5.898473,Gemini,Song Tử,"20°56'34""",20.942953,D,False,0.0,♃,Sao Mộc,336.702195,-2.437537,8.722777,Pisces,Song Ngư,"6°42'07""",6.702195,R,True,0.0,♄,Sao Thổ,37.086831,-0.209442,19.598943,Taurus,Kim Ngưu,"7°05'12""",7.086831,D,False,0.0,♅,Sao Thiên Vương,337.475294,-1.360342,29.070483,Pisces,Song Ngư,"7°28'31""",7.475294,R,True,0.0,♆,Sao Hải Vương,277.840166,-3.778956,34.395174,Capricorn,Ma Kết,"7°50'24""",7.840166,R,True,0.0,♇,Sao Diêm Vương,325.172929,0.0,0.00257,Aquarius,Bảo Bình,"25°10'22""",25.172929,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.172929,-0.0,0.00257,Leo,Sư Tử,"25°10'22""",25.172929,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,23:30:00,2025-08-17 23:30:00,2025-08-17 16:30:00,2460905.1875,7.0,120.806028,0.000133,1.012332,Leo,Sư Tử,"0°48'21""",0.806028,D,False,0.0,☉,Mặt Trời,50.222739,5.222329,0.002484,Taurus,Kim Ngưu,"20°13'21""",20.222739,D,False,0.0,☽,Mặt Trăng,102.429806,-1.339792,0.861158,Cancer,Cự Giải,"12°25'47""",12.429806,D,False,0.0,☿,Sao Thủy,86.2807,-0.629565,1.272045,Gemini,Song Tử,"26°16'50""",26.2807,D,False,0.0,♀,Sao Kim,162.512211,0.415509,2.202077,Virgo,Xử Nữ,"12°30'43""",12.512211,D,False,0.0,♂,Sao Hỏa,80.945019,-0.05546,5.898372,Gemini,Song Tử,"20°56'42""",20.945019,D,False,0.0,♃,Sao Mộc,336.701626,-2.437572,8.722675,Pisces,Song Ngư,"6°42'05""",6.701626,R,True,0.0,♄,Sao Thổ,37.087001,-0.209442,19.598767,Taurus,Kim Ngưu,"7°05'13""",7.087001,D,False,0.0,♅,Sao Thiên Vương,337.475077,-1.360349,29.070379,Pisces,Song Ngư,"7°28'30""",7.475077,R,True,0.0,♆,Sao Hải Vương,277.839945,-3.778963,34.395252,Capricorn,Ma Kết,"7°50'23""",7.839945,R,True,0.0,♇,Sao Diêm Vương,325.172377,0.0,0.00257,Aquarius,Bảo Bình,"25°10'20""",25.172377,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.172377,-0.0,0.00257,Leo,Sư Tử,"25°10'20""",25.172377,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-17,23:45:00,2025-08-17 23:45:00,2025-08-17 16:45:00,2460905.1979166665,7.0,120.816047,0.000133,1.01233,Leo,Sư Tử,"0°48'57""",0.816047,D,False,0.0,☉,Mặt Trời,50.369693,5.223269,0.002484,Taurus,Kim Ngưu,"20°22'10""",20.369693,D,False,0.0,☽,Mặt Trăng,102.437669,-1.336873,0.861423,Cancer,Cự Giải,"12°26'15""",12.437669,D,False,0.0,☿,Sao Thủy,86.293021,-0.628999,1.27211,Gemini,Song Tử,"26°17'34""",26.293021,D,False,0.0,♀,Sao Kim,162.518814,0.415387,2.202125,Virgo,Xử Nữ,"12°31'07""",12.518814,D,False,0.0,♂,Sao Hỏa,80.947085,-0.055443,5.89827,Gemini,Song Tử,"20°56'49""",20.947085,D,False,0.0,♃,Sao Mộc,336.701057,-2.437607,8.722573,Pisces,Song Ngư,"6°42'03""",6.701057,R,True,0.0,♄,Sao Thổ,37.087171,-0.209443,19.598591,Taurus,Kim Ngưu,"7°05'13""",7.087171,D,False,0.0,♅,Sao Thiên Vương,337.47486,-1.360355,29.070276,Pisces,Song Ngư,"7°28'29""",7.47486,R,True,0.0,♆,Sao Hải Vương,277.839723,-3.778971,34.395329,Capricorn,Ma Kết,"7°50'23""",7.839723,R,True,0.0,♇,Sao Diêm Vương,325.171825,0.0,0.00257,Aquarius,Bảo Bình,"25°10'18""",25.171825,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.171825,-0.0,0.00257,Leo,Sư Tử,"25°10'18""",25.171825,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-18,00:00:00,2025-08-18 00:00:00,2025-08-17 17:00:00,2460905.2083333335,7.0,120.826065,0.000133,1.012328,Leo,Sư Tử,"0°49'33""",0.826065,D,False,0.0,☉,Mặt Trời,50.516638,5.224174,0.002484,Taurus,Kim Ngưu,"20°30'59""",20.516638,D,False,0.0,☽,Mặt Trăng,102.445545,-1.333954,0.861689,Cancer,Cự Giải,"12°26'43""",12.445545,D,False,0.0,☿,Sao Thủy,86.305342,-0.628434,1.272175,Gemini,Song Tử,"26°18'19""",26.305342,D,False,0.0,♀,Sao Kim,162.525418,0.415265,2.202173,Virgo,Xử Nữ,"12°31'31""",12.525418,D,False,0.0,♂,Sao Hỏa,80.949151,-0.055427,5.898169,Gemini,Song Tử,"20°56'56""",20.949151,D,False,0.0,♃,Sao Mộc,336.700488,-2.437642,8.722472,Pisces,Song Ngư,"6°42'01""",6.700488,R,True,0.0,♄,Sao Thổ,37.087341,-0.209443,19.598415,Taurus,Kim Ngưu,"7°05'14""",7.087341,D,False,0.0,♅,Sao Thiên Vương,337.474644,-1.360361,29.070172,Pisces,Song Ngư,"7°28'28""",7.474644,R,True,0.0,♆,Sao Hải Vương,277.839501,-3.778978,34.395407,Capricorn,Ma Kết,"7°50'22""",7.839501,R,True,0.0,♇,Sao Diêm Vương,325.171273,0.0,0.00257,Aquarius,Bảo Bình,"25°10'16""",25.171273,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.171273,-0.0,0.00257,Leo,Sư Tử,"25°10'16""",25.171273,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-18,00:15:00,2025-08-18 00:15:00,2025-08-17 17:15:00,2460905.21875,7.0,120.836083,0.000133,1.012326,Leo,Sư Tử,"0°50'09""",0.836083,D,False,0.0,☉,Mặt Trời,50.663572,5.225046,0.002484,Taurus,Kim Ngưu,"20°39'48""",20.663572,D,False,0.0,☽,Mặt Trăng,102.453433,-1.331036,0.861954,Cancer,Cự Giải,"12°27'12""",12.453433,D,False,0.0,☿,Sao Thủy,86.317663,-0.627869,1.27224,Gemini,Song Tử,"26°19'03""",26.317663,D,False,0.0,♀,Sao Kim,162.532021,0.415143,2.202221,Virgo,Xử Nữ,"12°31'55""",12.532021,D,False,0.0,♂,Sao Hỏa,80.951216,-0.055411,5.898068,Gemini,Song Tử,"20°57'04""",20.951216,D,False,0.0,♃,Sao Mộc,336.699919,-2.437678,8.72237,Pisces,Song Ngư,"6°41'59""",6.699919,R,True,0.0,♄,Sao Thổ,37.08751,-0.209443,19.59824,Taurus,Kim Ngưu,"7°05'15""",7.08751,D,False,0.0,♅,Sao Thiên Vương,337.474427,-1.360367,29.070068,Pisces,Song Ngư,"7°28'27""",7.474427,R,True,0.0,♆,Sao Hải Vương,277.839279,-3.778985,34.395484,Capricorn,Ma Kết,"7°50'21""",7.839279,R,True,0.0,♇,Sao Diêm Vương,325.170721,-0.0,0.00257,Aquarius,Bảo Bình,"25°10'14""",25.170721,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.170721,0.0,0.00257,Leo,Sư Tử,"25°10'14""",25.170721,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
