date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-09-11,13:45:00,2025-09-11 13:45:00,2025-09-11 06:45:00,2460929.78125,7.0,144.581655,0.000111,1.00668,Leo,Sư Tử,"24°34'53""",24.581655,D,False,0.0,☉,Mặt Trời,12.288139,3.941863,0.002441,Aries,Bạch Dương,"12°17'17""",12.288139,D,False,0.0,☽,Mặt Trăng,142.598976,1.713129,1.364674,Leo,Sư Tử,"22°35'56""",22.598976,D,False,0.0,☿,Sao Thủy,115.747351,0.608685,1.412409,Cancer,Cự Giải,"25°44'50""",25.747351,D,False,0.0,♀,Sao Kim,178.425996,0.135171,2.29971,Virgo,Xử Nữ,"28°25'33""",28.425996,D,False,0.0,♂,Sao Hỏa,85.417618,-0.015047,5.614395,Gemini,Song Tử,"25°25'03""",25.417618,D,False,0.0,♃,Sao Mộc,335.058664,-2.498899,8.562199,Pisces,Song Ngư,"5°03'31""",5.058664,R,True,0.0,♄,Sao Thổ,37.235805,-0.210205,19.185852,Taurus,Kim Ngưu,"7°14'08""",7.235805,R,True,0.0,♅,Sao Thiên Vương,336.876706,-1.371369,28.903601,Pisces,Song Ngư,"6°52'36""",6.876706,R,True,0.0,♆,Sao Hải Vương,277.394097,-3.78738,34.654119,Capricorn,Ma Kết,"7°23'38""",7.394097,R,True,0.0,♇,Sao Diêm Vương,323.869105,0.0,0.00257,Aquarius,Bảo Bình,"23°52'08""",23.869105,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.869105,-0.0,0.00257,Leo,Sư Tử,"23°52'08""",23.869105,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,14:00:00,2025-09-11 14:00:00,2025-09-11 07:00:00,2460929.7916666665,7.0,144.591781,0.000112,1.006677,Leo,Sư Tử,"24°35'30""",24.591781,D,False,0.0,☉,Mặt Trời,12.44009,3.951176,0.002441,Aries,Bạch Dương,"12°26'24""",12.44009,D,False,0.0,☽,Mặt Trăng,142.618777,1.712721,1.364755,Leo,Sư Tử,"22°37'07""",22.618777,D,False,0.0,☿,Sao Thủy,115.759981,0.609138,1.412463,Cancer,Cự Giải,"25°45'35""",25.759981,D,False,0.0,♀,Sao Kim,178.43287,0.135056,2.299745,Virgo,Xử Nữ,"28°25'58""",28.43287,D,False,0.0,♂,Sao Hỏa,85.419314,-0.015029,5.614258,Gemini,Song Tử,"25°25'09""",25.419314,D,False,0.0,♃,Sao Mộc,335.057877,-2.498915,8.562167,Pisces,Song Ngư,"5°03'28""",5.057877,R,True,0.0,♄,Sao Thổ,37.23576,-0.210206,19.185683,Taurus,Kim Ngưu,"7°14'08""",7.23576,R,True,0.0,♅,Sao Thiên Vương,336.876425,-1.371372,28.903566,Pisces,Song Ngư,"6°52'35""",6.876425,R,True,0.0,♆,Sao Hải Vương,277.393948,-3.78738,34.654258,Capricorn,Ma Kết,"7°23'38""",7.393948,R,True,0.0,♇,Sao Diêm Vương,323.868553,0.0,0.00257,Aquarius,Bảo Bình,"23°52'06""",23.868553,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.868553,-0.0,0.00257,Leo,Sư Tử,"23°52'06""",23.868553,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,14:15:00,2025-09-11 14:15:00,2025-09-11 07:15:00,2460929.8020833335,7.0,144.601908,0.000112,1.006674,Leo,Sư Tử,"24°36'06""",24.601908,D,False,0.0,☉,Mặt Trời,12.592033,3.960461,0.002441,Aries,Bạch Dương,"12°35'31""",12.592033,D,False,0.0,☽,Mặt Trăng,142.638577,1.712313,1.364836,Leo,Sư Tử,"22°38'18""",22.638577,D,False,0.0,☿,Sao Thủy,115.772611,0.60959,1.412517,Cancer,Cự Giải,"25°46'21""",25.772611,D,False,0.0,♀,Sao Kim,178.439744,0.134941,2.29978,Virgo,Xử Nữ,"28°26'23""",28.439744,D,False,0.0,♂,Sao Hỏa,85.42101,-0.015011,5.614121,Gemini,Song Tử,"25°25'15""",25.42101,D,False,0.0,♃,Sao Mộc,335.05709,-2.49893,8.562135,Pisces,Song Ngư,"5°03'25""",5.05709,R,True,0.0,♄,Sao Thổ,37.235716,-0.210206,19.185514,Taurus,Kim Ngưu,"7°14'08""",7.235716,R,True,0.0,♅,Sao Thiên Vương,336.876145,-1.371375,28.903531,Pisces,Song Ngư,"6°52'34""",6.876145,R,True,0.0,♆,Sao Hải Vương,277.393799,-3.787381,34.654397,Capricorn,Ma Kết,"7°23'37""",7.393799,R,True,0.0,♇,Sao Diêm Vương,323.868001,0.0,0.00257,Aquarius,Bảo Bình,"23°52'04""",23.868001,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.868001,-0.0,0.00257,Leo,Sư Tử,"23°52'04""",23.868001,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,14:30:00,2025-09-11 14:30:00,2025-09-11 07:30:00,2460929.8125,7.0,144.612034,0.000112,1.006672,Leo,Sư Tử,"24°36'43""",24.612034,D,False,0.0,☉,Mặt Trời,12.743969,3.969717,0.002441,Aries,Bạch Dương,"12°44'38""",12.743969,D,False,0.0,☽,Mặt Trăng,142.658375,1.711903,1.364917,Leo,Sư Tử,"22°39'30""",22.658375,D,False,0.0,☿,Sao Thủy,115.785242,0.610043,1.412571,Cancer,Cự Giải,"25°47'06""",25.785242,D,False,0.0,♀,Sao Kim,178.446618,0.134825,2.299815,Virgo,Xử Nữ,"28°26'47""",28.446618,D,False,0.0,♂,Sao Hỏa,85.422706,-0.014993,5.613983,Gemini,Song Tử,"25°25'21""",25.422706,D,False,0.0,♃,Sao Mộc,335.056303,-2.498946,8.562104,Pisces,Song Ngư,"5°03'22""",5.056303,R,True,0.0,♄,Sao Thổ,37.235671,-0.210206,19.185345,Taurus,Kim Ngưu,"7°14'08""",7.235671,R,True,0.0,♅,Sao Thiên Vương,336.875864,-1.371378,28.903496,Pisces,Song Ngư,"6°52'33""",6.875864,R,True,0.0,♆,Sao Hải Vương,277.393651,-3.787381,34.654535,Capricorn,Ma Kết,"7°23'37""",7.393651,R,True,0.0,♇,Sao Diêm Vương,323.867449,0.0,0.00257,Aquarius,Bảo Bình,"23°52'02""",23.867449,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.867449,-0.0,0.00257,Leo,Sư Tử,"23°52'02""",23.867449,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,14:45:00,2025-09-11 14:45:00,2025-09-11 07:45:00,2460929.8229166665,7.0,144.62216,0.000112,1.006669,Leo,Sư Tử,"24°37'19""",24.62216,D,False,0.0,☉,Mặt Trời,12.895898,3.978945,0.002441,Aries,Bạch Dương,"12°53'45""",12.895898,D,False,0.0,☽,Mặt Trăng,142.678171,1.711492,1.364998,Leo,Sư Tử,"22°40'41""",22.678171,D,False,0.0,☿,Sao Thủy,115.797872,0.610495,1.412625,Cancer,Cự Giải,"25°47'52""",25.797872,D,False,0.0,♀,Sao Kim,178.453492,0.13471,2.29985,Virgo,Xử Nữ,"28°27'12""",28.453492,D,False,0.0,♂,Sao Hỏa,85.424401,-0.014975,5.613846,Gemini,Song Tử,"25°25'27""",25.424401,D,False,0.0,♃,Sao Mộc,335.055516,-2.498962,8.562072,Pisces,Song Ngư,"5°03'19""",5.055516,R,True,0.0,♄,Sao Thổ,37.235626,-0.210206,19.185176,Taurus,Kim Ngưu,"7°14'08""",7.235626,R,True,0.0,♅,Sao Thiên Vương,336.875584,-1.371381,28.903461,Pisces,Song Ngư,"6°52'32""",6.875584,R,True,0.0,♆,Sao Hải Vương,277.393502,-3.787381,34.654674,Capricorn,Ma Kết,"7°23'36""",7.393502,R,True,0.0,♇,Sao Diêm Vương,323.866897,0.0,0.00257,Aquarius,Bảo Bình,"23°52'00""",23.866897,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.866897,-0.0,0.00257,Leo,Sư Tử,"23°52'00""",23.866897,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,15:00:00,2025-09-11 15:00:00,2025-09-11 08:00:00,2460929.8333333335,7.0,144.632287,0.000113,1.006666,Leo,Sư Tử,"24°37'56""",24.632287,D,False,0.0,☉,Mặt Trời,13.047819,3.988144,0.002441,Aries,Bạch Dương,"13°02'52""",13.047819,D,False,0.0,☽,Mặt Trăng,142.697966,1.71108,1.365078,Leo,Sư Tử,"22°41'52""",22.697966,D,False,0.0,☿,Sao Thủy,115.810503,0.610947,1.412679,Cancer,Cự Giải,"25°48'37""",25.810503,D,False,0.0,♀,Sao Kim,178.460367,0.134595,2.299885,Virgo,Xử Nữ,"28°27'37""",28.460367,D,False,0.0,♂,Sao Hỏa,85.426096,-0.014957,5.613709,Gemini,Song Tử,"25°25'33""",25.426096,D,False,0.0,♃,Sao Mộc,335.054728,-2.498978,8.56204,Pisces,Song Ngư,"5°03'17""",5.054728,R,True,0.0,♄,Sao Thổ,37.235581,-0.210207,19.185007,Taurus,Kim Ngưu,"7°14'08""",7.235581,R,True,0.0,♅,Sao Thiên Vương,336.875304,-1.371384,28.903425,Pisces,Song Ngư,"6°52'31""",6.875304,R,True,0.0,♆,Sao Hải Vương,277.393354,-3.787382,34.654813,Capricorn,Ma Kết,"7°23'36""",7.393354,R,True,0.0,♇,Sao Diêm Vương,323.866345,0.0,0.00257,Aquarius,Bảo Bình,"23°51'58""",23.866345,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.866345,-0.0,0.00257,Leo,Sư Tử,"23°51'58""",23.866345,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,15:15:00,2025-09-11 15:15:00,2025-09-11 08:15:00,2460929.84375,7.0,144.642414,0.000113,1.006664,Leo,Sư Tử,"24°38'32""",24.642414,D,False,0.0,☉,Mặt Trời,13.199733,3.997315,0.002441,Aries,Bạch Dương,"13°11'59""",13.199733,D,False,0.0,☽,Mặt Trăng,142.71776,1.710668,1.365159,Leo,Sư Tử,"22°43'03""",22.71776,D,False,0.0,☿,Sao Thủy,115.823134,0.611399,1.412733,Cancer,Cự Giải,"25°49'23""",25.823134,D,False,0.0,♀,Sao Kim,178.467241,0.134479,2.299919,Virgo,Xử Nữ,"28°28'02""",28.467241,D,False,0.0,♂,Sao Hỏa,85.427791,-0.014939,5.613572,Gemini,Song Tử,"25°25'40""",25.427791,D,False,0.0,♃,Sao Mộc,335.053941,-2.498993,8.562009,Pisces,Song Ngư,"5°03'14""",5.053941,R,True,0.0,♄,Sao Thổ,37.235536,-0.210207,19.184839,Taurus,Kim Ngưu,"7°14'07""",7.235536,R,True,0.0,♅,Sao Thiên Vương,336.875023,-1.371387,28.90339,Pisces,Song Ngư,"6°52'30""",6.875023,R,True,0.0,♆,Sao Hải Vương,277.393205,-3.787382,34.654951,Capricorn,Ma Kết,"7°23'35""",7.393205,R,True,0.0,♇,Sao Diêm Vương,323.865793,0.0,0.00257,Aquarius,Bảo Bình,"23°51'56""",23.865793,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.865793,-0.0,0.00257,Leo,Sư Tử,"23°51'56""",23.865793,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,15:30:00,2025-09-11 15:30:00,2025-09-11 08:30:00,2460929.8541666665,7.0,144.65254,0.000113,1.006661,Leo,Sư Tử,"24°39'09""",24.65254,D,False,0.0,☉,Mặt Trời,13.351639,4.006457,0.002441,Aries,Bạch Dương,"13°21'05""",13.351639,D,False,0.0,☽,Mặt Trăng,142.737552,1.710254,1.365239,Leo,Sư Tử,"22°44'15""",22.737552,D,False,0.0,☿,Sao Thủy,115.835765,0.611851,1.412787,Cancer,Cự Giải,"25°50'08""",25.835765,D,False,0.0,♀,Sao Kim,178.474116,0.134364,2.299954,Virgo,Xử Nữ,"28°28'26""",28.474116,D,False,0.0,♂,Sao Hỏa,85.429486,-0.014921,5.613434,Gemini,Song Tử,"25°25'46""",25.429486,D,False,0.0,♃,Sao Mộc,335.053154,-2.499009,8.561977,Pisces,Song Ngư,"5°03'11""",5.053154,R,True,0.0,♄,Sao Thổ,37.235491,-0.210207,19.18467,Taurus,Kim Ngưu,"7°14'07""",7.235491,R,True,0.0,♅,Sao Thiên Vương,336.874743,-1.37139,28.903355,Pisces,Song Ngư,"6°52'29""",6.874743,R,True,0.0,♆,Sao Hải Vương,277.393057,-3.787382,34.65509,Capricorn,Ma Kết,"7°23'35""",7.393057,R,True,0.0,♇,Sao Diêm Vương,323.865241,-0.0,0.00257,Aquarius,Bảo Bình,"23°51'54""",23.865241,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.865241,0.0,0.00257,Leo,Sư Tử,"23°51'54""",23.865241,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,15:45:00,2025-09-11 15:45:00,2025-09-11 08:45:00,2460929.8645833335,7.0,144.662667,0.000114,1.006658,Leo,Sư Tử,"24°39'45""",24.662667,D,False,0.0,☉,Mặt Trời,13.503537,4.015571,0.002441,Aries,Bạch Dương,"13°30'12""",13.503537,D,False,0.0,☽,Mặt Trăng,142.757343,1.70984,1.365319,Leo,Sư Tử,"22°45'26""",22.757343,D,False,0.0,☿,Sao Thủy,115.848396,0.612303,1.412841,Cancer,Cự Giải,"25°50'54""",25.848396,D,False,0.0,♀,Sao Kim,178.48099,0.134249,2.299989,Virgo,Xử Nữ,"28°28'51""",28.48099,D,False,0.0,♂,Sao Hỏa,85.431181,-0.014903,5.613297,Gemini,Song Tử,"25°25'52""",25.431181,D,False,0.0,♃,Sao Mộc,335.052367,-2.499025,8.561946,Pisces,Song Ngư,"5°03'08""",5.052367,R,True,0.0,♄,Sao Thổ,37.235445,-0.210207,19.184501,Taurus,Kim Ngưu,"7°14'07""",7.235445,R,True,0.0,♅,Sao Thiên Vương,336.874462,-1.371393,28.90332,Pisces,Song Ngư,"6°52'28""",6.874462,R,True,0.0,♆,Sao Hải Vương,277.392908,-3.787383,34.655229,Capricorn,Ma Kết,"7°23'34""",7.392908,R,True,0.0,♇,Sao Diêm Vương,323.864689,0.0,0.00257,Aquarius,Bảo Bình,"23°51'52""",23.864689,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.864689,-0.0,0.00257,Leo,Sư Tử,"23°51'52""",23.864689,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,16:00:00,2025-09-11 16:00:00,2025-09-11 09:00:00,2460929.875,7.0,144.672794,0.000114,1.006656,Leo,Sư Tử,"24°40'22""",24.672794,D,False,0.0,☉,Mặt Trời,13.655428,4.024655,0.002441,Aries,Bạch Dương,"13°39'19""",13.655428,D,False,0.0,☽,Mặt Trăng,142.777133,1.709424,1.3654,Leo,Sư Tử,"22°46'37""",22.777133,D,False,0.0,☿,Sao Thủy,115.861027,0.612755,1.412895,Cancer,Cự Giải,"25°51'39""",25.861027,D,False,0.0,♀,Sao Kim,178.487865,0.134134,2.300024,Virgo,Xử Nữ,"28°29'16""",28.487865,D,False,0.0,♂,Sao Hỏa,85.432875,-0.014885,5.61316,Gemini,Song Tử,"25°25'58""",25.432875,D,False,0.0,♃,Sao Mộc,335.05158,-2.49904,8.561914,Pisces,Song Ngư,"5°03'05""",5.05158,R,True,0.0,♄,Sao Thổ,37.2354,-0.210208,19.184332,Taurus,Kim Ngưu,"7°14'07""",7.2354,R,True,0.0,♅,Sao Thiên Vương,336.874182,-1.371396,28.903285,Pisces,Song Ngư,"6°52'27""",6.874182,R,True,0.0,♆,Sao Hải Vương,277.39276,-3.787383,34.655368,Capricorn,Ma Kết,"7°23'33""",7.39276,R,True,0.0,♇,Sao Diêm Vương,323.864137,0.0,0.00257,Aquarius,Bảo Bình,"23°51'50""",23.864137,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.864137,-0.0,0.00257,Leo,Sư Tử,"23°51'50""",23.864137,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,16:15:00,2025-09-11 16:15:00,2025-09-11 09:15:00,2460929.8854166665,7.0,144.682921,0.000114,1.006653,Leo,Sư Tử,"24°40'58""",24.682921,D,False,0.0,☉,Mặt Trời,13.80731,4.033711,0.002441,Aries,Bạch Dương,"13°48'26""",13.80731,D,False,0.0,☽,Mặt Trăng,142.796921,1.709008,1.36548,Leo,Sư Tử,"22°47'48""",22.796921,D,False,0.0,☿,Sao Thủy,115.873658,0.613207,1.412949,Cancer,Cự Giải,"25°52'25""",25.873658,D,False,0.0,♀,Sao Kim,178.49474,0.134018,2.300059,Virgo,Xử Nữ,"28°29'41""",28.49474,D,False,0.0,♂,Sao Hỏa,85.434569,-0.014867,5.613022,Gemini,Song Tử,"25°26'04""",25.434569,D,False,0.0,♃,Sao Mộc,335.050792,-2.499056,8.561883,Pisces,Song Ngư,"5°03'02""",5.050792,R,True,0.0,♄,Sao Thổ,37.235354,-0.210208,19.184164,Taurus,Kim Ngưu,"7°14'07""",7.235354,R,True,0.0,♅,Sao Thiên Vương,336.873901,-1.371399,28.90325,Pisces,Song Ngư,"6°52'26""",6.873901,R,True,0.0,♆,Sao Hải Vương,277.392612,-3.787383,34.655506,Capricorn,Ma Kết,"7°23'33""",7.392612,R,True,0.0,♇,Sao Diêm Vương,323.863585,0.0,0.00257,Aquarius,Bảo Bình,"23°51'48""",23.863585,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.863585,-0.0,0.00257,Leo,Sư Tử,"23°51'48""",23.863585,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,16:30:00,2025-09-11 16:30:00,2025-09-11 09:30:00,2460929.8958333335,7.0,144.693048,0.000114,1.006651,Leo,Sư Tử,"24°41'34""",24.693048,D,False,0.0,☉,Mặt Trời,13.959184,4.042738,0.002441,Aries,Bạch Dương,"13°57'33""",13.959184,D,False,0.0,☽,Mặt Trăng,142.816708,1.70859,1.36556,Leo,Sư Tử,"22°49'00""",22.816708,D,False,0.0,☿,Sao Thủy,115.88629,0.613659,1.413003,Cancer,Cự Giải,"25°53'10""",25.88629,D,False,0.0,♀,Sao Kim,178.501615,0.133903,2.300094,Virgo,Xử Nữ,"28°30'05""",28.501615,D,False,0.0,♂,Sao Hỏa,85.436264,-0.014849,5.612885,Gemini,Song Tử,"25°26'10""",25.436264,D,False,0.0,♃,Sao Mộc,335.050005,-2.499072,8.561851,Pisces,Song Ngư,"5°03'00""",5.050005,R,True,0.0,♄,Sao Thổ,37.235309,-0.210208,19.183995,Taurus,Kim Ngưu,"7°14'07""",7.235309,R,True,0.0,♅,Sao Thiên Vương,336.873621,-1.371402,28.903215,Pisces,Song Ngư,"6°52'25""",6.873621,R,True,0.0,♆,Sao Hải Vương,277.392463,-3.787384,34.655645,Capricorn,Ma Kết,"7°23'32""",7.392463,R,True,0.0,♇,Sao Diêm Vương,323.863033,-0.0,0.00257,Aquarius,Bảo Bình,"23°51'46""",23.863033,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.863033,0.0,0.00257,Leo,Sư Tử,"23°51'46""",23.863033,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,16:45:00,2025-09-11 16:45:00,2025-09-11 09:45:00,2460929.90625,7.0,144.703175,0.000115,1.006648,Leo,Sư Tử,"24°42'11""",24.703175,D,False,0.0,☉,Mặt Trời,14.11105,4.051735,0.002441,Aries,Bạch Dương,"14°06'39""",14.11105,D,False,0.0,☽,Mặt Trăng,142.836493,1.708172,1.365639,Leo,Sư Tử,"22°50'11""",22.836493,D,False,0.0,☿,Sao Thủy,115.898921,0.61411,1.413057,Cancer,Cự Giải,"25°53'56""",25.898921,D,False,0.0,♀,Sao Kim,178.50849,0.133788,2.300129,Virgo,Xử Nữ,"28°30'30""",28.50849,D,False,0.0,♂,Sao Hỏa,85.437957,-0.014831,5.612748,Gemini,Song Tử,"25°26'16""",25.437957,D,False,0.0,♃,Sao Mộc,335.049217,-2.499087,8.56182,Pisces,Song Ngư,"5°02'57""",5.049217,R,True,0.0,♄,Sao Thổ,37.235263,-0.210208,19.183826,Taurus,Kim Ngưu,"7°14'06""",7.235263,R,True,0.0,♅,Sao Thiên Vương,336.87334,-1.371405,28.90318,Pisces,Song Ngư,"6°52'24""",6.87334,R,True,0.0,♆,Sao Hải Vương,277.392315,-3.787384,34.655784,Capricorn,Ma Kết,"7°23'32""",7.392315,R,True,0.0,♇,Sao Diêm Vương,323.862481,-0.0,0.00257,Aquarius,Bảo Bình,"23°51'44""",23.862481,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.862481,0.0,0.00257,Leo,Sư Tử,"23°51'44""",23.862481,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,17:00:00,2025-09-11 17:00:00,2025-09-11 10:00:00,2460929.9166666665,7.0,144.713302,0.000115,1.006645,Leo,Sư Tử,"24°42'47""",24.713302,D,False,0.0,☉,Mặt Trời,14.262908,4.060704,0.002441,Aries,Bạch Dương,"14°15'46""",14.262908,D,False,0.0,☽,Mặt Trăng,142.856277,1.707752,1.365719,Leo,Sư Tử,"22°51'22""",22.856277,D,False,0.0,☿,Sao Thủy,115.911553,0.614562,1.413111,Cancer,Cự Giải,"25°54'41""",25.911553,D,False,0.0,♀,Sao Kim,178.515365,0.133672,2.300164,Virgo,Xử Nữ,"28°30'55""",28.515365,D,False,0.0,♂,Sao Hỏa,85.439651,-0.014813,5.61261,Gemini,Song Tử,"25°26'22""",25.439651,D,False,0.0,♃,Sao Mộc,335.04843,-2.499103,8.561788,Pisces,Song Ngư,"5°02'54""",5.04843,R,True,0.0,♄,Sao Thổ,37.235217,-0.210209,19.183657,Taurus,Kim Ngưu,"7°14'06""",7.235217,R,True,0.0,♅,Sao Thiên Vương,336.87306,-1.371408,28.903145,Pisces,Song Ngư,"6°52'23""",6.87306,R,True,0.0,♆,Sao Hải Vương,277.392167,-3.787384,34.655923,Capricorn,Ma Kết,"7°23'31""",7.392167,R,True,0.0,♇,Sao Diêm Vương,323.861929,-0.0,0.00257,Aquarius,Bảo Bình,"23°51'42""",23.861929,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.861929,0.0,0.00257,Leo,Sư Tử,"23°51'42""",23.861929,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-11,17:15:00,2025-09-11 17:15:00,2025-09-11 10:15:00,2460929.9270833335,7.0,144.723429,0.000115,1.006643,Leo,Sư Tử,"24°43'24""",24.723429,D,False,0.0,☉,Mặt Trời,14.414758,4.069644,0.002442,Aries,Bạch Dương,"14°24'53""",14.414758,D,False,0.0,☽,Mặt Trăng,142.876059,1.707332,1.365799,Leo,Sư Tử,"22°52'33""",22.876059,D,False,0.0,☿,Sao Thủy,115.924185,0.615013,1.413165,Cancer,Cự Giải,"25°55'27""",25.924185,D,False,0.0,♀,Sao Kim,178.522241,0.133557,2.300198,Virgo,Xử Nữ,"28°31'20""",28.522241,D,False,0.0,♂,Sao Hỏa,85.441345,-0.014795,5.612473,Gemini,Song Tử,"25°26'28""",25.441345,D,False,0.0,♃,Sao Mộc,335.047642,-2.499119,8.561757,Pisces,Song Ngư,"5°02'51""",5.047642,R,True,0.0,♄,Sao Thổ,37.235171,-0.210209,19.183489,Taurus,Kim Ngưu,"7°14'06""",7.235171,R,True,0.0,♅,Sao Thiên Vương,336.872779,-1.371411,28.903111,Pisces,Song Ngư,"6°52'22""",6.872779,R,True,0.0,♆,Sao Hải Vương,277.392019,-3.787384,34.656062,Capricorn,Ma Kết,"7°23'31""",7.392019,R,True,0.0,♇,Sao Diêm Vương,323.861377,-0.0,0.00257,Aquarius,Bảo Bình,"23°51'40""",23.861377,R,True,0.0,☊,Rahu (Bắc Giao Điểm),143.861377,0.0,0.00257,Leo,Sư Tử,"23°51'40""",23.861377,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
